csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23812,0.0,0,0.7344496846199036,0.73443407,0.0,0.0,0,0.7295951247215271,0.7344496846199036,0.7295951247215271,xgboost,0.004854559898376465
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23844,0.5,0,0.7623599767684937,0.76237035,0.02791029214859,0.02793628,0,0.7283821105957031,0.7623599767684937,0.7283821105957031,xgboost,0.03397786617279053
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23876,1.0,0,0.7572706341743469,0.7572582,-0.0050893425941467,-0.005112171,0,0.7283821105957031,0.7572706341743469,0.7283821105957031,xgboost,0.0288885235786438
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23908,1.5,0,0.7562506198883057,0.756256,-0.0010200142860412,-0.0010021925,0,0.7283821105957031,0.7562506198883057,0.7283821105957031,xgboost,0.02786850929260254
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23940,2.0,0,0.7527702450752258,0.7527677,-0.0034803748130798,-0.0034883022,0,0.7278119325637817,0.7527702450752258,0.7278119325637817,xgboost,0.024958312511444092
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,23972,2.5,0,0.7523731589317322,0.7523664,-0.0003970861434936,-0.00040125847,0,0.7319468855857849,0.7523731589317322,0.7319468855857849,xgboost,0.020426273345947266
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,24004,3.0,0,0.746117115020752,0.7461268,-0.0062560439109802,-0.0062396526,0,0.7319468855857849,0.746117115020752,0.7319468855857849,xgboost,0.014170229434967041
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,24036,3.5,0,0.7488800883293152,0.74887335,0.0027629733085632,0.002746582,0,0.7332664132118225,0.7488800883293152,0.7332664132118225,xgboost,0.015613675117492676
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,24068,4.0,0,0.7406744360923767,0.7406771,-0.0082056522369384,-0.008196235,0,0.7332664132118225,0.7406744360923767,0.7332664132118225,xgboost,0.007408022880554199
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,5,24100,4.5,0,0.7425994277000427,0.7425989,0.001924991607666,0.001921773,0,0.7263808846473694,0.7425994277000427,0.7263808846473694,xgboost,0.01621854305267334
