feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T5__is_scoped,0.002240997040644288,0.002240997040644288,T5__is_scoped,False
lag_00__CT_kills_last_3s,0.0020680066663771868,0.0020680066663771868,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00200243410654366,0.00200243410654366,kill_diff_last_3s,False
lag_15__CT_place_SHOP,0.0016526952385902405,0.0016526952385902405,CT_place_SHOP,False
lag_08__T1__flash_duration,0.0016462198691442609,0.0016462198691442609,T1__flash_duration,True
lag_04__T_bomb_zone_count,0.0014593751402571797,0.0014593751402571797,T_bomb_zone_count,False
lag_00__CT_shots_fired_sum,0.0014441123930737376,0.0014441123930737376,CT_shots_fired_sum,False
lag_01__T_place_TRUCK,-0.0014208696084097028,0.0014208696084097028,T_place_TRUCK,False
lag_00__damage_diff_last_5s,0.001410993398167193,0.001410993398167193,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0013482236536219716,0.0013482236536219716,CT_damage_last_5s,False
lag_02__CT_shots_fired_sum,0.0012425854802131653,0.0012425854802131653,CT_shots_fired_sum,False
lag_00__T_duck_amount_mean,0.0012322377879172564,0.0012322377879172564,T_duck_amount_mean,False
lag_11__T5__is_scoped,0.0012296753702685237,0.0012296753702685237,T5__is_scoped,False
lag_01__CT_shots_fired_sum,0.001200598431751132,0.001200598431751132,CT_shots_fired_sum,False
lag_00__T_bomb_zone_count,-0.0011911776382476091,0.0011911776382476091,T_bomb_zone_count,False
lag_12__T5__is_scoped,0.0011860900558531284,0.0011860900558531284,T5__is_scoped,False
lag_00__T_place_TRUCK,-0.001110933953896165,0.001110933953896165,T_place_TRUCK,False
lag_06__T5__duck_amount,-0.0010985501576215029,0.0010985501576215029,T5__duck_amount,False
lag_00__CT_place_JUNGLE,0.0010980106890201569,0.0010980106890201569,CT_place_JUNGLE,False
lag_00__T1__duck_amount,0.0010488228872418404,0.0010488228872418404,T1__duck_amount,False
lag_14__CT_place_JUNGLE,-0.0009911976521834731,0.0009911976521834731,CT_place_JUNGLE,False
lag_03__CT_place_UNDERPASS,0.000979857286438346,0.000979857286438346,CT_place_UNDERPASS,False
lag_00__T3__is_walking,-0.0009640650823712349,0.0009640650823712349,T3__is_walking,False
lag_05__CT_place_SHOP,-0.0009595315787009895,0.0009595315787009895,CT_place_SHOP,False
lag_15__T_place_CATWALK,0.000930455164052546,0.000930455164052546,T_place_CATWALK,False
lag_14__CT3__shots_fired,0.0009278937359340489,0.0009278937359340489,CT3__shots_fired,False
lag_00__alive_diff,0.00089162407675758,0.00089162407675758,alive_diff,False
lag_01__CT3__is_walking,-0.0008872748585417867,0.0008872748585417867,CT3__is_walking,False
lag_10__T5__is_walking,-0.000875861500389874,0.000875861500389874,T5__is_walking,False
