tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
98737,75.5,0.19540780782699585,1,lag_08__T1__flash_duration,T1__flash_duration,True,6.559455871582031,0.0016462198691442609,0.010798306586573325
98737,75.5,0.19540780782699585,2,lag_00__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.002240997040644288,0.01068879073021678
98737,75.5,0.19540780782699585,3,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0014593751402571797,0.008495567713583674
98737,75.5,0.19540780782699585,4,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0016526952385902405,0.008289594292925528
98737,75.5,0.19540780782699585,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928562164307,0.0014441123930737376,0.008026273516439975
98737,75.5,0.19540780782699585,6,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0012322377879172564,0.007166539247881576
98737,75.5,0.19540780782699585,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020680066663771868,0.005970626319599437
98737,75.5,0.19540780782699585,8,lag_11__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0012296753702685237,0.005865131662611767
98737,75.5,0.19540780782699585,9,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.000979857286438346,0.005681914658711706
98737,75.5,0.19540780782699585,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00200243410654366,0.004819750650536914
98737,75.5,0.19540780782699585,11,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001200598431751132,0.004170524839393341
98737,75.5,0.19540780782699585,12,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010488228872418404,0.004106645182091473
98737,75.5,0.19540780782699585,13,lag_06__T5__duck_amount,T5__duck_amount,False,-3.586310386657715,-0.0010985501576215029,0.003939741840542466
98737,75.5,0.19540780782699585,14,lag_03__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0008564273593947291,0.0034114940596917387
98737,75.5,0.19540780782699585,15,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008708112291060388,0.003322538116556528
98737,75.5,0.19540780782699585,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.001410993398167193,0.0031831715616532086
98737,75.5,0.19540780782699585,17,lag_08__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0007957268389873207,0.003021401313245353
98737,75.5,0.19540780782699585,18,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007891772547736764,0.0030110676367790523
98737,75.5,0.19540780782699585,19,lag_06__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0006210295832715929,0.002962099071293439
98737,75.5,0.19540780782699585,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013482236536219716,0.0029389463618552936
97233,52.0,0.1650681495666504,1,lag_00__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.002240997040644288,0.01068879073021678
97233,52.0,0.1650681495666504,2,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0010980106890201569,0.007044388281398639
97233,52.0,0.1650681495666504,3,lag_14__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0009911976521834731,0.006359119447026551
97233,52.0,0.1650681495666504,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0020680066663771868,0.005970625333497015
97233,52.0,0.1650681495666504,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00200243410654366,0.004819750650536914
97233,52.0,0.1650681495666504,6,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0012425854802131653,0.004316375461810296
97233,52.0,0.1650681495666504,7,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.001200598431751132,0.004170525125638314
97233,52.0,0.1650681495666504,8,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010488228872418404,0.004106645182091473
97233,52.0,0.1650681495666504,9,lag_06__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.000664493243675679,0.0032178549327559203
97233,52.0,0.1650681495666504,10,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.489837408065796,0.0012322377879172564,0.0030680717399886315
97233,52.0,0.1650681495666504,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842227935791016,0.0014441123930737376,0.003009851966134347
97233,52.0,0.1650681495666504,12,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0007997298962436616,0.0028597498127918425
97233,52.0,0.1650681495666504,13,lag_05__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005716703599318862,0.002768353636587173
97233,52.0,0.1650681495666504,14,lag_15__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.000930455164052546,0.0026783948152971637
