csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142470,0.0,0,0.5513038039207458,0.55131423,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142502,0.5,0,0.5516386032104492,0.5516346,0.00033479928970336914,0.00032037497
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142534,1.0,0,0.5446925163269043,0.54469347,-0.006946086883544922,-0.0069411397
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142566,1.5,0,0.5397166609764099,0.53971773,-0.004975855350494385,-0.004975736
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142598,2.0,0,0.5344247221946716,0.5344246,-0.005291938781738281,-0.005293131
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142630,2.5,0,0.5280740857124329,0.5280752,-0.0063506364822387695,-0.006349385
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142662,3.0,0,0.5278756618499756,0.5278775,-0.0001984238624572754,-0.0001977086
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142694,3.5,0,0.5281320214271545,0.52813137,0.0002563595771789551,0.00025385618
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142726,4.0,0,0.5323533415794373,0.5323553,0.004221320152282715,0.0042239428
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142758,4.5,0,0.5350536704063416,0.5350506,0.002700328826904297,0.0026952624
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142790,5.0,0,0.5268731713294983,0.5268742,-0.008180499076843262,-0.008176386
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142822,5.5,0,0.5227494239807129,0.52274954,-0.0041237473487854,-0.0041246414
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142854,6.0,0,0.5188776254653931,0.5188777,-0.0038717985153198242,-0.0038718581
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142886,6.5,0,0.5160703659057617,0.5160723,-0.0028072595596313477,-0.0028054118
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142918,7.0,0,0.5298265218734741,0.52982306,0.013756155967712402,0.013750792
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142950,7.5,0,0.5442055463790894,0.5442081,0.014379024505615234,0.014385045
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,142982,8.0,0,0.5724101066589355,0.5724081,0.02820456027984619,0.02819997
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143014,8.5,0,0.5976268649101257,0.5976276,0.025216758251190186,0.0252195
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143046,9.0,0,0.6133730411529541,0.6133729,0.01574617624282837,0.015745342
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143078,9.5,0,0.6266143321990967,0.6266135,0.013241291046142578,0.013240576
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143110,10.0,0,0.6211457848548889,0.6211449,-0.005468547344207764,-0.005468607
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143142,10.5,0,0.6257361173629761,0.62573004,0.004590332508087158,0.004585147
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143174,11.0,0,0.5966364145278931,0.5966442,-0.029099702835083008,-0.029085815
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143206,11.5,0,0.5937873721122742,0.59378403,-0.0028490424156188965,-0.0028601885
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143238,12.0,0,0.5993523597717285,0.59934634,0.005564987659454346,0.0055623055
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143270,12.5,0,0.5645814538002014,0.5645871,-0.0347709059715271,-0.034759223
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143302,13.0,0,0.554821252822876,0.55481803,-0.00976020097732544,-0.009769082
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143334,13.5,0,0.5419323444366455,0.5419323,-0.012888908386230469,-0.012885749
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143366,14.0,0,0.5211899280548096,0.52119046,-0.020742416381835938,-0.02074182
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143398,14.5,0,0.525518000125885,0.5255147,0.0043280720710754395,0.0043242574
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143430,15.0,0,0.5179884433746338,0.5179927,-0.007529556751251221,-0.0075220466
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143462,15.5,0,0.5498162508010864,0.5498119,0.03182780742645264,0.031819224
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143494,16.0,0,0.55084627866745,0.5508482,0.0010300278663635254,0.0010362864
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143526,16.5,0,0.575852632522583,0.57584953,0.025006353855133057,0.025001347
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143558,17.0,0,0.5646280646324158,0.5646257,-0.011224567890167236,-0.011223853
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143590,17.5,0,0.5587213039398193,0.5587214,-0.0059067606925964355,-0.0059042573
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143622,18.0,0,0.5340006947517395,0.5340008,-0.024720609188079834,-0.02472061
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143654,18.5,0,0.53342604637146,0.533428,-0.000574648380279541,-0.00057280064
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143686,19.0,0,0.5306684374809265,0.5306682,-0.0027576088905334473,-0.0027598143
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143718,19.5,0,0.5327572226524353,0.5327583,0.002088785171508789,0.0020900965
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143750,20.0,0,0.5521706342697144,0.55218524,0.019413411617279053,0.019426942
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143782,20.5,0,0.706684410572052,0.7066696,0.15451377630233765,0.15448439
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143814,21.0,0,0.7267451286315918,0.7267431,0.020060718059539795,0.020073473
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143846,21.5,0,0.7174233198165894,0.71742404,-0.009321808815002441,-0.009319067
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143878,22.0,0,0.6907391548156738,0.6907414,-0.026684165000915527,-0.026682615
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143910,22.5,0,0.6890757083892822,0.6890732,-0.0016634464263916016,-0.0016682148
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143942,23.0,0,0.6657840609550476,0.6657843,-0.02329164743423462,-0.023288906
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,143974,23.5,0,0.663252592086792,0.6632554,-0.0025314688682556152,-0.0025289059
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144006,24.0,0,0.6727128624916077,0.6727119,0.009460270404815674,0.009456515
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144038,24.5,0,0.6610138416290283,0.66101897,-0.011699020862579346,-0.011692941
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144070,25.0,0,0.6702746748924255,0.6702692,0.009260833263397217,0.009250224
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144102,25.5,0,0.6435332894325256,0.6435401,-0.026741385459899902,-0.026729107
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144134,26.0,0,0.671424150466919,0.67142016,0.02789086103439331,0.027880073
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144166,26.5,0,0.6794097423553467,0.6794131,0.007985591888427734,0.007992923
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144198,27.0,0,0.6772933006286621,0.6772894,-0.0021164417266845703,-0.002123654
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144230,27.5,0,0.6511602997779846,0.65115964,-0.02613300085067749,-0.026129782
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144262,28.0,0,0.6419289112091064,0.6419347,-0.009231388568878174,-0.009224951
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144294,28.5,0,0.670753538608551,0.6707523,0.02882462739944458,0.028817594
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144326,29.0,0,0.6872035264968872,0.68720144,0.01644998788833618,0.016449153
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144358,29.5,0,0.6839601397514343,0.683959,-0.003243386745452881,-0.003242433
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144390,30.0,0,0.6867891550064087,0.6867888,0.0028290152549743652,0.00282979
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144422,30.5,0,0.6836374998092651,0.6836362,-0.0031516551971435547,-0.0031526089
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144454,31.0,0,0.6752045154571533,0.6752064,-0.008432984352111816,-0.008429766
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144486,31.5,0,0.6621694564819336,0.6621724,-0.013035058975219727,-0.013034046
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144518,32.0,0,0.6706363558769226,0.6706367,0.008466899394989014,0.008464336
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144550,32.5,0,0.6735991835594177,0.67359746,0.002962827682495117,0.0029607415
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144582,33.0,0,0.6651464700698853,0.66514415,-0.00845271348953247,-0.00845331
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144614,33.5,0,0.6713252663612366,0.67132735,0.006178796291351318,0.006183207
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144646,34.0,0,0.6647695899009705,0.6647696,-0.006555676460266113,-0.0065577626
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144678,34.5,0,0.6683876514434814,0.6683916,0.0036180615425109863,0.0036219954
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144710,35.0,0,0.6895350217819214,0.6895289,0.02114737033843994,0.021137297
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144742,35.5,0,0.6604457497596741,0.66044706,-0.029089272022247314,-0.029081821
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144774,36.0,0,0.6588295102119446,0.65882975,-0.0016162395477294922,-0.0016173124
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144806,36.5,0,0.6541928648948669,0.6541977,-0.004636645317077637,-0.0046320558
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144838,37.0,0,0.6587525010108948,0.6587461,0.004559636116027832,0.0045484304
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144870,37.5,0,0.6625270843505859,0.6625296,0.003774583339691162,0.0037834644
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144902,38.0,0,0.6629169583320618,0.66291493,0.0003898739814758301,0.00038534403
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144934,38.5,0,0.6556475162506104,0.6556464,-0.007269442081451416,-0.007268548
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144966,39.0,0,0.6478596925735474,0.647866,-0.007787823677062988,-0.007780373
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,144998,39.5,0,0.6489829421043396,0.64898413,0.0011232495307922363,0.0011181235
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,16,145030,40.0,0,0.6720452904701233,0.6720392,0.02306234836578369,0.023055077
