feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_ARAMP,-0.0008972182986326516,0.0008972182986326516,T_place_ARAMP,False
lag_00__T_bomb_zone_count,-0.0008768629049882293,0.0008768629049882293,T_bomb_zone_count,False
lag_07__CT_place_SHORTSTAIRS,0.0008376500336453319,0.0008376500336453319,CT_place_SHORTSTAIRS,False
lag_00__T1__is_scoped,0.0007279598503373563,0.0007279598503373563,T1__is_scoped,False
lag_00__kill_diff_last_3s,0.0006563097704201937,0.0006563097704201937,kill_diff_last_3s,False
lag_00__T_place_ARAMP,-0.0006354672950692475,0.0006354672950692475,T_place_ARAMP,False
lag_05__T_place_ARAMP,0.0005708409589715302,0.0005708409589715302,T_place_ARAMP,False
lag_00__CT_kills_last_3s,0.0005620478186756372,0.0005620478186756372,CT_kills_last_3s,False
lag_00__CT3__is_walking,-0.0005425569834187627,0.0005425569834187627,CT3__is_walking,False
lag_15__T_bomb_zone_count,0.0005361365037970245,0.0005361365037970245,T_bomb_zone_count,False
lag_01__CT_place_HOLE,0.0005348656559363008,0.0005348656559363008,CT_place_HOLE,False
lag_11__CT_place_SIDE,-0.0005041795084252954,0.0005041795084252954,CT_place_SIDE,False
lag_09__CT_place_SIDE,-0.000499866611789912,0.000499866611789912,CT_place_SIDE,False
lag_07__CT_place_CATWALK,-0.0004805370990652591,0.0004805370990652591,CT_place_CATWALK,False
lag_06__CT_place_LOWERTUNNEL,0.0004474470333661884,0.0004474470333661884,CT_place_LOWERTUNNEL,False
lag_00__CT_duck_amount_mean,0.00044306667405180633,0.00044306667405180633,CT_duck_amount_mean,False
lag_00__T3__is_walking,-0.0004309286014176905,0.0004309286014176905,T3__is_walking,False
lag_08__CT4__is_walking,-0.0004165341961197555,0.0004165341961197555,CT4__is_walking,False
lag_05__CT_place_HOLE,-0.0004107833083253354,0.0004107833083253354,CT_place_HOLE,False
lag_02__T_place_EXTENDEDA,-0.0004053237207699567,0.0004053237207699567,T_place_EXTENDEDA,False
lag_00__damage_diff_last_5s,0.00040323397843167186,0.00040323397843167186,damage_diff_last_5s,False
lag_15__T_place_EXTENDEDA,-0.0004028946568723768,0.0004028946568723768,T_place_EXTENDEDA,False
lag_00__T1__duck_amount,-0.0003802005958277732,0.0003802005958277732,T1__duck_amount,False
lag_00__CT2__duck_amount,0.0003759967512451112,0.0003759967512451112,CT2__duck_amount,False
lag_06__CT_place_HOLE,-0.00037255726056173444,0.00037255726056173444,CT_place_HOLE,False
lag_09__CT_place_SHORTSTAIRS,0.0003708804433699697,0.0003708804433699697,CT_place_SHORTSTAIRS,False
lag_09__CT1__duck_amount,0.00037064484786242247,0.00037064484786242247,CT1__duck_amount,False
lag_07__T4__duck_amount,0.00036265008384361863,0.00036265008384361863,T4__duck_amount,False
lag_12__CT4__is_walking,-0.0003614545566961169,0.0003614545566961169,CT4__is_walking,False
lag_01__T_bomb_zone_count,-0.0003504292108118534,0.0003504292108118534,T_bomb_zone_count,False
lag_10__T_place_ARAMP,-0.0003500776074361056,0.0003500776074361056,T_place_ARAMP,False
lag_11__CT3__is_walking,-0.0003487895883154124,0.0003487895883154124,CT3__is_walking,False
lag_14__CT1__duck_amount,0.0003429987118579447,0.0003429987118579447,CT1__duck_amount,False
lag_00__T_place_TOPOFMID,-0.00033357777283526957,0.00033357777283526957,T_place_TOPOFMID,False
lag_10__CT_place_UNDERA,-0.00033351845922879875,0.00033351845922879875,CT_place_UNDERA,False
lag_00__CT3__duck_amount,0.0003314104687888175,0.0003314104687888175,CT3__duck_amount,False
lag_14__CT3__is_walking,-0.0003245871339458972,0.0003245871339458972,CT3__is_walking,False
lag_14__T1__duck_amount,-0.0003240435617044568,0.0003240435617044568,T1__duck_amount,False
lag_00__T4__alive,-0.0003210612921975553,0.0003210612921975553,T4__alive,False
lag_02__CT_place_OUTSIDELONG,0.00032097447547130287,0.00032097447547130287,CT_place_OUTSIDELONG,False
lag_14__T_place_SHORTSTAIRS,0.0003199838101863861,0.0003199838101863861,T_place_SHORTSTAIRS,False
lag_01__T_velocity_mean,-0.0003184677043464035,0.0003184677043464035,T_velocity_mean,False
lag_06__CT2__is_walking,-0.00031779345590621233,0.00031779345590621233,CT2__is_walking,False
lag_15__CT1__duck_amount,0.0003125860239379108,0.0003125860239379108,CT1__duck_amount,False
lag_13__CT3__duck_amount,0.0003125373914372176,0.0003125373914372176,CT3__duck_amount,False
