feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_CRANE,-0.0025881677865982056,0.0025881677865982056,CT_place_CRANE,False
lag_01__CT_place_SECRET,0.0021854927763342857,0.0021854927763342857,CT_place_SECRET,False
lag_00__CT_place_CRANE,-0.001907809404656291,0.001907809404656291,CT_place_CRANE,False
lag_15__CT_place_MINI,0.0014683083863928914,0.0014683083863928914,CT_place_MINI,False
lag_08__T_place_ROOF,-0.0014574393862858415,0.0014574393862858415,T_place_ROOF,False
lag_10__CT_place_CONTROL,-0.001308183535002172,0.001308183535002172,CT_place_CONTROL,False
lag_00__T_kills_last_3s,-0.0011978533584624529,0.0011978533584624529,T_kills_last_3s,False
lag_02__CT_place_MINI,0.0011745876399800181,0.0011745876399800181,CT_place_MINI,False
lag_04__T_place_SQUEAKY,0.0011711933184415102,0.0011711933184415102,T_place_SQUEAKY,False
lag_08__CT_place_SECRET,-0.0011574338423088193,0.0011574338423088193,CT_place_SECRET,False
lag_08__CT_place_MINI,-0.0011306037195026875,0.0011306037195026875,CT_place_MINI,False
lag_01__CT_place_CRANE,-0.0010890698758885264,0.0010890698758885264,CT_place_CRANE,False
lag_11__CT_place_CONTROL,-0.0010606497526168823,0.0010606497526168823,CT_place_CONTROL,False
lag_00__CT_place_SECRET,0.0010525262914597988,0.0010525262914597988,CT_place_SECRET,False
lag_01__CT_place_CONTROL,-0.0009253544267266989,0.0009253544267266989,CT_place_CONTROL,False
lag_04__T_place_LOBBY,-0.0009210692951455712,0.0009210692951455712,T_place_LOBBY,False
lag_10__T_place_SQUEAKY,0.0009076555143110454,0.0009076555143110454,T_place_SQUEAKY,False
lag_02__CT_place_CRANE,-0.0009034987888298929,0.0009034987888298929,CT_place_CRANE,False
lag_01__T_shots_fired_sum,-0.0008946043672040105,0.0008946043672040105,T_shots_fired_sum,False
lag_03__CT_place_RAFTERS,0.0008866279968060553,0.0008866279968060553,CT_place_RAFTERS,False
lag_00__T2__shots_fired,-0.000880597741343081,0.000880597741343081,T2__shots_fired,False
lag_00__CT3__molly,0.000865532027091831,0.000865532027091831,CT3__molly,True
lag_00__CT_place_CONTROL,-0.0008625707123428583,0.0008625707123428583,CT_place_CONTROL,False
lag_00__T_damage_last_5s,-0.0008598898421041667,0.0008598898421041667,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0008532027713954449,0.0008532027713954449,kill_diff_last_3s,False
lag_00__CT3__alive,0.000849681906402111,0.000849681906402111,CT3__alive,False
lag_13__CT_place_CONTROL,-0.0008443673141300678,0.0008443673141300678,CT_place_CONTROL,False
lag_13__CT_place_SECRET,0.0008346473332494497,0.0008346473332494497,CT_place_SECRET,False
lag_08__CT_place_CONTROL,-0.0008301834459416568,0.0008301834459416568,CT_place_CONTROL,False
lag_08__T5__duck_amount,0.0008277075830847025,0.0008277075830847025,T5__duck_amount,False
lag_06__CT_place_CRANE,-0.0008230163948610425,0.0008230163948610425,CT_place_CRANE,False
lag_09__CT_place_CONTROL,-0.0008134091040119529,0.0008134091040119529,CT_place_CONTROL,False
lag_03__T_place_SQUEAKY,0.0008126284228637815,0.0008126284228637815,T_place_SQUEAKY,False
lag_09__CT4__alive,0.0008121035061776638,0.0008121035061776638,CT4__alive,False
lag_09__CT_place_MINI,-0.000809895689599216,0.000809895689599216,CT_place_MINI,False
lag_00__T_place_SECRET,-0.0008083231514319777,0.0008083231514319777,T_place_SECRET,False
lag_08__T5__is_walking,-0.0007970381411723793,0.0007970381411723793,T5__is_walking,False
lag_08__CT_place_CRANE,-0.0007970012375153601,0.0007970012375153601,CT_place_CRANE,False
lag_00__CT3__has_defuser,0.0007950073340907693,0.0007950073340907693,CT3__has_defuser,False
lag_01__CT_place_SQUEAKY,-0.0007913816371001303,0.0007913816371001303,CT_place_SQUEAKY,False
lag_09__CT4__hp,0.0007900591008365154,0.0007900591008365154,CT4__hp,False
lag_00__T_place_VENTS,-0.0007870105328038335,0.0007870105328038335,T_place_VENTS,False
lag_00__CT3__armor,0.0007866002852097154,0.0007866002852097154,CT3__armor,False
