tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
88416,52.0,-0.24648767709732056,1,lag_03__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.0025881677865982056,-0.04245858825092341
88416,52.0,-0.24648767709732056,2,lag_01__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0021854927763342857,-0.022496288490794214
88416,52.0,-0.24648767709732056,3,lag_08__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0014574393862858415,-0.008254042318824761
88416,52.0,-0.24648767709732056,4,lag_04__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0011711933184415102,-0.007291985670348389
88416,52.0,-0.24648767709732056,5,lag_02__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0011745876399800181,-0.007201426554617862
88416,52.0,-0.24648767709732056,6,lag_08__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0011306037195026875,-0.006931760024747824
88416,52.0,-0.24648767709732056,7,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0009076555143110454,-0.005651168683899366
88416,52.0,-0.24648767709732056,8,lag_03__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0008866279968060553,-0.004737557729002612
88416,52.0,-0.24648767709732056,9,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0008946043672040105,-0.004695026326688945
88416,52.0,-0.24648767709732056,10,lag_07__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0006739173550158739,-0.004195887748330129
88416,52.0,-0.24648767709732056,11,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0007278897101059556,-0.004045558662818527
88416,52.0,-0.24648767709732056,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011978533584624529,-0.0037949213661881975
88416,52.0,-0.24648767709732056,13,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0007722874288447201,-0.0029153538158357417
88416,52.0,-0.24648767709732056,14,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007558551151305437,-0.0028700070496365804
88416,52.0,-0.24648767709732056,15,lag_09__CT1__shots_fired,CT1__shots_fired,False,-4.227257251739502,0.0006247451528906822,-0.0026409584780462403
88416,52.0,-0.24648767709732056,16,lag_00__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,-0.000880597741343081,-0.002590571302214989
88416,52.0,-0.24648767709732056,17,lag_04__T_place_LOBBY,T_place_LOBBY,False,2.6448822021484375,-0.0009210692951455712,-0.0024361197856759276
88416,52.0,-0.24648767709732056,18,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0006547386292368174,-0.0024045876464010574
88416,52.0,-0.24648767709732056,19,lag_08__T5__duck_amount,T5__duck_amount,False,-2.772951126098633,0.0008277075830847025,-0.0022951926745951035
88416,52.0,-0.24648767709732056,20,lag_00__CT3__molly,CT3__molly,True,-2.4690752029418945,0.000865532027091831,-0.002137063665444472
88640,55.5,0.124251589179039,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,-16.404882431030273,-0.001907809404656291,0.031297388984200314
88640,55.5,0.124251589179039,2,lag_08__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.0011574338423088193,0.01191400214520999
88640,55.5,0.124251589179039,3,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0014683083863928914,0.0090022358862194
88640,55.5,0.124251589179039,4,lag_10__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,0.0003267236170358956,0.005359862524914827
88640,55.5,0.124251589179039,5,lag_09__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.000809895689599216,0.0049654909749003995
88640,55.5,0.124251589179039,6,lag_14__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0006498877773992717,0.004046276806322746
88640,55.5,0.124251589179039,7,lag_08__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0008277075830847025,0.003142833263859668
88640,55.5,0.124251589179039,8,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0005742058856412768,0.003013524021184155
88640,55.5,0.124251589179039,9,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0005589662468992174,0.0029867485267648652
88640,55.5,0.124251589179039,10,lag_02__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0006151163252070546,0.0023469465807356427
88640,55.5,0.124251589179039,11,lag_10__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0004127769498154521,0.0022056089318145955
88640,55.5,0.124251589179039,12,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0003384668380022049,0.0021073338566210964
88640,55.5,0.124251589179039,13,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0006211588624864817,0.001967894502606593
88640,55.5,0.124251589179039,14,lag_06__T2__shots_fired,T2__shots_fired,False,-4.118566036224365,-0.0004307424242142588,0.0017740411187297939
88640,55.5,0.124251589179039,15,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004529344732873142,0.0017098093218959054
88640,55.5,0.124251589179039,16,lag_15__T_place_ROOF,T_place_ROOF,False,5.663386344909668,0.0002713484282139689,0.0015367509830596926
88640,55.5,0.124251589179039,17,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.0002829345175996423,0.001484885450549589
88640,55.5,0.124251589179039,18,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0005060283001512289,0.0014062344506904356
88640,55.5,0.124251589179039,19,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0003603901423048228,0.0013604582145402278
88640,55.5,0.124251589179039,20,lag_04__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0005536635871976614,-0.0012858154300808833
88384,51.5,-0.08324062824249268,1,lag_02__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.0009034987888298929,-0.01482179140733264
88384,51.5,-0.08324062824249268,2,lag_00__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0010525262914597988,-0.010834140178006102
88384,51.5,-0.08324062824249268,3,lag_15__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0014683083863928914,-0.0090022358862194
88384,51.5,-0.08324062824249268,4,lag_03__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0008126284228637815,-0.005059518972261312
88384,51.5,-0.08324062824249268,5,lag_07__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0007695963722653687,-0.004358521585779707
88384,51.5,-0.08324062824249268,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0006916782585904002,-0.003630037760524063
88384,51.5,-0.08324062824249268,7,lag_01__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0005187064525671303,-0.0031802023913959365
88384,51.5,-0.08324062824249268,8,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0005060283001512289,-0.0028124689013808712
88384,51.5,-0.08324062824249268,9,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0004798343579750508,-0.0025639196815967075
88384,51.5,-0.08324062824249268,10,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0007278897101059556,0.0025284741642615793
88384,51.5,-0.08324062824249268,11,lag_08__T5__duck_amount,T5__duck_amount,False,2.772951126098633,0.0008277075830847025,0.0022951926745951035
88384,51.5,-0.08324062824249268,12,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.00035594601649791,-0.002216161252673654
88384,51.5,-0.08324062824249268,13,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005432179314084351,-0.002050625725620092
88384,51.5,-0.08324062824249268,14,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0005123435403220356,0.001881628626689974
88384,51.5,-0.08324062824249268,15,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004651015915442258,-0.0017557397013286957
88384,51.5,-0.08324062824249268,16,lag_09__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0006247451528906822,0.0016505990115411873
88384,51.5,-0.08324062824249268,17,lag_03__T_place_LOBBY,T_place_LOBBY,False,2.6448822021484375,-0.0006233981694094837,-0.0016488147231230599
88384,51.5,-0.08324062824249268,18,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.00040362149593420327,-0.0015325642646685789
88384,51.5,-0.08324062824249268,19,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.000373580027371645,-0.0013720069026736947
88384,51.5,-0.08324062824249268,20,lag_06__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.00021986493084114045,-0.0013689046034169317
89184,64.0,-0.06485807150602341,1,lag_01__CT_place_SQUEAKY,CT_place_SQUEAKY,False,13.298933029174805,-0.0007913816371001303,-0.010524531392313352
89184,64.0,-0.06485807150602341,2,lag_13__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.0008443673141300678,-0.008764142270361042
89184,64.0,-0.06485807150602341,3,lag_00__CT_place_SQUEAKY,CT_place_SQUEAKY,False,-13.298933029174805,0.0004112166934646666,-0.005468743266865306
89184,64.0,-0.06485807150602341,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011978533584624529,-0.0037949213661881975
89184,64.0,-0.06485807150602341,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0006916782585904002,-0.002592884326685835
89184,64.0,-0.06485807150602341,6,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008598898421041667,-0.002061847731760144
89184,64.0,-0.06485807150602341,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008532027713954449,-0.0020536129498768263
89184,64.0,-0.06485807150602341,8,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005432179314084351,-0.002050625725620092
89184,64.0,-0.06485807150602341,9,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0005129167693667114,-0.0018965806773965227
89184,64.0,-0.06485807150602341,10,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0007970381411723793,-0.0018486413907509436
89184,64.0,-0.06485807150602341,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0006723261903971434,-0.0015167538077830445
89184,64.0,-0.06485807150602341,12,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0003609813575167209,-0.0013773069060522836
