feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_TRUCK,0.0028751951176673174,0.0028751951176673174,T_place_TRUCK,False
lag_00__kill_diff_last_3s,0.0027760120574384928,0.0027760120574384928,kill_diff_last_3s,False
lag_00__T_place_TRUCK,-0.002520132577046752,0.002520132577046752,T_place_TRUCK,False
lag_08__T_place_TRUCK,0.002451163250952959,0.002451163250952959,T_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0021113422699272633,0.0021113422699272633,T_kills_last_3s,False
lag_09__CT_place_BACKALLEY,0.0019582551904022694,0.0019582551904022694,CT_place_BACKALLEY,False
lag_07__T_place_TRUCK,0.001848456566222012,0.001848456566222012,T_place_TRUCK,False
lag_00__damage_diff_last_5s,0.0017608838388696313,0.0017608838388696313,damage_diff_last_5s,False
lag_10__CT5__is_scoped,-0.0017538659740239382,0.0017538659740239382,CT5__is_scoped,False
lag_10__CT_place_LADDER,-0.0015396312810480595,0.0015396312810480595,CT_place_LADDER,False
lag_15__CT5__duck_amount,0.0015317114302888513,0.0015317114302888513,CT5__duck_amount,False
lag_00__CT3__duck_amount,0.001476016826927662,0.001476016826927662,CT3__duck_amount,False
lag_05__T1__duck_amount,0.0014672838151454926,0.0014672838151454926,T1__duck_amount,False
lag_00__CT_shots_fired_sum,0.001428321935236454,0.001428321935236454,CT_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0014279665192589164,0.0014279665192589164,T_damage_last_5s,False
lag_09__T2__duck_amount,-0.0014264810597524047,0.0014264810597524047,T2__duck_amount,False
lag_00__CT_kills_last_3s,0.0014057374792173505,0.0014057374792173505,CT_kills_last_3s,False
lag_02__T_duck_amount_mean,0.0013551247538998723,0.0013551247538998723,T_duck_amount_mean,False
lag_00__CT_place_TRUCK,0.0013458507601171732,0.0013458507601171732,CT_place_TRUCK,False
lag_09__T_place_TRUCK,0.0013281465508043766,0.0013281465508043766,T_place_TRUCK,False
lag_13__CT5__duck_amount,-0.0013179569505155087,0.0013179569505155087,CT5__duck_amount,False
lag_05__CT_utility_damage_last_5s,-0.0012944872723892331,0.0012944872723892331,CT_utility_damage_last_5s,True
lag_15__CT_utility_damage_last_5s,0.001291743596084416,0.001291743596084416,CT_utility_damage_last_5s,True
lag_00__T_shots_fired_sum,-0.001283719320781529,0.001283719320781529,T_shots_fired_sum,False
lag_02__CT_place_APARTMENTS,0.001276739756576717,0.001276739756576717,CT_place_APARTMENTS,False
lag_00__CT_place_SHOP,0.0012040885630995035,0.0012040885630995035,CT_place_SHOP,False
lag_00__T_duck_amount_mean,-0.0011811744188889861,0.0011811744188889861,T_duck_amount_mean,False
lag_03__CT_place_SHOP,0.0011797684710472822,0.0011797684710472822,CT_place_SHOP,False
lag_09__T_bomb_zone_count,-0.0011380345094949007,0.0011380345094949007,T_bomb_zone_count,False
lag_02__kill_diff_last_3s,0.001124159200116992,0.001124159200116992,kill_diff_last_3s,False
lag_12__T1__duck_amount,0.00112377037294209,0.00112377037294209,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.0010975933400914073,0.0010975933400914073,kill_diff_last_3s,False
lag_05__utility_damage_diff_last_5s,-0.00106752326246351,0.00106752326246351,utility_damage_diff_last_5s,True
lag_00__alive_diff,0.0010637043742462993,0.0010637043742462993,alive_diff,False
lag_08__T_kills_last_3s,-0.0010563944233581424,0.0010563944233581424,T_kills_last_3s,False
lag_15__utility_damage_diff_last_5s,0.0010560526279732585,0.0010560526279732585,utility_damage_diff_last_5s,True
lag_01__CT_place_APARTMENTS,0.001049628248438239,0.001049628248438239,CT_place_APARTMENTS,False
lag_14__CT3__duck_amount,-0.0010352598037570715,0.0010352598037570715,CT3__duck_amount,False
lag_15__CT_place_UNDERPASS,-0.0010334565304219723,0.0010334565304219723,CT_place_UNDERPASS,False
lag_02__CT_kills_last_3s,0.001025038305670023,0.001025038305670023,CT_kills_last_3s,False
lag_10__CT_scoped_count,-0.0010249076876789331,0.0010249076876789331,CT_scoped_count,False
lag_02__T2__duck_amount,0.000985813094303012,0.000985813094303012,T2__duck_amount,False
lag_00__CT_money_sum,0.0009695275803096592,0.0009695275803096592,CT_money_sum,False
lag_00__T2__is_walking,-0.0009375687805004418,0.0009375687805004418,T2__is_walking,False
lag_01__T_kills_last_3s,-0.000936504453420639,0.000936504453420639,T_kills_last_3s,False
lag_00__CT_start_balance_sum,0.0009336294024251401,0.0009336294024251401,CT_start_balance_sum,False
lag_09__CT_place_UNDERPASS,-0.0009218997438438237,0.0009218997438438237,CT_place_UNDERPASS,False
lag_12__CT3__duck_amount,-0.000911567360162735,0.000911567360162735,CT3__duck_amount,False
lag_00__T2__duck_amount,-0.0009029770735651255,0.0009029770735651255,T2__duck_amount,False
lag_02__damage_diff_last_5s,0.0008912807679735124,0.0008912807679735124,damage_diff_last_5s,False
lag_12__bomb_events_last_5s,-0.0008904493879526854,0.0008904493879526854,bomb_events_last_5s,False
lag_00__CT1__duck_amount,-0.0008849211735650897,0.0008849211735650897,CT1__duck_amount,False
lag_09__CT5__duck_amount,0.0008766548708081245,0.0008766548708081245,CT5__duck_amount,False
lag_09__CT_duck_amount_mean,0.0008704503998160362,0.0008704503998160362,CT_duck_amount_mean,False
lag_00__bomb_events_last_5s,0.0008684248314239085,0.0008684248314239085,bomb_events_last_5s,False
lag_12__CT_place_SNIPERSNEST,-0.0008636002312414348,0.0008636002312414348,CT_place_SNIPERSNEST,False
lag_08__bomb_events_last_5s,-0.0008481797412969172,0.0008481797412969172,bomb_events_last_5s,False
lag_03__T_damage_last_5s,-0.0008326300885528326,0.0008326300885528326,T_damage_last_5s,False
lag_08__T1__duck_amount,0.0008215910638682544,0.0008215910638682544,T1__duck_amount,False
lag_08__T_B_site_active_infernos,0.0008091796771623194,0.0008091796771623194,T_B_site_active_infernos,True
lag_06__CT_place_UNDERPASS,0.0008091652998700738,0.0008091652998700738,CT_place_UNDERPASS,False
lag_14__CT5__is_scoped,0.0008023740956559777,0.0008023740956559777,CT5__is_scoped,False
lag_11__T2__is_walking,0.0007989808800630271,0.0007989808800630271,T2__is_walking,False
lag_09__CT4__duck_amount,0.00078263517934829,0.00078263517934829,CT4__duck_amount,False
lag_07__CT5__duck_amount,-0.0007794687990099192,0.0007794687990099192,CT5__duck_amount,False
lag_02__T_damage_last_5s,-0.0007778332219459116,0.0007778332219459116,T_damage_last_5s,False
lag_01__CT_place_BACKALLEY,-0.0007771873497404158,0.0007771873497404158,CT_place_BACKALLEY,False
lag_08__CT_kills_last_3s,-0.0007750320946797729,0.0007750320946797729,CT_kills_last_3s,False
lag_01__CT3__duck_amount,0.000769515463616699,0.000769515463616699,CT3__duck_amount,False
lag_03__T2__is_walking,0.0007686114404350519,0.0007686114404350519,T2__is_walking,False
lag_15__bomb_events_last_5s,-0.0007612277404405177,0.0007612277404405177,bomb_events_last_5s,False
lag_03__T1__duck_amount,0.0007611431647092104,0.0007611431647092104,T1__duck_amount,False
lag_05__kill_diff_last_3s,-0.0007553577306680381,0.0007553577306680381,kill_diff_last_3s,False
lag_15__CT_place_BACKALLEY,-0.0007546780980192125,0.0007546780980192125,CT_place_BACKALLEY,False
lag_10__T_place_APARTMENTS,0.0007543806568719447,0.0007543806568719447,T_place_APARTMENTS,False
lag_03__CT3__duck_amount,-0.0007485991227440536,0.0007485991227440536,CT3__duck_amount,False
lag_00__equip_diff,0.000747670594137162,0.000747670594137162,equip_diff,False
