csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111056,0.0,0,0.5154003500938416,0.51540816,0.0,0.0,1,0.5372202396392822,0.4845996499061584,0.4627797603607178,xgboost,-0.0218198895454406,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111088,0.5,0,0.5157433748245239,0.51574314,0.0003430247306823,0.0003349781,1,0.5410150289535522,0.4842566251754761,0.4589849710464477,xgboost,-0.0252716541290283,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111120,1.0,0,0.5157433748245239,0.51573783,0.0,-5.3048134e-06,1,0.5410150289535522,0.4842566251754761,0.4589849710464477,xgboost,-0.0252716541290283,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111152,1.5,0,0.5157433748245239,0.51574886,0.0,1.1026859e-05,1,0.539650022983551,0.4842566251754761,0.460349977016449,xgboost,-0.0239066481590271,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111184,2.0,0,0.5157433748245239,0.5157421,0.0,-6.735325e-06,1,0.539650022983551,0.4842566251754761,0.460349977016449,xgboost,-0.0239066481590271,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111216,2.5,0,0.5157433748245239,0.51575,0.0,7.867813e-06,1,0.5372946858406067,0.4842566251754761,0.4627053141593933,xgboost,-0.0215513110160827,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111248,3.0,0,0.5157433748245239,0.51573896,0.0,-1.1026859e-05,1,0.5329614281654358,0.4842566251754761,0.4670385718345642,xgboost,-0.0172180533409118,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111280,3.5,0,0.5157433748245239,0.51573956,0.0,5.9604645e-07,1,0.5324727892875671,0.4842566251754761,0.4675272107124328,xgboost,-0.0167294144630432,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111312,4.0,0,0.5165431499481201,0.51655036,0.0007997751235961,0.000810802,1,0.5324727892875671,0.4834568500518799,0.4675272107124328,xgboost,-0.015929639339447,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,111344,4.5,0,0.5157433748245239,0.5157441,-0.0007997751235961,-0.00080627203,1,0.5301165580749512,0.4842566251754761,0.4698834419250488,xgboost,-0.0143731832504272,False,False,False,True,True,False,0,0,0.0,0,510.0
