csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,287885,0.0,0,0.5037730932235718,0.50375915,0.0,0.0,0,0.528797447681427,0.5037730932235718,0.528797447681427,lstm,-0.0250243544578552,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,287917,0.5,0,0.5060685276985168,0.50608164,0.002295434474945,0.002322495,0,0.528797447681427,0.5060685276985168,0.528797447681427,lstm,-0.0227289199829101,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,287949,1.0,0,0.5241493582725525,0.5241538,0.0180808305740356,0.018072188,0,0.5242668390274048,0.5241493582725525,0.5242668390274048,lstm,-0.0001174807548522,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,287981,1.5,0,0.5458645224571228,0.54585576,0.0217151641845703,0.021701932,0,0.5230859518051147,0.5458645224571228,0.5230859518051147,xgboost,0.022778570652008,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288013,2.0,0,0.5496302843093872,0.54963,0.0037657618522644,0.0037742257,0,0.5230859518051147,0.5496302843093872,0.5230859518051147,xgboost,0.0265443325042724,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288045,2.5,0,0.5485575199127197,0.5485621,-0.0010727643966674,-0.0010678768,0,0.5230859518051147,0.5485575199127197,0.5230859518051147,xgboost,0.0254715681076049,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288077,3.0,0,0.5491079092025757,0.54910445,0.0005503892898559,0.00054234266,0,0.5282915830612183,0.5491079092025757,0.5282915830612183,xgboost,0.0208163261413574,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288109,3.5,0,0.5365575551986694,0.5365584,-0.0125503540039062,-0.0125460625,0,0.5341440439224243,0.5365575551986694,0.5341440439224243,xgboost,0.0024135112762451,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288141,4.0,0,0.540147602558136,0.540143,0.0035900473594665,0.0035846233,0,0.5312968492507935,0.540147602558136,0.5312968492507935,xgboost,0.0088507533073425,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,37,288173,4.5,0,0.5297833681106567,0.5297862,-0.0103642344474792,-0.010356784,0,0.5360198616981506,0.5297833681106567,0.5360198616981506,lstm,-0.0062364935874938,False,False,True,True,True,True,0,0,0.0,1,510.0
