feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_UNDERA,-0.0033673709258437157,0.0033673709258437157,T_place_UNDERA,False
lag_04__T_place_UNDERA,0.0021961687598377466,0.0021961687598377466,T_place_UNDERA,False
lag_00__CT_kills_last_3s,0.001727283583022654,0.001727283583022654,CT_kills_last_3s,False
lag_04__T_place_EXTENDEDA,-0.0016432724660262465,0.0016432724660262465,T_place_EXTENDEDA,False
lag_14__T1__duck_amount,0.0016006563091650605,0.0016006563091650605,T1__duck_amount,False
lag_00__kill_diff_last_3s,0.0014981667045503855,0.0014981667045503855,kill_diff_last_3s,False
lag_07__CT3__is_walking,-0.0014572289073839784,0.0014572289073839784,CT3__is_walking,False
lag_00__CT_shots_fired_sum,0.001358525943942368,0.001358525943942368,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0013555539771914482,0.0013555539771914482,damage_diff_last_5s,False
lag_12__T_place_SHORTSTAIRS,0.0013212262419983745,0.0013212262419983745,T_place_SHORTSTAIRS,False
lag_08__T_place_UNDERA,0.0012692173477262259,0.0012692173477262259,T_place_UNDERA,False
lag_01__T_place_LOWERTUNNEL,0.0012100661406293511,0.0012100661406293511,T_place_LOWERTUNNEL,False
lag_00__bomb_events_last_5s,0.0011821436928585172,0.0011821436928585172,bomb_events_last_5s,False
lag_10__T1__duck_amount,0.001158814295195043,0.001158814295195043,T1__duck_amount,False
lag_04__T3__has_bomb,0.0011525846784934402,0.0011525846784934402,T3__has_bomb,False
lag_00__CT_damage_last_5s,0.0011321738129481673,0.0011321738129481673,CT_damage_last_5s,False
lag_06__T_place_EXTENDEDA,0.0011273931013420224,0.0011273931013420224,T_place_EXTENDEDA,False
lag_00__CT3__is_walking,-0.0010871129343286157,0.0010871129343286157,CT3__is_walking,False
lag_13__CT1__is_walking,-0.0010535663459450006,0.0010535663459450006,CT1__is_walking,False
lag_01__T_place_SHORTSTAIRS,-0.0010475367307662964,0.0010475367307662964,T_place_SHORTSTAIRS,False
lag_15__T2__is_walking,0.001039970782585442,0.001039970782585442,T2__is_walking,False
lag_08__CT_place_OUTSIDELONG,-0.0010256839450448751,0.0010256839450448751,CT_place_OUTSIDELONG,False
lag_07__CT_walking_count,-0.001017186907120049,0.001017186907120049,CT_walking_count,False
lag_00__T1__duck_amount,-0.001011414104141295,0.001011414104141295,T1__duck_amount,False
lag_03__CT_place_BDOORS,-0.00100521685089916,0.00100521685089916,CT_place_BDOORS,False
lag_11__CT5__duck_amount,-0.0009931552922353148,0.0009931552922353148,CT5__duck_amount,False
lag_00__T_scoped_count,-0.000977210933342576,0.000977210933342576,T_scoped_count,False
lag_00__T5__has_bomb,-0.0009599262848496437,0.0009599262848496437,T5__has_bomb,False
lag_00__CT5__is_walking,0.0009560121688991785,0.0009560121688991785,CT5__is_walking,False
lag_08__CT_place_TOPOFMID,0.0009420456481166184,0.0009420456481166184,CT_place_TOPOFMID,False
lag_04__CT2__duck_amount,-0.0009148838580586016,0.0009148838580586016,CT2__duck_amount,False
lag_00__CT4__is_walking,-0.0008812743471935391,0.0008812743471935391,CT4__is_walking,False
lag_08__T_flashes_last_5s,-0.0008812196901999414,0.0008812196901999414,T_flashes_last_5s,True
lag_00__T5__alive,-0.0008704251376911998,0.0008704251376911998,T5__alive,False
lag_15__CT5__duck_amount,-0.0008699035970494151,0.0008699035970494151,CT5__duck_amount,False
lag_02__T_flashes_last_5s,0.0008630872471258044,0.0008630872471258044,T_flashes_last_5s,True
lag_12__CT4__is_walking,-0.0008529493934474885,0.0008529493934474885,CT4__is_walking,False
lag_00__CT4__duck_amount,0.0008472812478430569,0.0008472812478430569,CT4__duck_amount,False
lag_10__T_place_EXTENDEDA,0.000843025220092386,0.000843025220092386,T_place_EXTENDEDA,False
lag_11__T3__is_walking,-0.0008414144976995885,0.0008414144976995885,T3__is_walking,False
lag_00__CT_place_ARAMP,0.0008407061686739326,0.0008407061686739326,CT_place_ARAMP,False
lag_01__CT1__is_walking,-0.0008349502459168434,0.0008349502459168434,CT1__is_walking,False
lag_08__T3__is_walking,0.00083049206295982,0.00083049206295982,T3__is_walking,False
lag_06__CT5__duck_amount,0.0008275645086541772,0.0008275645086541772,CT5__duck_amount,False
lag_01__T_place_UNDERA,-0.0008126251632347703,0.0008126251632347703,T_place_UNDERA,False
lag_10__bomb_events_last_5s,-0.0008118852274492383,0.0008118852274492383,bomb_events_last_5s,False
lag_00__T4__alive,-0.0008091146592050791,0.0008091146592050791,T4__alive,False
lag_08__T_place_EXTENDEDA,-0.0008053432684391737,0.0008053432684391737,T_place_EXTENDEDA,False
lag_01__T_place_CATWALK,0.0008026688010431826,0.0008026688010431826,T_place_CATWALK,False
lag_05__CT1__duck_amount,-0.0008013107581064105,0.0008013107581064105,CT1__duck_amount,False
lag_04__kill_diff_last_3s,0.0008011587196961045,0.0008011587196961045,kill_diff_last_3s,False
lag_00__T_place_OUTSIDETUNNEL,0.000800106325186789,0.000800106325186789,T_place_OUTSIDETUNNEL,False
lag_05__CT2__duck_amount,0.0007829642272554338,0.0007829642272554338,CT2__duck_amount,False
lag_00__CT1__duck_amount,0.0007821922190487385,0.0007821922190487385,CT1__duck_amount,False
lag_00__T5__armor,-0.0007796082645654678,0.0007796082645654678,T5__armor,False
lag_02__T_place_MIDDOORS,-0.0007723757298663259,0.0007723757298663259,T_place_MIDDOORS,False
lag_00__T5__smoke,-0.0007721519796177745,0.0007721519796177745,T5__smoke,True
lag_08__T5__is_scoped,0.0007698471890762448,0.0007698471890762448,T5__is_scoped,False
lag_09__T_flashes_last_5s,-0.000768932921346277,0.000768932921346277,T_flashes_last_5s,True
lag_01__T_place_MIDDLE,-0.0007642286946065724,0.0007642286946065724,T_place_MIDDLE,False
lag_13__T_place_SHORTSTAIRS,0.0007619879906997085,0.0007619879906997085,T_place_SHORTSTAIRS,False
lag_00__T_unique_places,-0.0007609010208398104,0.0007609010208398104,T_unique_places,False
lag_12__CT_active_infernos,-0.000756962108425796,0.000756962108425796,CT_active_infernos,True
lag_00__CT_place_OUTSIDELONG,-0.0007535198819823563,0.0007535198819823563,CT_place_OUTSIDELONG,False
lag_10__CT1__molly,-0.0007500465144403279,0.0007500465144403279,CT1__molly,True
lag_01__damage_diff_last_5s,0.0007479008636437356,0.0007479008636437356,damage_diff_last_5s,False
lag_00__T5__has_helmet,-0.0007453468278981745,0.0007453468278981745,T5__has_helmet,False
lag_12__T2__duck_amount,-0.0007431303965859115,0.0007431303965859115,T2__duck_amount,False
lag_00__T4__armor,-0.0007416217704303563,0.0007416217704303563,T4__armor,False
lag_15__CT4__is_walking,-0.0007398724555969238,0.0007398724555969238,CT4__is_walking,False
lag_02__CT2__is_walking,0.0007379805319942534,0.0007379805319942534,CT2__is_walking,False
lag_01__T5__hp,-0.0007333228131756186,0.0007333228131756186,T5__hp,False
lag_08__CT_macro_MID,0.000731572275981307,0.000731572275981307,CT_macro_MID,False
lag_15__T4__is_walking,0.0007292740629054606,0.0007292740629054606,T4__is_walking,False
lag_01__CT_place_ARAMP,-0.0007257004035636783,0.0007257004035636783,CT_place_ARAMP,False
lag_15__T_walking_count,0.0007242982392199337,0.0007242982392199337,T_walking_count,False
lag_06__T_A_site_active_infernos,0.000722018419764936,0.000722018419764936,T_A_site_active_infernos,True
lag_15__CT_place_ARAMP,0.0007178044761531055,0.0007178044761531055,CT_place_ARAMP,False
lag_01__CT_damage_last_5s,0.0007160822860896587,0.0007160822860896587,CT_damage_last_5s,False
lag_11__CT_place_UPPERTUNNEL,-0.0007139286026358604,0.0007139286026358604,CT_place_UPPERTUNNEL,False
lag_02__CT4__is_walking,-0.0007118462817743421,0.0007118462817743421,CT4__is_walking,False
lag_00__T4__hp,-0.0007051847642287612,0.0007051847642287612,T4__hp,False
lag_11__T_place_OUTSIDETUNNEL,0.0007012872374616563,0.0007012872374616563,T_place_OUTSIDETUNNEL,False
