tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20012,90.5,0.2463739514350891,1,lag_00__T_place_UNDERA,T_place_UNDERA,False,-15.627086639404297,-0.0033673709258437157,0.052622197205170806
20012,90.5,0.2463739514350891,2,lag_04__T_place_UNDERA,T_place_UNDERA,False,15.627086639404297,0.0021961687598377466,0.034319719484737554
20012,90.5,0.2463739514350891,3,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.0016432724660262465,0.008146982392978674
20012,90.5,0.2463739514350891,4,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0011273931013420224,0.005589366301992416
20012,90.5,0.2463739514350891,5,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0008407061686739326,0.005237006946321954
20012,90.5,0.2463739514350891,6,lag_01__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.0012100661406293511,0.005232330465020196
20012,90.5,0.2463739514350891,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001727283583022654,0.0049869108208793755
20012,90.5,0.2463739514350891,8,lag_01__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0007257004035636783,0.004520602079566338
20012,90.5,0.2463739514350891,9,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.0010475367307662964,0.004402488757101253
20012,90.5,0.2463739514350891,10,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0009931552922353148,0.0037491210691684707
20012,90.5,0.2463739514350891,11,lag_04__T3__has_bomb,T3__has_bomb,False,3.15621280670166,0.0011525846784934402,0.0036378025230691113
20012,90.5,0.2463739514350891,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014981667045503855,0.0036060062727023
20012,90.5,0.2463739514350891,13,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0009148838580586016,0.003485519422836425
20012,90.5,0.2463739514350891,14,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0014572289073839784,0.003478590357218092
20012,90.5,0.2463739514350891,15,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0007723757298663259,0.0032827979423385445
20012,90.5,0.2463739514350891,16,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007829642272554338,0.0029829327487272406
20012,90.5,0.2463739514350891,17,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007431303965859115,0.0028412238250385136
20012,90.5,0.2463739514350891,18,lag_14__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0006183294462971389,0.0026280611307438195
20012,90.5,0.2463739514350891,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9175820350646973,0.0013555539771914482,0.0025993859542228215
20012,90.5,0.2463739514350891,20,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010871129343286157,0.0025950765534505926
19500,82.5,0.12672162055969238,1,lag_08__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.0010256839450448751,0.010403371038369524
19500,82.5,0.12672162055969238,2,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0016006563091650605,0.006267337984493582
19500,82.5,0.12672162055969238,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001727283583022654,0.0049869108208793755
19500,82.5,0.12672162055969238,4,lag_15__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0007178044761531055,0.004471416016423674
19500,82.5,0.12672162055969238,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014981667045503855,0.0036060062727023
19500,82.5,0.12672162055969238,6,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0014572289073839784,0.003478590357218092
19500,82.5,0.12672162055969238,7,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0009420456481166184,0.0034185207726423195
19500,82.5,0.12672162055969238,8,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0008275645086541772,0.003124022556943995
19500,82.5,0.12672162055969238,9,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008013107581064105,0.0030573624317505876
19500,82.5,0.12672162055969238,10,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.000977210933342576,0.002815467756173251
19500,82.5,0.12672162055969238,11,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0009599262848496437,0.002811501779601766
19500,82.5,0.12672162055969238,12,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0006809869082644582,0.00266639071277891
19500,82.5,0.12672162055969238,13,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010871129343286157,0.0025950765534505926
19500,82.5,0.12672162055969238,14,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.0011821436928585172,0.002469972503766016
19500,82.5,0.12672162055969238,15,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0010535663459450006,0.0024594268764127625
19500,82.5,0.12672162055969238,16,lag_07__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0005734965670853853,0.002437509721715303
19500,82.5,0.12672162055969238,17,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.001039970782585442,0.0023886407400303677
19500,82.5,0.12672162055969238,18,lag_10__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.0005315962480381131,0.002234143173826808
19500,82.5,0.12672162055969238,19,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0008704251376911998,0.0021259373365555
19500,82.5,0.12672162055969238,20,lag_10__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.0006858308333903551,0.0019742227452669847
20140,92.5,0.07560980319976807,1,lag_04__T_place_UNDERA,T_place_UNDERA,False,-15.627086639404297,0.0021961687598377466,-0.034319719484737554
20140,92.5,0.07560980319976807,2,lag_08__T_place_UNDERA,T_place_UNDERA,False,15.627086639404297,0.0012692173477262259,0.01983416945715266
20140,92.5,0.07560980319976807,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.001358525943942368,0.0066067654872746795
20140,92.5,0.07560980319976807,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001727283583022654,0.00498690999724638
20140,92.5,0.07560980319976807,5,lag_10__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.000843025220092386,0.004179533076178216
20140,92.5,0.07560980319976807,6,lag_08__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.0008053432684391737,0.003992714272237463
20140,92.5,0.07560980319976807,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014981667045503855,0.0036060062727023
20140,92.5,0.07560980319976807,8,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008699035970494151,0.003283850903621488
20140,92.5,0.07560980319976807,9,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0010535663459450006,0.0024594268764127625
20140,92.5,0.07560980319976807,10,lag_07__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0005734965670853853,-0.002437509721715303
20140,92.5,0.07560980319976807,11,lag_10__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,0.0005315962480381131,-0.002234143173826808
20140,92.5,0.07560980319976807,12,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.0004926372785121202,0.002070409577325294
20140,92.5,0.07560980319976807,13,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008414144976995885,0.0019540814481080193
20140,92.5,0.07560980319976807,14,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006733937188982964,0.0019441824472212765
20140,92.5,0.07560980319976807,15,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008011587196961045,0.0019283457307384955
20140,92.5,0.07560980319976807,16,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0007398724555969238,-0.0017643303185366221
20140,92.5,0.07560980319976807,17,lag_00__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.000397700525354594,0.0017196585417100507
20140,92.5,0.07560980319976807,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.2633479833602905,0.0013555539771914482,0.0017125363834208374
20140,92.5,0.07560980319976807,19,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.1479218006134033,0.0005422433605417609,0.001706939695887283
20140,92.5,0.07560980319976807,20,lag_02__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0007118462817743421,-0.0016974979505876564
19884,88.5,-0.05455905199050903,1,lag_00__T_place_UNDERA,T_place_UNDERA,False,15.627086639404297,-0.0033673709258437157,-0.052622197205170806
19884,88.5,-0.05455905199050903,2,lag_07__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0014572289073839784,-0.003478590357218092
19884,88.5,-0.05455905199050903,3,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007431303965859115,-0.0028412238250385136
19884,88.5,-0.05455905199050903,4,lag_07__CT_walking_count,CT_walking_count,False,2.692342758178711,-0.001017186907120049,-0.002738615803098865
19884,88.5,-0.05455905199050903,5,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0010871129343286157,-0.0025950765534505926
19884,88.5,-0.05455905199050903,6,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.0011821436928585172,0.002469972503766016
19884,88.5,-0.05455905199050903,7,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005422433605417609,0.002065835732508181
19884,88.5,-0.05455905199050903,8,lag_10__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.00046669988660141826,-0.0019835960248128504
19884,88.5,-0.05455905199050903,9,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0005161213339306414,-0.0019084299979771763
19884,88.5,-0.05455905199050903,10,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.00032047531567513943,0.0015888459206666594
19884,88.5,-0.05455905199050903,11,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0006534940330311656,0.0015583487758433212
19884,88.5,-0.05455905199050903,12,lag_15__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0006401313003152609,0.001528074660986256
19884,88.5,-0.05455905199050903,13,lag_02__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.00030076850089244545,-0.0014911438801495785
19884,88.5,-0.05455905199050903,14,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003876295522786677,0.001482031046345228
19884,88.5,-0.05455905199050903,15,lag_07__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005857126088812947,-0.0013672772841319403
19884,88.5,-0.05455905199050903,16,lag_06__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.00043755589285865426,0.0013367146083528847
19884,88.5,-0.05455905199050903,17,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0005215611890889704,0.0012437362844373856
19884,88.5,-0.05455905199050903,18,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,2.123861789703369,-0.000503039569593966,-0.0010683865205694532
19884,88.5,-0.05455905199050903,19,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00028024925268255174,0.001057929596776419
19884,88.5,-0.05455905199050903,20,lag_13__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0004446638922672719,0.001049429532572338
16556,36.5,-0.05098941922187805,1,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0016432724660262465,-0.008146982392978674
16556,36.5,-0.05098941922187805,2,lag_08__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0008812196901999414,-0.007984491145184236
16556,36.5,-0.05098941922187805,3,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,-0.0010475367307662964,-0.004402489756110128
16556,36.5,-0.05098941922187805,4,lag_00__CT1__flash_duration,CT1__flash_duration,True,5.891535758972168,-0.0005700562614947557,-0.0033585068492223424
16556,36.5,-0.05098941922187805,5,lag_13__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-0.0006194425513967872,-0.0026669662087053236
16556,36.5,-0.05098941922187805,6,lag_01__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0008026688010431826,-0.0023105508337997044
16556,36.5,-0.05098941922187805,7,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005776001489721239,0.0022615819103542767
16556,36.5,-0.05098941922187805,8,lag_00__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.00046774864313192666,-0.0020486829043841193
16556,36.5,-0.05098941922187805,9,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00042800811934284866,-0.0016330442731798123
16556,36.5,-0.05098941922187805,10,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006534940330311656,-0.0015583487758433212
16556,36.5,-0.05098941922187805,11,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.324450969696045,-0.0004523994866758585,-0.0015039799121695507
16556,36.5,-0.05098941922187805,12,lag_07__T_place_CATWALK,T_place_CATWALK,False,-2.8785853385925293,0.0004153433255851269,-0.0011956012075116096
16556,36.5,-0.05098941922187805,13,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0005164897302165627,0.0011920482451143188
16556,36.5,-0.05098941922187805,14,lag_04__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,0.0004128022992517799,-0.0011914809573682211
16556,36.5,-0.05098941922187805,15,lag_05__CT2__duck_amount,CT2__duck_amount,False,-1.471437692642212,0.0007829642272554338,-0.001152083075974128
16556,36.5,-0.05098941922187805,16,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00045817645150236785,-0.0010523554666221485
16556,36.5,-0.05098941922187805,17,lag_09__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00045535754179582,-0.0010509563440296854
16556,36.5,-0.05098941922187805,18,lag_04__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00045879307435825467,-0.0010467779023640156
16556,36.5,-0.05098941922187805,19,lag_02__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.00042659262544475496,-0.0009907087856940028
16556,36.5,-0.05098941922187805,20,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0003949010279029608,0.000931986627048742
18316,64.0,-0.04903319478034973,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.001358525943942368,-0.008494413509691046
18316,64.0,-0.04903319478034973,2,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0011821436928585172,-0.004939945007532032
18316,64.0,-0.04903319478034973,3,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0007698471890762448,-0.003671908239519961
18316,64.0,-0.04903319478034973,4,lag_10__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.0008118852274492383,-0.003392708010249379
18316,64.0,-0.04903319478034973,5,lag_01__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0005931804189458489,-0.0028534778031480967
18316,64.0,-0.04903319478034973,6,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010871129343286157,0.0025950765534505926
18316,64.0,-0.04903319478034973,7,lag_13__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0010535663459450006,-0.0024594268764127625
18316,64.0,-0.04903319478034973,8,lag_00__T1__duck_amount,T1__duck_amount,False,2.390655755996704,-0.001011414104141295,-0.0024179429497616367
18316,64.0,-0.04903319478034973,9,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005776037578471005,-0.002208362846906148
18316,64.0,-0.04903319478034973,10,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005759266205132008,-0.0022019506175412484
18316,64.0,-0.04903319478034973,11,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008414144976995885,-0.0019540814481080193
18316,64.0,-0.04903319478034973,12,lag_00__CT5__shots_fired,CT5__shots_fired,False,-4.759265422821045,0.00040513649582862854,-0.0019281521161200743
18316,64.0,-0.04903319478034973,13,lag_05__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00037346064345911145,0.0017812797569598249
18316,64.0,-0.04903319478034973,14,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00042800811934284866,-0.0016330442731798123
18316,64.0,-0.04903319478034973,15,lag_03__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006583810900337994,-0.0015700026531743905
18316,64.0,-0.04903319478034973,16,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0003626112302299589,-0.0013863780452113145
18316,64.0,-0.04903319478034973,17,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005982471047900617,-0.0013807426744200657
18316,64.0,-0.04903319478034973,18,lag_08__T2__duck_amount,T2__duck_amount,False,3.366474151611328,-0.0003876295522786677,-0.0013049448681468068
18316,64.0,-0.04903319478034973,19,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005625009653158486,-0.0012982412802258758
18316,64.0,-0.04903319478034973,20,lag_03__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0002927036548499018,0.0012440667394126026
19820,87.5,-0.047643840312957764,1,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0016006563091650605,-0.006267337984493582
19820,87.5,-0.047643840312957764,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0013555539771914482,-0.0030581007423924333
19820,87.5,-0.047643840312957764,3,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-2.0894012451171875,0.0011821436928585172,-0.002469972503766016
19820,87.5,-0.047643840312957764,4,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.179865598678589,0.0011321738129481673,-0.0024679867465704775
19820,87.5,-0.047643840312957764,5,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0005629454972222447,-0.002152319655142898
19820,87.5,-0.047643840312957764,6,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0008529493934474885,0.002033978239969342
19820,87.5,-0.047643840312957764,7,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008414144976995885,-0.0019540814481080193
19820,87.5,-0.047643840312957764,8,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0006733937188982964,-0.0019441824472212765
19820,87.5,-0.047643840312957764,9,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008011587196961045,-0.0019283457307384955
19820,87.5,-0.047643840312957764,10,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0007398724555969238,-0.0017643303185366221
19820,87.5,-0.047643840312957764,11,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.0004121897800359875,-0.0017519138800351775
19820,87.5,-0.047643840312957764,12,lag_10__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,-0.0008118852274492383,-0.0016963540051246895
19820,87.5,-0.047643840312957764,13,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00045334885362535715,-0.0016763200722942073
19820,87.5,-0.047643840312957764,14,lag_10__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0005748031544499099,-0.0016595376109495852
19820,87.5,-0.047643840312957764,15,lag_10__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,-0.0006628753035329282,-0.0015955050231052509
19820,87.5,-0.047643840312957764,16,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.00032047531567513943,-0.0015888459206666594
19820,87.5,-0.047643840312957764,17,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0003996024315711111,-0.001508483020940532
19820,87.5,-0.047643840312957764,18,lag_04__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.00046932752593420446,-0.001433775593604053
19820,87.5,-0.047643840312957764,19,lag_07__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0005857126088812947,0.0013672772841319403
19820,87.5,-0.047643840312957764,20,lag_06__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.00043755589285865426,-0.0013367146083528847
19468,82.0,0.04110449552536011,1,lag_07__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.0006723947590216994,0.00682000746541056
19468,82.0,0.04110449552536011,2,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.761718273162842,-0.0008013107581064105,-0.003014305321250854
19468,82.0,0.04110449552536011,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9401417970657349,0.0013555539771914482,0.0026299669293278205
19468,82.0,0.04110449552536011,4,lag_09__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.0006208705599419773,0.0026093369327635785
19468,82.0,0.04110449552536011,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.8746843338012695,0.0011321738129481673,0.002122468510273978
19468,82.0,0.04110449552536011,6,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008414144976995885,-0.0019540814481080193
19468,82.0,0.04110449552536011,7,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.000496913562528789,0.0018032133995932176
19468,82.0,0.04110449552536011,8,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0007379805319942534,0.0017416718069672155
19468,82.0,0.04110449552536011,9,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0003996024315711111,0.001508483020940532
19468,82.0,0.04110449552536011,10,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0006161470664665103,0.0014309256082229438
19468,82.0,0.04110449552536011,11,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0003618652408476919,0.0014168761627633003
19468,82.0,0.04110449552536011,12,lag_00__T5__hp,T5__hp,False,-2.063854694366455,-0.0006393538205884397,0.0013195333839825796
19468,82.0,0.04110449552536011,13,lag_09__CT1__molly,CT1__molly,True,-2.4890222549438477,-0.0005277369054965675,0.0013135489025361546
19468,82.0,0.04110449552536011,14,lag_05__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0003009036008734256,0.0012789186448938505
19468,82.0,0.04110449552536011,15,lag_09__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.00043415650725364685,0.0012497566599458665
19468,82.0,0.04110449552536011,16,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005430137971416116,0.001247212806331388
19468,82.0,0.04110449552536011,17,lag_06__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.0002763158699963242,-0.0011744143871744994
19468,82.0,0.04110449552536011,18,lag_08__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0004958045319654047,0.0011573974397115216
19468,82.0,0.04110449552536011,19,lag_05__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0004737958952318877,0.001135535507028121
19468,82.0,0.04110449552536011,20,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00047414490836672485,0.001131844075979438
19564,83.5,0.03978300094604492,1,lag_12__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.0013212262419983745,0.005552726529834129
19564,83.5,0.03978300094604492,2,lag_10__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.00034127221442759037,0.0034614770845622367
19564,83.5,0.03978300094604492,3,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0006855939282104373,0.002913952691390942
19564,83.5,0.03978300094604492,4,lag_07__CT_walking_count,CT_walking_count,False,1.7948951721191406,-0.001017186907120049,-0.0018257438687325767
19564,83.5,0.03978300094604492,5,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0005011588800698519,0.00181861892291324
19564,83.5,0.03978300094604492,6,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.761718273162842,0.0004687448381446302,0.001763286023099414
19564,83.5,0.03978300094604492,7,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0004121897800359875,0.0017519138800351775
19564,83.5,0.03978300094604492,8,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0007379805319942534,0.0017416718069672155
19564,83.5,0.03978300094604492,9,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0005978054250590503,0.0014270374246392326
19564,83.5,0.03978300094604492,10,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00047851784620434046,0.0013815483738022771
19564,83.5,0.03978300094604492,11,lag_07__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005857126088812947,-0.0013672772841319403
19564,83.5,0.03978300094604492,12,lag_06__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.00043755589285865426,-0.0013367146083528847
19564,83.5,0.03978300094604492,13,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0005202525644563138,-0.001227822665683831
19564,83.5,0.03978300094604492,14,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005058610113337636,0.0012175801093727567
19564,83.5,0.03978300094604492,15,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,0.00023947880254127085,-0.0011520059627957713
19564,83.5,0.03978300094604492,16,lag_06__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00046430964721366763,-0.0010769146263208962
