csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14220,0.0,0,0.5745945572853088,0.57460135,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14252,0.5,0,0.575286865234375,0.5752841,0.0006923079490661621,0.0006827712
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14284,1.0,0,0.5739647746086121,0.5739653,-0.0013220906257629395,-0.0013188124
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14316,1.5,0,0.5484116673469543,0.5484068,-0.025553107261657715,-0.025558531
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14348,2.0,0,0.537542998790741,0.537544,-0.010868668556213379,-0.010862768
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14380,2.5,0,0.5222007036209106,0.5222066,-0.015342295169830322,-0.015337408
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14412,3.0,0,0.5150362253189087,0.51502764,-0.007164478302001953,-0.007178962
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14444,3.5,0,0.5138136148452759,0.51381695,-0.0012226104736328125,-0.0012106895
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14476,4.0,0,0.5130324959754944,0.5130344,-0.0007811188697814941,-0.0007825494
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14508,4.5,0,0.5136744976043701,0.51367724,0.0006420016288757324,0.0006428361
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14540,5.0,0,0.5132508873939514,0.5132491,-0.00042361021041870117,-0.00042814016
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14572,5.5,0,0.5123518705368042,0.51235044,-0.0008990168571472168,-0.00089865923
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14604,6.0,0,0.5137230157852173,0.51371986,0.001371145248413086,0.0013694167
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14636,6.5,0,0.5116247534751892,0.511633,-0.002098262310028076,-0.0020868778
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14668,7.0,0,0.5104213356971741,0.5104088,-0.0012034177780151367,-0.0012241602
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14700,7.5,0,0.5114494562149048,0.5114548,0.0010281205177307129,0.0010460019
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14732,8.0,0,0.5074918270111084,0.5074939,-0.003957629203796387,-0.0039609075
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14764,8.5,0,0.503035306930542,0.50303125,-0.004456520080566406,-0.0044626594
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14796,9.0,0,0.5129545331001282,0.51295346,0.009919226169586182,0.009922206
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14828,9.5,0,0.49647027254104614,0.49646968,-0.01648426055908203,-0.016483784
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14860,10.0,0,0.5052075386047363,0.50521404,0.008737266063690186,0.008744359
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14892,10.5,0,0.5099512934684753,0.5099472,0.004743754863739014,0.0047331452
