feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_VENTS,-0.0035331943072378635,0.0035331943072378635,CT_place_VENTS,False
lag_00__kill_diff_last_3s,0.003277950454503298,0.003277950454503298,kill_diff_last_3s,False
lag_03__T2__shots_fired,-0.002925418084487319,0.002925418084487319,T2__shots_fired,False
lag_03__T_shots_fired_sum,-0.0028124074451625347,0.0028124074451625347,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0027616568841040134,0.0027616568841040134,T_kills_last_3s,False
lag_01__CT_place_VENTS,0.0026483023539185524,0.0026483023539185524,CT_place_VENTS,False
lag_02__CT_place_RAMP,0.0020259388256818056,0.0020259388256818056,CT_place_RAMP,False
lag_01__T3__is_walking,0.0017956179799512029,0.0017956179799512029,T3__is_walking,False
lag_03__CT_place_RAMP,0.0017219646833837032,0.0017219646833837032,CT_place_RAMP,False
lag_11__T3__is_walking,-0.001598721370100975,0.001598721370100975,T3__is_walking,False
lag_10__CT_place_VENTS,-0.0015933631220832467,0.0015933631220832467,CT_place_VENTS,False
lag_01__CT_place_RAMP,0.0015455896500498056,0.0015455896500498056,CT_place_RAMP,False
lag_00__T_shots_fired_sum,-0.0015165365766733885,0.0015165365766733885,T_shots_fired_sum,False
lag_03__CT_duck_amount_mean,-0.0015068937791511416,0.0015068937791511416,CT_duck_amount_mean,False
lag_15__CT4__duck_amount,-0.0014690872048959136,0.0014690872048959136,CT4__duck_amount,False
lag_13__T2__shots_fired,0.0014486267464235425,0.0014486267464235425,T2__shots_fired,False
lag_00__CT_kills_last_3s,0.0014151730574667454,0.0014151730574667454,CT_kills_last_3s,False
lag_03__CT5__duck_amount,-0.0014134034281596541,0.0014134034281596541,CT5__duck_amount,False
lag_03__CT4__duck_amount,-0.001368813798762858,0.001368813798762858,CT4__duck_amount,False
lag_00__CT5__alive,0.0013610648456960917,0.0013610648456960917,CT5__alive,False
lag_09__CT5__is_walking,-0.001346354722045362,0.001346354722045362,CT5__is_walking,False
lag_00__CT_place_RAMP,0.001339527778327465,0.001339527778327465,CT_place_RAMP,False
lag_09__CT_duck_amount_mean,0.001332571031525731,0.001332571031525731,CT_duck_amount_mean,False
lag_06__CT1__is_walking,0.001327937818132341,0.001327937818132341,CT1__is_walking,False
lag_09__T3__is_walking,0.0013102168450132012,0.0013102168450132012,T3__is_walking,False
lag_15__CT_place_RAMP,0.001306271879002452,0.001306271879002452,CT_place_RAMP,False
lag_09__CT4__duck_amount,0.0012702981475740671,0.0012702981475740671,CT4__duck_amount,False
lag_05__CT4__duck_amount,0.0012523133773356676,0.0012523133773356676,CT4__duck_amount,False
lag_12__T_kills_last_3s,-0.0012494613183662295,0.0012494613183662295,T_kills_last_3s,False
