csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61221,0.0,0,0.4184755086898803,0.41846982,0.0,0.0,0,0.49476921558380127,0.4184755086898803,0.49476921558380127,lstm,-0.07629370689392095
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61253,0.5,0,0.4161291718482971,0.41612458,-0.0023463368415832,-0.0023452342,0,0.49476921558380127,0.4161291718482971,0.49476921558380127,lstm,-0.07864004373550415
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61285,1.0,0,0.4227082431316376,0.42270166,0.0065790712833404,0.0065770745,0,0.49476921558380127,0.4227082431316376,0.49476921558380127,lstm,-0.0720609724521637
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61317,1.5,0,0.416312962770462,0.41631332,-0.0063952803611755,-0.0063883364,0,0.49476921558380127,0.416312962770462,0.49476921558380127,lstm,-0.07845625281333929
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61349,2.0,0,0.3945778608322143,0.3945794,-0.0217351019382476,-0.02173391,0,0.49476921558380127,0.3945778608322143,0.49476921558380127,lstm,-0.10019135475158697
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61381,2.5,0,0.3837955296039581,0.38379303,-0.0107823312282562,-0.010786384,0,0.4943227767944336,0.3837955296039581,0.4943227767944336,lstm,-0.11052724719047552
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61413,3.0,0,0.3873214423656463,0.38732263,0.0035259127616882,0.0035296082,0,0.49455001950263977,0.3873214423656463,0.49455001950263977,lstm,-0.10722857713699346
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61445,3.5,0,0.3827509880065918,0.38275224,-0.0045704543590545,-0.0045703948,0,0.49455001950263977,0.3827509880065918,0.49455001950263977,lstm,-0.11179903149604797
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61477,4.0,0,0.3835885524749756,0.38358712,0.0008375644683837,0.00083488226,0,0.49455001950263977,0.3835885524749756,0.49455001950263977,lstm,-0.11096146702766418
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61509,4.5,0,0.3757015764713287,0.37569532,-0.0078869760036468,-0.007891804,0,0.49455001950263977,0.3757015764713287,0.49455001950263977,lstm,-0.11884844303131109
