csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95748,0.0,0,0.5667574405670166,0.56674004,0.0,0.0,1,0.5489701628684998,0.4332425594329834,0.4510298371315002,lstm,0.0177872776985168,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95780,0.5,0,0.5437806248664856,0.54379416,-0.022976815700531,-0.02294588,1,0.5489701628684998,0.4562193751335144,0.4510298371315002,xgboost,-0.0051895380020141,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95812,1.0,0,0.5378724336624146,0.5378912,-0.005908191204071,-0.005902946,1,0.5489701628684998,0.4621275663375854,0.4510298371315002,xgboost,-0.0110977292060852,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95844,1.5,0,0.5351892113685608,0.53516024,-0.0026832222938537,-0.0027309656,1,0.5489701628684998,0.4648107886314392,0.4510298371315002,xgboost,-0.0137809514999389,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95876,2.0,0,0.5345308184623718,0.5345456,-0.0006583929061889,-0.0006146431,1,0.5489701628684998,0.4654691815376282,0.4510298371315002,xgboost,-0.0144393444061279,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,95908,2.5,0,0.5320109128952026,0.5320498,-0.0025199055671691,-0.0024958253,1,0.5489701628684998,0.4679890871047973,0.4510298371315002,xgboost,-0.0169592499732971,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,96004,4.0,0,0.522897481918335,0.522868,-0.0091134309768676,-0.0091817975,1,0.5450534224510193,0.477102518081665,0.4549465775489807,xgboost,-0.0221559405326843,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,96036,4.5,0,0.530231773853302,0.5302717,0.007334291934967,0.0074037313,1,0.5462763905525208,0.469768226146698,0.4537236094474792,xgboost,-0.0160446166992187,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,96068,5.0,0,0.550165057182312,0.5501545,0.01993328332901,0.019882798,1,0.5462763905525208,0.449834942817688,0.4537236094474792,lstm,0.0038886666297912,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,12,96100,5.5,0,0.5776575803756714,0.57762545,0.0274925231933593,0.027470946,1,0.5462763905525208,0.4223424196243286,0.4537236094474792,lstm,0.0313811898231506,False,False,False,True,True,False,0,0,0.0,0,510.0
