tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
10446,0.5,-0.024483049288392067,1,lag_00__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.00031865169876255095,-0.0035037157885801917
10446,0.5,-0.024483049288392067,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00017220764129888266,-0.0008235917125715489
10446,0.5,-0.024483049288392067,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0001602267730049789,-0.0007095467962923985
10446,0.5,-0.024483049288392067,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.9921233654022217,-0.00013931369176134467,-0.000556157444000907
10446,0.5,-0.024483049288392067,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.06233024597168,-0.00013530216529034078,-0.0005496420784044109
10446,0.5,-0.024483049288392067,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.817415952682495,-0.0001305261394008994,-0.0004982725667910526
10446,0.5,-0.024483049288392067,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.1372551918029785,-0.00014064350398257375,-0.0004412345630626924
10446,0.5,-0.024483049288392067,8,lag_01__armor_diff,armor_diff,False,-2.853022336959839,0.00012926744238939136,-0.0003688029005786027
10446,0.5,-0.024483049288392067,9,lag_00__T_velocity_mean,T_velocity_mean,False,2.6339001655578613,-0.00013026480155531317,-0.0003431044823829013
10446,0.5,-0.024483049288392067,10,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.00010199732787441462,-0.0002595903324131531
10446,0.5,-0.024483049288392067,11,lag_01__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,9.615086310077459e-05,-0.00025355446474478044
10446,0.5,-0.024483049288392067,12,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00010768061474664137,-0.00025021641230656144
10446,0.5,-0.024483049288392067,13,lag_01__equip_diff,equip_diff,False,-2.276926279067993,0.00010175912757404149,-0.0002316980317083675
10446,0.5,-0.024483049288392067,14,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-8.684639033162966e-05,-0.00020093617931108212
10446,0.5,-0.024483049288392067,15,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-8.200264710467309e-05,-0.00018704836212238285
10446,0.5,-0.024483049288392067,16,lag_01__T5__flash,T5__flash,True,2.107362747192383,-8.622506720712408e-05,-0.00018170749450645285
10446,0.5,-0.024483049288392067,17,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-8.032976620597765e-05,-0.000181149262707455
10446,0.5,-0.024483049288392067,18,lag_01__T4__has_bomb,T4__has_bomb,False,2.2795095443725586,-7.77384775574319e-05,-0.00017720560155715798
10446,0.5,-0.024483049288392067,19,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,7.845513755455613e-05,-0.00017121933155121727
10446,0.5,-0.024483049288392067,20,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-7.182883564382792e-05,-0.00014733040358122507
14542,64.5,-0.00870614591985941,1,lag_05__T1__flash_duration,T1__flash_duration,True,6.241997718811035,-0.00011392124724807218,-0.0007110961654465744
14542,64.5,-0.00870614591985941,2,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,6.191651482367888e-05,-0.0003535074892779301
14542,64.5,-0.00870614591985941,3,lag_08__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-4.7426710807485506e-05,-0.0003115849497453086
14542,64.5,-0.00870614591985941,4,lag_00__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.00012794946087524295,0.00029868298670535087
14542,64.5,-0.00870614591985941,5,lag_08__CT4__flash_duration,CT4__flash_duration,True,5.568418502807617,-5.152886296855286e-05,-0.00028693427398272797
14542,64.5,-0.00870614591985941,6,lag_03__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-4.695646930485964e-05,-0.0002680942817370746
14542,64.5,-0.00870614591985941,7,lag_07__T1__flash_duration,T1__flash_duration,True,3.2188918590545654,-7.72435960243456e-05,-0.00024863878240686567
14542,64.5,-0.00870614591985941,8,lag_08__CT_flash_duration_sum,CT_flash_duration_sum,True,5.570788383483887,-4.044484376208857e-05,-0.00022530966580166373
14542,64.5,-0.00870614591985941,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,8.16043684608303e-05,-0.00019641730366579992
14542,64.5,-0.00870614591985941,10,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.63681697845459,5.195019184611738e-05,-0.00018893333973993287
14542,64.5,-0.00870614591985941,11,lag_11__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,4.7049677959876135e-05,-0.00018246574158651673
14542,64.5,-0.00870614591985941,12,lag_00__CT2__flash_duration,CT2__flash_duration,True,-4.389883518218994,3.9990969526115805e-05,-0.00017555569800029383
14542,64.5,-0.00870614591985941,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,5.838352080900222e-05,-0.00016856144210781326
14542,64.5,-0.00870614591985941,14,lag_04__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,3.989834658568725e-05,-0.00015149535099724665
14542,64.5,-0.00870614591985941,15,lag_06__T1__flash_duration,T1__flash_duration,True,-3.2188918590545654,-4.243368675815873e-05,0.00013658944885550865
14542,64.5,-0.00870614591985941,16,lag_08__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,5.590232103713788e-05,-0.00013193233733592782
14542,64.5,-0.00870614591985941,17,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,5.4481079132528976e-05,-0.00012991782431279013
14542,64.5,-0.00870614591985941,18,lag_01__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-4.603889465215616e-05,0.00012364340754018703
14542,64.5,-0.00870614591985941,19,lag_03__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,5.631837120745331e-05,-0.00012333385247568357
14542,64.5,-0.00870614591985941,20,lag_01__CT_walking_count,CT_walking_count,False,-1.7948951721191406,6.75551054882817e-05,-0.00012125433269291608
14350,61.5,0.007858472876250744,1,lag_02__CT_flashed_players,CT_flashed_players,False,6.569819927215576,7.868977991165593e-05,0.0005169776841318051
14350,61.5,0.007858472876250744,2,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,5.570788383483887,6.339496758300811e-05,0.00035315994898275915
14350,61.5,0.007858472876250744,3,lag_02__CT4__flash_duration,CT4__flash_duration,True,5.568418502807617,5.746375973103568e-05,0.00031998226292719034
14350,61.5,0.007858472876250744,4,lag_00__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.00012794946087524295,0.00029868298670535087
14350,61.5,0.007858472876250744,5,lag_02__CT2__flash_duration,CT2__flash_duration,True,4.389883518218994,5.1366638217587024e-05,0.00022549355849770317
14350,61.5,0.007858472876250744,6,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-7.942796219140291e-05,0.000213314067887993
14350,61.5,0.007858472876250744,7,lag_01__CT4__is_walking,CT4__is_walking,False,2.384641170501709,8.483714918838814e-05,0.000202306158742626
14350,61.5,0.007858472876250744,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,8.16043684608303e-05,0.00019641730366579992
14350,61.5,0.007858472876250744,9,lag_00__T1__flash_duration,T1__flash_duration,True,-3.2188918590545654,-5.946881719864905e-05,0.00019142369154833555
14350,61.5,0.007858472876250744,10,lag_01__T2__is_walking,T2__is_walking,False,2.2968344688415527,8.322364010382444e-05,0.00019115092521292815
14350,61.5,0.007858472876250744,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,5.838352080900222e-05,0.00016856144210781326
14350,61.5,0.007858472876250744,12,lag_01__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,4.184741555945948e-05,0.00016229058400883505
14350,61.5,0.007858472876250744,13,lag_05__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-4.180005635134876e-05,0.0001621069178626769
14350,61.5,0.007858472876250744,14,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,-0.9492050409317017,-0.0001602267730049789,0.00015208806062854546
14350,61.5,0.007858472876250744,15,lag_12__CT_walking_count,CT_walking_count,False,2.692342758178711,5.396573760663159e-05,0.0001452942628349871
14350,61.5,0.007858472876250744,16,lag_04__T2__is_walking,T2__is_walking,False,2.2968344688415527,6.098460653447546e-05,0.00014007154635712303
14350,61.5,0.007858472876250744,17,lag_00__T_burning_players,T_burning_players,False,-2.5337612628936768,-5.213054464547895e-05,0.00013208635463626394
