feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_flashes_last_5s,-0.00031865169876255095,0.00031865169876255095,CT_flashes_last_5s,True
lag_01__CT_place_CTSPAWN,-0.00017220764129888266,0.00017220764129888266,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0001602267730049789,0.0001602267730049789,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00014064350398257375,0.00014064350398257375,CT_velocity_mean,False
lag_01__T_closest_enemy_dist,-0.00013931369176134467,0.00013931369176134467,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00013530216529034078,0.00013530216529034078,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.0001305261394008994,0.0001305261394008994,centroid_distance_xy,False
lag_00__T_velocity_mean,-0.00013026480155531317,0.00013026480155531317,T_velocity_mean,False
lag_01__armor_diff,0.00012926744238939136,0.00012926744238939136,armor_diff,False
lag_00__CT1__is_walking,0.00012794946087524295,0.00012794946087524295,CT1__is_walking,False
lag_05__T1__flash_duration,-0.00011392124724807218,0.00011392124724807218,T1__flash_duration,True
lag_01__CT_armor_sum,0.00010768061474664137,0.00010768061474664137,CT_armor_sum,False
lag_01__smoke_inv_diff,0.00010199732787441462,0.00010199732787441462,smoke_inv_diff,True
lag_01__equip_diff,0.00010175912757404149,0.00010175912757404149,equip_diff,False
lag_01__CT_flashes_last_5s,-9.863032028079033e-05,9.863032028079033e-05,CT_flashes_last_5s,True
lag_01__utility_inv_diff,9.615086310077459e-05,9.615086310077459e-05,utility_inv_diff,True
lag_01__T5__utility_total,-8.684639033162966e-05,8.684639033162966e-05,T5__utility_total,True
lag_01__T5__flash,-8.622506720712408e-05,8.622506720712408e-05,T5__flash,True
lag_01__CT4__is_walking,8.483714918838814e-05,8.483714918838814e-05,CT4__is_walking,False
lag_01__T2__is_walking,8.322364010382444e-05,8.322364010382444e-05,T2__is_walking,False
lag_01__T_smoke_inv,-8.200264710467309e-05,8.200264710467309e-05,T_smoke_inv,True
lag_00__kill_diff_last_3s,8.16043684608303e-05,8.16043684608303e-05,kill_diff_last_3s,False
lag_13__T1__flash_duration,-8.10832716524601e-05,8.10832716524601e-05,T1__flash_duration,True
lag_01__T1__utility_total,-8.032976620597765e-05,8.032976620597765e-05,T1__utility_total,True
lag_00__T_place_BACKOFB,-7.942796219140291e-05,7.942796219140291e-05,T_place_BACKOFB,False
lag_00__CT_walking_count,7.934668246889487e-05,7.934668246889487e-05,CT_walking_count,False
lag_02__CT_flashed_players,7.868977991165593e-05,7.868977991165593e-05,CT_flashed_players,False
lag_01__molly_inv_diff,7.845513755455613e-05,7.845513755455613e-05,molly_inv_diff,True
lag_01__CT_equip_value_sum,7.807680958649144e-05,7.807680958649144e-05,CT_equip_value_sum,False
lag_01__T4__has_bomb,-7.77384775574319e-05,7.77384775574319e-05,T4__has_bomb,False
lag_07__T1__flash_duration,-7.72435960243456e-05,7.72435960243456e-05,T1__flash_duration,True
lag_01__CT3__armor,7.476933387806639e-05,7.476933387806639e-05,CT3__armor,False
lag_01__CT5__armor,7.394517888315022e-05,7.394517888315022e-05,CT5__armor,False
lag_01__CT4__armor,7.326564082177356e-05,7.326564082177356e-05,CT4__armor,False
lag_01__CT2__armor,7.309066859306768e-05,7.309066859306768e-05,CT2__armor,False
lag_01__CT1__armor,7.261693099280819e-05,7.261693099280819e-05,CT1__armor,False
lag_10__T1__flash_duration,-7.218357495730743e-05,7.218357495730743e-05,T1__flash_duration,True
