feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_ARAMP,0.0041291369125247,0.0041291369125247,T_place_ARAMP,False
lag_08__T_place_ARAMP,-0.0033974742982536554,0.0033974742982536554,T_place_ARAMP,False
lag_00__CT_kills_last_3s,0.0032006038818508387,0.0032006038818508387,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002990409731864929,0.002990409731864929,kill_diff_last_3s,False
lag_08__T_bomb_zone_count,0.002899921266362071,0.002899921266362071,T_bomb_zone_count,False
lag_11__T_place_LONGA,-0.002843285445123911,0.002843285445123911,T_place_LONGA,False
lag_01__T_bomb_zone_count,-0.002275596372783184,0.002275596372783184,T_bomb_zone_count,False
lag_05__T1__duck_amount,0.0017610123613849282,0.0017610123613849282,T1__duck_amount,False
lag_13__CT_place_MIDDLE,-0.0017516898224130273,0.0017516898224130273,CT_place_MIDDLE,False
lag_13__CT_place_MIDDOORS,0.001737631275318563,0.001737631275318563,CT_place_MIDDOORS,False
lag_06__CT_place_MIDDOORS,-0.0017070331377908587,0.0017070331377908587,CT_place_MIDDOORS,False
lag_00__T1__has_bomb,-0.0016297379042953253,0.0016297379042953253,T1__has_bomb,False
lag_00__T_flash_alpha_mean,-0.001596660353243351,0.001596660353243351,T_flash_alpha_mean,True
lag_00__T1__alive,-0.0015556274447590113,0.0015556274447590113,T1__alive,False
lag_00__CT1__is_walking,0.0015279233921319246,0.0015279233921319246,CT1__is_walking,False
lag_00__CT_place_SHORTSTAIRS,-0.0015158052556216717,0.0015158052556216717,CT_place_SHORTSTAIRS,False
lag_00__CT_shots_fired_sum,0.0015061229933053255,0.0015061229933053255,CT_shots_fired_sum,False
lag_00__bomb_events_last_5s,0.001486960449256003,0.001486960449256003,bomb_events_last_5s,False
lag_15__T1__is_walking,0.0014553777873516083,0.0014553777873516083,T1__is_walking,False
lag_01__T_place_SHORTSTAIRS,0.0014232306275516748,0.0014232306275516748,T_place_SHORTSTAIRS,False
lag_05__T_place_ARAMP,-0.0013699763221666217,0.0013699763221666217,T_place_ARAMP,False
lag_00__T1__has_helmet,-0.0013385317288339138,0.0013385317288339138,T1__has_helmet,False
lag_04__CT_place_HOLE,-0.0013226866722106934,0.0013226866722106934,CT_place_HOLE,False
lag_00__T_place_BOMBSITEA,-0.0013137422502040863,0.0013137422502040863,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0013137422502040863,0.0013137422502040863,T_macro_A,False
