tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76107,74.0,0.23680979013442993,1,lag_11__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.0041291369125247,0.03736040460568457
76107,74.0,0.23680979013442993,2,lag_08__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.0033974742982536554,0.030740325910520783
76107,74.0,0.23680979013442993,3,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.002899921266362071,0.016881524703852846
76107,74.0,0.23680979013442993,4,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.002275596372783184,0.01324709633628407
76107,74.0,0.23680979013442993,5,lag_11__T_place_LONGA,T_place_LONGA,False,-4.260792255401611,-0.002843285445123911,0.012114648604480083
76107,74.0,0.23680979013442993,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0032006038818508387,0.009240593894732307
76107,74.0,0.23680979013442993,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002990409731864929,0.007197754574509219
76107,74.0,0.23680979013442993,8,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0017610123613849282,0.006895208921787577
76107,74.0,0.23680979013442993,9,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0009939263109117746,0.005780549814732416
76107,74.0,0.23680979013442993,10,lag_13__CT_place_MIDDOORS,CT_place_MIDDOORS,False,2.8863234519958496,0.001737631275318563,0.005015365900873425
76107,74.0,0.23680979013442993,11,lag_06__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.0017070331377908587,0.004927049778939818
76107,74.0,0.23680979013442993,12,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0016297379042953253,0.004656975797303231
76107,74.0,0.23680979013442993,13,lag_13__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,-0.0017516898224130273,0.00459451226286911
76107,74.0,0.23680979013442993,14,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0011633101385086775,0.004447704597503432
76107,74.0,0.23680979013442993,15,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.001063984353095293,0.004067950533810594
76107,74.0,0.23680979013442993,16,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0015556274447590113,0.003766738174123485
76107,74.0,0.23680979013442993,17,lag_00__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0015279233921319246,0.003566757679924204
76107,74.0,0.23680979013442993,18,lag_01__T1__duck_amount,T1__duck_amount,False,-2.7835445404052734,-0.0012742384569719434,0.003546899500078693
76107,74.0,0.23680979013442993,19,lag_15__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0014553777873516083,0.0033205760778365345
76107,74.0,0.23680979013442993,20,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.001486960449256003,0.003106857014115505
74635,51.0,-0.16387641429901123,1,lag_13__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0012952591059729457,-0.01446046478575691
74635,51.0,-0.16387641429901123,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002990409731864929,-0.007197754574509219
74635,51.0,-0.16387641429901123,3,lag_13__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.001014638808555901,-0.006320484714411545
74635,51.0,-0.16387641429901123,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010722478618845344,-0.004019519862089427
74635,51.0,-0.16387641429901123,5,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0006491102976724505,-0.0036439899682041976
74635,51.0,-0.16387641429901123,6,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0007104849210008979,-0.003417767827114615
74635,51.0,-0.16387641429901123,7,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0007596343639306724,-0.003417156045449482
74635,51.0,-0.16387641429901123,8,lag_12__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0006481942837126553,-0.0032136042718506064
74635,51.0,-0.16387641429901123,9,lag_12__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0007114171166904271,-0.0030467603481254824
74635,51.0,-0.16387641429901123,10,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0005256365984678268,-0.002921450413300164
74635,51.0,-0.16387641429901123,11,lag_13__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0005936168017797172,-0.002855576727498199
74635,51.0,-0.16387641429901123,12,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685359954834,0.0007561412639915943,-0.002834535686383033
74635,51.0,-0.16387641429901123,13,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0007513060700148344,-0.002816410065509811
74635,51.0,-0.16387641429901123,14,lag_10__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.00047806173097342253,-0.0026837536826885278
74635,51.0,-0.16387641429901123,15,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0006655188626609743,-0.0026058258874622486
74635,51.0,-0.16387641429901123,16,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001019361661747098,-0.002430811786233167
74635,51.0,-0.16387641429901123,17,lag_10__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0007895160815678537,-0.002411937987776558
74635,51.0,-0.16387641429901123,18,lag_08__CT5__shots_fired,CT5__shots_fired,False,-4.2304582595825195,0.0005484151770360768,-0.0023200475153726807
74635,51.0,-0.16387641429901123,19,lag_12__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,0.000549944641534239,-0.002311255567727405
