csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11330,0.0,0,0.5126009583473206,0.5126094,0.0,0.0,1,0.5096016526222229,0.4873990416526794,0.4903983473777771,lstm,0.0029993057250976,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11362,0.5,0,0.515440046787262,0.51544,0.0028390884399414,0.002830565,1,0.5109750032424927,0.484559953212738,0.4890249967575073,lstm,0.0044650435447692,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11394,1.0,0,0.5157433748245239,0.5157426,0.0003033280372619,0.00030261278,1,0.5096016526222229,0.4842566251754761,0.4903983473777771,lstm,0.006141722202301,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11426,1.5,0,0.5157433748245239,0.51575255,0.0,9.953976e-06,1,0.508125901222229,0.4842566251754761,0.491874098777771,lstm,0.0076174736022949,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11458,2.0,0,0.5157433748245239,0.5157328,0.0,-1.9729137e-05,1,0.5055950284004211,0.4842566251754761,0.4944049715995788,lstm,0.0101483464241027,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11490,2.5,0,0.5157433748245239,0.51574737,0.0,1.4543533e-05,1,0.5055950284004211,0.4842566251754761,0.4944049715995788,lstm,0.0101483464241027,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11522,3.0,0,0.5157433748245239,0.51574826,0.0,8.940697e-07,1,0.5055950284004211,0.4842566251754761,0.4944049715995788,lstm,0.0101483464241027,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11554,3.5,0,0.5157433748245239,0.515733,0.0,-1.5258789e-05,1,0.5055950284004211,0.4842566251754761,0.4944049715995788,lstm,0.0101483464241027,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11586,4.0,0,0.5157433748245239,0.51574755,0.0,1.4543533e-05,1,0.5120120048522949,0.4842566251754761,0.4879879951477051,lstm,0.003731369972229,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11618,4.5,0,0.5157433748245239,0.5157482,0.0,6.556511e-07,1,0.5085864663124084,0.4842566251754761,0.4914135336875915,lstm,0.0071569085121154,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11650,5.0,0,0.5157433748245239,0.5157412,0.0,-6.9737434e-06,1,0.5085864663124084,0.4842566251754761,0.4914135336875915,lstm,0.0071569085121154,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11682,5.5,0,0.5157433748245239,0.51574236,0.0,1.1324883e-06,1,0.5085864663124084,0.4842566251754761,0.4914135336875915,lstm,0.0071569085121154,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11714,6.0,0,0.5157433748245239,0.51574767,0.0,5.3048134e-06,1,0.5085864663124084,0.4842566251754761,0.4914135336875915,lstm,0.0071569085121154,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,2,11746,6.5,0,0.5033353567123413,0.503326,-0.0124080181121826,-0.012421668,1,0.5085864663124084,0.4966646432876587,0.4914135336875915,xgboost,-0.0052511096000671,False,False,False,True,True,False,0,0,0.0,0,459.0
