feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0004126749699935317,0.0004126749699935317,kill_diff_last_3s,False
lag_12__CT_place_HOLE,-0.0004001009510830045,0.0004001009510830045,CT_place_HOLE,False
lag_00__CT_place_SHORTSTAIRS,0.0003881631710100919,0.0003881631710100919,CT_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.000367464788723737,0.000367464788723737,damage_diff_last_5s,False
lag_00__CT_place_EXTENDEDA,-0.00034231028985232115,0.00034231028985232115,CT_place_EXTENDEDA,False
lag_00__CT_kills_last_3s,0.0003143500944133848,0.0003143500944133848,CT_kills_last_3s,False
lag_10__CT_place_EXTENDEDA,-0.00026533924392424524,0.00026533924392424524,CT_place_EXTENDEDA,False
lag_06__CT_place_HOLE,-0.0002532917133066803,0.0002532917133066803,CT_place_HOLE,False
lag_08__CT_place_MIDDOORS,0.0002528642653487623,0.0002528642653487623,CT_place_MIDDOORS,False
lag_00__CT_damage_last_5s,0.00024874284281395376,0.00024874284281395376,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.00024099690199363977,0.00024099690199363977,CT_shots_fired_sum,False
lag_07__CT1__is_scoped,0.0002273537975270301,0.0002273537975270301,CT1__is_scoped,False
lag_05__T_place_TSPAWN,-0.00022723567963112146,0.00022723567963112146,T_place_TSPAWN,False
lag_05__CT_B_site_active_infernos,0.00022308880579657853,0.00022308880579657853,CT_B_site_active_infernos,True
lag_11__CT_place_HOLE,-0.00022200871899258345,0.00022200871899258345,CT_place_HOLE,False
lag_00__CT1__is_scoped,-0.00021755805937573314,0.00021755805937573314,CT1__is_scoped,False
lag_11__T3__duck_amount,0.00021435397502500564,0.00021435397502500564,T3__duck_amount,False
lag_00__T_place_OUTSIDELONG,-0.00021364173153415322,0.00021364173153415322,T_place_OUTSIDELONG,False
lag_02__CT_place_UNDERA,-0.0002105698804371059,0.0002105698804371059,CT_place_UNDERA,False
lag_01__T_velocity_mean,-0.00020915175264235586,0.00020915175264235586,T_velocity_mean,False
lag_03__T_place_SHORTSTAIRS,0.00020762912754435092,0.00020762912754435092,T_place_SHORTSTAIRS,False
