csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142597,0.0,0,0.8401399850845337,0.8401396,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142629,0.5,0,0.8105784058570862,0.81055987,-0.02956157922744751,-0.029579759
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142661,1.0,0,0.7840260863304138,0.7840683,-0.026552319526672363,-0.026491582
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142693,1.5,0,0.7973799705505371,0.79735845,0.013353884220123291,0.013290167
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142725,2.0,0,0.8059114217758179,0.80589706,0.008531451225280762,0.008538604
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142757,2.5,0,0.8294327855110168,0.82945234,0.023521363735198975,0.023555279
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142789,3.0,0,0.8306995034217834,0.8306914,0.0012667179107666016,0.0012390614
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142821,3.5,0,0.8200228810310364,0.82001954,-0.01067662239074707,-0.010671854
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142853,4.0,0,0.8046749234199524,0.80467635,-0.015347957611083984,-0.015343189
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,17,142885,4.5,0,0.7957245111465454,0.7957248,-0.008950412273406982,-0.008951545
