feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_walking_count,-0.0009909359505400062,0.0009909359505400062,CT_walking_count,False
lag_00__T_place_IVY,-0.0009602484060451388,0.0009602484060451388,T_place_IVY,False
lag_12__CT_place_TUNNELS,0.0008958200342021883,0.0008958200342021883,CT_place_TUNNELS,False
lag_11__CT_place_TUNNELS,0.0008441752288490534,0.0008441752288490534,CT_place_TUNNELS,False
lag_00__CT5__is_walking,-0.000837479077745229,0.000837479077745229,CT5__is_walking,False
lag_00__CT_shots_fired_sum,0.0007983605028130114,0.0007983605028130114,CT_shots_fired_sum,False
lag_00__CT_place_BACKOFB,-0.0007920307107269764,0.0007920307107269764,CT_place_BACKOFB,False
lag_05__T2__duck_amount,-0.0007755663827992976,0.0007755663827992976,T2__duck_amount,False
lag_01__CT5__is_walking,0.0007548999856226146,0.0007548999856226146,CT5__is_walking,False
lag_00__CT2__is_walking,-0.0007097060442902148,0.0007097060442902148,CT2__is_walking,False
lag_07__CT4__is_walking,0.0007026073290035129,0.0007026073290035129,CT4__is_walking,False
lag_04__CT4__duck_amount,-0.0006899739964865148,0.0006899739964865148,CT4__duck_amount,False
lag_00__CT3__is_walking,-0.0006770940381102264,0.0006770940381102264,CT3__is_walking,False
lag_00__damage_diff_last_5s,0.000671536719892174,0.000671536719892174,damage_diff_last_5s,False
lag_02__T_place_TSTAIRS,-0.00065853341948241,0.00065853341948241,T_place_TSTAIRS,False
lag_00__T2__armor,-0.0006239411886781454,0.0006239411886781454,T2__armor,False
lag_09__CT_place_TUNNELS,0.0005893872585147619,0.0005893872585147619,CT_place_TUNNELS,False
lag_00__T3__is_walking,-0.00058346166042611,0.00058346166042611,T3__is_walking,False
lag_00__CT_place_ENTRANCE,0.0005720718181692064,0.0005720718181692064,CT_place_ENTRANCE,False
lag_00__T2__hp,-0.000555308535695076,0.000555308535695076,T2__hp,False
lag_00__CT_damage_last_5s,0.0005448442534543574,0.0005448442534543574,CT_damage_last_5s,False
lag_01__CT_damage_last_5s,0.0005407146527431905,0.0005407146527431905,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0005277958116494119,0.0005277958116494119,kill_diff_last_3s,False
lag_01__CT3__is_walking,-0.0005125971511006355,0.0005125971511006355,CT3__is_walking,False
lag_00__T5__is_walking,-0.0005106145981699228,0.0005106145981699228,T5__is_walking,False
lag_02__CT4__is_walking,0.0005095105734653771,0.0005095105734653771,CT4__is_walking,False
lag_03__CT3__is_walking,0.0005076383822597563,0.0005076383822597563,CT3__is_walking,False
lag_04__CT5__is_walking,0.0005056309164501727,0.0005056309164501727,CT5__is_walking,False
lag_06__T2__duck_amount,-0.0005007842555642128,0.0005007842555642128,T2__duck_amount,False
lag_08__CT_place_LONGDOG,-0.0004957201308570802,0.0004957201308570802,CT_place_LONGDOG,False
lag_02__CT_velocity_mean,0.0004927764530293643,0.0004927764530293643,CT_velocity_mean,False
lag_00__T4__is_walking,-0.0004892614670097828,0.0004892614670097828,T4__is_walking,False
lag_00__T2__alive,-0.00048593091196380556,0.00048593091196380556,T2__alive,False
lag_01__T_place_IVY,-0.00048465203144587576,0.00048465203144587576,T_place_IVY,False
lag_04__CT5__duck_amount,-0.0004842993221245706,0.0004842993221245706,CT5__duck_amount,False
lag_01__T1__is_walking,0.0004823310882784426,0.0004823310882784426,T1__is_walking,False
lag_11__CT2__is_walking,0.00048223501653410494,0.00048223501653410494,CT2__is_walking,False
lag_07__CT_place_CONNECTOR,-0.0004781587631441653,0.0004781587631441653,CT_place_CONNECTOR,False
lag_00__T1__is_walking,0.0004780898743774742,0.0004780898743774742,T1__is_walking,False
lag_05__CT5__duck_amount,-0.00047429019468836486,0.00047429019468836486,CT5__duck_amount,False
lag_14__CT5__is_walking,-0.00047376847942359746,0.00047376847942359746,CT5__is_walking,False
lag_01__T2__hp,-0.00046812533400952816,0.00046812533400952816,T2__hp,False
lag_02__T_place_IVY,-0.000468043057480827,0.000468043057480827,T_place_IVY,False
