feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.003463120199739933,0.003463120199739933,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.003223877865821123,0.003223877865821123,kill_diff_last_3s,False
lag_02__T_flashes_last_5s,0.0027105091139674187,0.0027105091139674187,T_flashes_last_5s,True
lag_12__CT_place_SIDEENTRANCE,-0.0023227829951792955,0.0023227829951792955,CT_place_SIDEENTRANCE,False
lag_00__T_kills_last_3s,-0.002232795348390937,0.002232795348390937,T_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0020369235426187515,0.0020369235426187515,damage_diff_last_5s,False
lag_03__CT_place_TSIDEUPPER,0.0019985251128673553,0.0019985251128673553,CT_place_TSIDEUPPER,False
lag_00__T_damage_last_5s,-0.0019626382272690535,0.0019626382272690535,T_damage_last_5s,False
lag_10__CT3__is_scoped,-0.0019059820333495736,0.0019059820333495736,CT3__is_scoped,False
lag_09__CT3__is_scoped,-0.0019040608312934637,0.0019040608312934637,CT3__is_scoped,False
lag_06__CT_place_ALLEY,-0.0018521668389439583,0.0018521668389439583,CT_place_ALLEY,False
lag_01__CT3__is_scoped,0.0018496114062145352,0.0018496114062145352,CT3__is_scoped,False
lag_05__damage_diff_last_5s,0.0018473573727533221,0.0018473573727533221,damage_diff_last_5s,False
lag_11__CT3__is_scoped,-0.0018444379093125463,0.0018444379093125463,CT3__is_scoped,False
lag_00__CT_kills_last_3s,0.0018322719261050224,0.0018322719261050224,CT_kills_last_3s,False
lag_08__CT3__is_scoped,-0.001794180367141962,0.001794180367141962,CT3__is_scoped,False
lag_00__CT3__flash,0.0017245906637981534,0.0017245906637981534,CT3__flash,True
lag_14__T5__is_walking,0.0017020974773913622,0.0017020974773913622,T5__is_walking,False
lag_15__T3__has_bomb,0.0016925587551668286,0.0016925587551668286,T3__has_bomb,False
lag_15__damage_diff_last_5s,-0.0016859032912179828,0.0016859032912179828,damage_diff_last_5s,False
lag_00__CT_place_MIDDLE,0.001606514910236001,0.001606514910236001,CT_place_MIDDLE,False
lag_01__kill_diff_last_3s,0.0015807602321729064,0.0015807602321729064,kill_diff_last_3s,False
lag_01__T_place_MIDDLE,-0.001566479098983109,0.001566479098983109,T_place_MIDDLE,False
lag_00__CT_damage_last_5s,0.0015620277263224125,0.0015620277263224125,CT_damage_last_5s,False
lag_13__CT_place_SIDEENTRANCE,-0.001552319503389299,0.001552319503389299,CT_place_SIDEENTRANCE,False
lag_15__T3__is_walking,0.0015316586941480637,0.0015316586941480637,T3__is_walking,False
lag_00__T_place_MIDDLE,-0.001509405905380845,0.001509405905380845,T_place_MIDDLE,False
lag_08__T4__is_walking,0.0015061371959745884,0.0015061371959745884,T4__is_walking,False
lag_14__damage_diff_last_5s,-0.001479016849771142,0.001479016849771142,damage_diff_last_5s,False
lag_02__damage_diff_last_5s,0.0014651031233370304,0.0014651031233370304,damage_diff_last_5s,False
lag_01__T_flashes_last_5s,0.0014197970740497112,0.0014197970740497112,T_flashes_last_5s,True
lag_09__CT_active_infernos,-0.0014155112439766526,0.0014155112439766526,CT_active_infernos,True
lag_00__CT1__is_walking,-0.001409859280101955,0.001409859280101955,CT1__is_walking,False
lag_02__T4__duck_amount,-0.0014063139678910375,0.0014063139678910375,T4__duck_amount,False
lag_00__bomb_events_last_5s,0.0014011516468599439,0.0014011516468599439,bomb_events_last_5s,False
lag_01__T_damage_last_5s,-0.0013775192201137543,0.0013775192201137543,T_damage_last_5s,False
lag_02__T5__is_walking,0.0013734142994508147,0.0013734142994508147,T5__is_walking,False
lag_00__CT3__is_scoped,0.0013711608480662107,0.0013711608480662107,CT3__is_scoped,False
lag_15__T3__flash,0.0013653581263497472,0.0013653581263497472,T3__flash,True
lag_15__CT_damage_last_5s,-0.001362258568406105,0.001362258568406105,CT_damage_last_5s,False
lag_09__CT_kills_last_3s,0.001361045055091381,0.001361045055091381,CT_kills_last_3s,False
lag_00__T_flashes_last_5s,0.0013541309162974358,0.0013541309162974358,T_flashes_last_5s,True
lag_13__bomb_events_last_5s,0.001330034458078444,0.001330034458078444,bomb_events_last_5s,False
lag_05__CT_damage_last_5s,0.0013296135002747178,0.0013296135002747178,CT_damage_last_5s,False
