csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97013,0.0,0,0.5649538040161133,0.57393765,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97045,0.5,0,0.5713147521018982,0.5724674,0.006360948085784912,-0.0014702678
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97077,1.0,0,0.5787297487258911,0.57775444,0.00741499662399292,0.005287051
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97109,1.5,0,0.5781456828117371,0.5792787,-0.0005840659141540527,0.0015242696
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97141,2.0,0,0.595356285572052,0.5955996,0.01721060276031494,0.016320884
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97173,2.5,0,0.612332820892334,0.61022985,0.016976535320281982,0.014630258
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97205,3.0,0,0.6120328307151794,0.61130625,-0.000299990177154541,0.0010764003
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97237,3.5,0,0.610123872756958,0.61029404,-0.0019089579582214355,-0.0010122061
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97269,4.0,0,0.612564206123352,0.61298245,0.002440333366394043,0.002688408
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97301,4.5,0,0.6202412843704224,0.6178255,0.0076770782470703125,0.004843056
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97333,5.0,0,0.6075746417045593,0.6070881,-0.012666642665863037,-0.010737419
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97365,5.5,0,0.5940859913825989,0.59639096,-0.01348865032196045,-0.010697126
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97397,6.0,0,0.5972103476524353,0.5995143,0.0031243562698364258,0.003123343
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97429,6.5,0,0.627358078956604,0.6226904,0.0301477313041687,0.023176074
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97461,7.0,0,0.5921141505241394,0.59361243,-0.0352439284324646,-0.029077947
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97493,7.5,0,0.5843388438224792,0.5846604,-0.007775306701660156,-0.008952022
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97525,8.0,0,0.5928333401679993,0.5912886,0.00849449634552002,0.0066282153
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97557,8.5,0,0.5941262245178223,0.5936799,0.001292884349822998,0.0023912787
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97589,9.0,0,0.5828251242637634,0.58260614,-0.011301100254058838,-0.011073768
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97621,9.5,0,0.5796296000480652,0.5800673,-0.003195524215698242,-0.0025388598
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97653,10.0,0,0.5758897066116333,0.57603556,-0.0037398934364318848,-0.004031718
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,11,97685,10.5,0,0.5769365429878235,0.5773695,0.0010468363761901855,0.001333952
