feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T1__flash_duration,-0.001108068390749395,0.001108068390749395,T1__flash_duration,True
lag_06__CT_place_SHOP,0.0009981471812352538,0.0009981471812352538,CT_place_SHOP,False
lag_12__CT_place_SHOP,0.0009337945957668126,0.0009337945957668126,CT_place_SHOP,False
lag_10__CT1__flash_duration,0.0008704307838343084,0.0008704307838343084,CT1__flash_duration,True
lag_13__T1__flash_duration,-0.000775214284658432,0.000775214284658432,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.0007671232451684773,0.0007671232451684773,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0007520359940826893,0.0007520359940826893,CT_kills_last_3s,False
lag_15__CT1__flash_duration,0.0007339032599702477,0.0007339032599702477,CT1__flash_duration,True
lag_11__CT_place_SHOP,0.0007180877728387713,0.0007180877728387713,CT_place_SHOP,False
lag_09__CT3__duck_amount,-0.000692901958245784,0.000692901958245784,CT3__duck_amount,False
lag_10__T4__flash_duration,0.0006654703174717724,0.0006654703174717724,T4__flash_duration,True
lag_07__CT_place_SHOP,0.0006640073843300343,0.0006640073843300343,CT_place_SHOP,False
lag_14__T1__flash_duration,-0.000651731388643384,0.000651731388643384,T1__flash_duration,True
lag_01__damage_diff_last_5s,0.0006507000070996583,0.0006507000070996583,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0006503251497633755,0.0006503251497633755,CT_damage_last_5s,False
lag_00__T_he_last_5s,0.000647214415948838,0.000647214415948838,T_he_last_5s,True
lag_09__CT1__is_scoped,-0.0006422412116080523,0.0006422412116080523,CT1__is_scoped,False
lag_13__CT_place_SHOP,0.0006391635979525745,0.0006391635979525745,CT_place_SHOP,False
lag_06__T_place_UNDERPASS,0.0006265566917136312,0.0006265566917136312,T_place_UNDERPASS,False
lag_01__CT_damage_last_5s,0.0006258998182602227,0.0006258998182602227,CT_damage_last_5s,False
lag_14__CT_place_SHOP,0.0006252413731999695,0.0006252413731999695,CT_place_SHOP,False
lag_09__T1__flash_duration,-0.0006232993328012526,0.0006232993328012526,T1__flash_duration,True
lag_00__kill_diff_last_3s,0.0006211541476659477,0.0006211541476659477,kill_diff_last_3s,False
lag_01__T3__is_scoped,0.0006206893012858927,0.0006206893012858927,T3__is_scoped,False
lag_02__CT_flashed_players,-0.0006157596362754703,0.0006157596362754703,CT_flashed_players,False
lag_00__T2__alive,-0.0006112688570283353,0.0006112688570283353,T2__alive,False
lag_08__CT_place_SHOP,0.0006078208680264652,0.0006078208680264652,CT_place_SHOP,False
lag_10__CT_place_SHOP,0.0005897649680264294,0.0005897649680264294,CT_place_SHOP,False
lag_12__T1__flash_duration,-0.0005777555634267628,0.0005777555634267628,T1__flash_duration,True
lag_10__CT_flashed_players,0.0005776467151008546,0.0005776467151008546,CT_flashed_players,False
lag_13__CT_place_SIDEALLEY,0.0005640321178361773,0.0005640321178361773,CT_place_SIDEALLEY,False
lag_09__CT_place_SHOP,0.000553999503608793,0.000553999503608793,CT_place_SHOP,False
lag_05__T_place_UNDERPASS,0.000553937628865242,0.000553937628865242,T_place_UNDERPASS,False
lag_00__T4__alive,-0.0005480768159031868,0.0005480768159031868,T4__alive,False
lag_00__T2__armor,-0.0005463018314912915,0.0005463018314912915,T2__armor,False
lag_00__T_place_CATWALK,-0.0005391024751588702,0.0005391024751588702,T_place_CATWALK,False
lag_00__T2__has_helmet,-0.0005327017861418426,0.0005327017861418426,T2__has_helmet,False
lag_00__T4__hp,-0.0005239887395873666,0.0005239887395873666,T4__hp,False
lag_00__T_alive,-0.0005170093500055373,0.0005170093500055373,T_alive,False
lag_00__CT_place_CTSPAWN,-0.0005141135188750923,0.0005141135188750923,CT_place_CTSPAWN,False
lag_14__CT1__flash_duration,0.000512194586917758,0.000512194586917758,CT1__flash_duration,True
lag_15__T4__flash_duration,0.0005088587640784681,0.0005088587640784681,T4__flash_duration,True
lag_00__T4__armor,-0.0005082559073343873,0.0005082559073343873,T4__armor,False
lag_09__T2__duck_amount,-0.0005052726482972503,0.0005052726482972503,T2__duck_amount,False
lag_08__T_flash_duration_sum,-0.000504260475281626,0.000504260475281626,T_flash_duration_sum,True
lag_00__alive_diff,0.0004986432031728327,0.0004986432031728327,alive_diff,False
lag_01__T2__hp,-0.0004961630911566317,0.0004961630911566317,T2__hp,False
lag_04__T_place_UNDERPASS,0.0004942248924635351,0.0004942248924635351,T_place_UNDERPASS,False
lag_11__CT_flashed_players,0.0004899381892755628,0.0004899381892755628,CT_flashed_players,False
lag_06__T_place_BACKALLEY,-0.0004899309715256095,0.0004899309715256095,T_place_BACKALLEY,False
lag_06__T2__alive,-0.000489403901156038,0.000489403901156038,T2__alive,False
lag_14__T3__flash,-0.00048778890050016344,0.00048778890050016344,T3__flash,True
lag_00__CT1__smoke,-0.00048340842477045953,0.00048340842477045953,CT1__smoke,True
lag_07__T_place_JUNGLE,0.00048113695811480284,0.00048113695811480284,T_place_JUNGLE,False
lag_01__T_he_last_5s,0.000477121357107535,0.000477121357107535,T_he_last_5s,True
lag_02__CT1__flash_duration,-0.00047469750279560685,0.00047469750279560685,CT1__flash_duration,True
lag_06__T4__flash_duration,-0.0004721111326944083,0.0004721111326944083,T4__flash_duration,True
lag_13__T3__flash,-0.00047104054829105735,0.00047104054829105735,T3__flash,True
lag_09__T_he_last_5s,0.00047087366692721844,0.00047087366692721844,T_he_last_5s,True
lag_11__CT_place_SIDEALLEY,0.00046913858386687934,0.00046913858386687934,CT_place_SIDEALLEY,False
lag_00__T4__has_helmet,-0.00046560028567910194,0.00046560028567910194,T4__has_helmet,False
lag_06__CT1__is_scoped,0.0004643537104129791,0.0004643537104129791,CT1__is_scoped,False
lag_05__T2__alive,-0.0004627991293091327,0.0004627991293091327,T2__alive,False
lag_01__T4__hp,-0.0004594881902448833,0.0004594881902448833,T4__hp,False
lag_06__T2__hp,-0.00045892500202171504,0.00045892500202171504,T2__hp,False
lag_00__T_armor_sum,-0.0004562101967167109,0.0004562101967167109,T_armor_sum,False
lag_14__T2__duck_amount,-0.0004535889602266252,0.0004535889602266252,T2__duck_amount,False
lag_00__hp_diff,0.000448463048087433,0.000448463048087433,hp_diff,False
lag_00__T_hp_sum,-0.0004413432034198195,0.0004413432034198195,T_hp_sum,False
lag_06__T2__armor,-0.00044108653673902154,0.00044108653673902154,T2__armor,False
lag_11__CT1__flash_duration,0.000436045927926898,0.000436045927926898,CT1__flash_duration,True
lag_00__T_equip_value_sum,-0.0004358397563919425,0.0004358397563919425,T_equip_value_sum,False
lag_01__CT3__duck_amount,-0.00043482170440256596,0.00043482170440256596,CT3__duck_amount,False
lag_15__CT_B_site_active_infernos,-0.00043089408427476883,0.00043089408427476883,CT_B_site_active_infernos,True
lag_12__CT_place_SIDEALLEY,0.0004302971065044403,0.0004302971065044403,CT_place_SIDEALLEY,False
lag_05__T_he_last_5s,0.0004300659929867834,0.0004300659929867834,T_he_last_5s,True
lag_07__T2__hp,-0.00042741294601000845,0.00042741294601000845,T2__hp,False
lag_09__T3__is_walking,-0.0004267033364158124,0.0004267033364158124,T3__is_walking,False
lag_06__T_place_JUNGLE,0.0004261147987563163,0.0004261147987563163,T_place_JUNGLE,False
lag_01__hp_diff,0.00042290560668334365,0.00042290560668334365,hp_diff,False
