tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
101781,74.5,0.11564242839813232,1,lag_08__T1__flash_duration,T1__flash_duration,True,-7.428129196166992,-0.001108068390749395,0.008230875164675355
101781,74.5,0.11564242839813232,2,lag_10__CT1__flash_duration,CT1__flash_duration,True,5.962525844573975,0.0008704307838343084,0.005189966044524846
101781,74.5,0.11564242839813232,3,lag_06__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0009981471812352538,0.005006509962553918
101781,74.5,0.11564242839813232,4,lag_01__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0006206893012858927,0.0039815430795671625
101781,74.5,0.11564242839813232,5,lag_10__T4__flash_duration,T4__flash_duration,True,5.231716156005859,0.0006654703174717724,0.00348155181125942
101781,74.5,0.11564242839813232,6,lag_09__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0006422412116080523,0.002750503202063048
101781,74.5,0.11564242839813232,7,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.000692901958245784,0.002578179619375509
101781,74.5,0.11564242839813232,8,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0005776467151008546,0.002530023266506809
101781,74.5,0.11564242839813232,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007520359940826893,0.0021712337646484503
101781,74.5,0.11564242839813232,10,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0004643537104129791,0.0019886708362779615
101781,74.5,0.11564242839813232,11,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005052726482972503,0.0019318180134709206
101781,74.5,0.11564242839813232,12,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00043482170440256596,0.001617903432097334
101781,74.5,0.11564242839813232,13,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,-3.0907981395721436,-0.000504260475281626,0.0015585673388602145
101781,74.5,0.11564242839813232,14,lag_00__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.0005391024751588702,0.0015518526095233132
101781,74.5,0.11564242839813232,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006211541476659477,0.0014950844562192228
101781,74.5,0.11564242839813232,16,lag_06__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0004899309715256095,0.0014821439103883394
101781,74.5,0.11564242839813232,17,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.00043089408427476883,0.0014803274430037483
101781,74.5,0.11564242839813232,18,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0006112688570283353,0.0014656823747680459
101781,74.5,0.11564242839813232,19,lag_04__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.00034124311059713364,0.00146142952432049
101781,74.5,0.11564242839813232,20,lag_02__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0006157596362754703,0.0013484766429258666
101973,77.5,0.0820578932762146,1,lag_14__T1__flash_duration,T1__flash_duration,True,-7.428129196166992,-0.000651731388643384,0.004841144956040377
