tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
77342,112.0,0.20769938826560974,1,lag_11__CT2__flash_duration,CT2__flash_duration,True,-8.0197172164917,-0.0020970250479876995,0.016817547880761285
77342,112.0,0.20769938826560974,2,lag_00__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0019417478470131755,0.012455753122412427
77342,112.0,0.20769938826560974,3,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0015064490726217628,0.00876960265423471
77342,112.0,0.20769938826560974,4,lag_13__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0012986322399228811,0.008330351750957865
77342,112.0,0.20769938826560974,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0027923050802201033,0.008061777786006696
77342,112.0,0.20769938826560974,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003289465792477131,0.007917566346578253
77342,112.0,0.20769938826560974,7,lag_10__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0009850364876911044,-0.0063187253309545666
77342,112.0,0.20769938826560974,8,lag_02__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0016198176890611649,0.005659502748958101
77342,112.0,0.20769938826560974,9,lag_03__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0008046837174333632,0.005161814259968145
77342,112.0,0.20769938826560974,10,lag_07__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0014385335380211473,0.004557420673280077
77342,112.0,0.20769938826560974,11,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0010591245954856277,0.003916259640396574
77342,112.0,0.20769938826560974,12,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0006451437948271632,0.0037556229668175845
77342,112.0,0.20769938826560974,13,lag_11__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.6411778926849365,-0.0009526612120680511,0.0034688089446006237
77342,112.0,0.20769938826560974,14,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008153239614330232,0.0030147730848836957
77342,112.0,0.20769938826560974,15,lag_00__T1__duck_amount,T1__duck_amount,False,-1.8966046571731567,-0.0014685367932543159,0.0027852337213162687
77342,112.0,0.20769938826560974,16,lag_07__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011522695422172546,0.0027734505008414345
77342,112.0,0.20769938826560974,17,lag_13__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0008404128020629287,0.0026625133005098722
77342,112.0,0.20769938826560974,18,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.3121023178100586,0.0008018397493287921,0.0026557752922641287
