csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70174,0.0,0,0.5751267075538635,0.58056146,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70206,0.5,0,0.5782142877578735,0.5762145,0.0030875802040100098,-0.0043469667
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70238,1.0,0,0.5644224286079407,0.56622875,-0.013791859149932861,-0.009985745
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70270,1.5,0,0.5687565207481384,0.5683118,0.004334092140197754,0.0020830631
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70302,2.0,0,0.5704064965248108,0.56990963,0.0016499757766723633,0.0015978217
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70334,2.5,0,0.5667959451675415,0.56689626,-0.003610551357269287,-0.0030133724
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70366,3.0,0,0.5623587965965271,0.5612465,-0.004437148571014404,-0.0056497455
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70398,3.5,0,0.5618995428085327,0.5613881,-0.00045925378799438477,0.00014156103
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70430,4.0,0,0.5583999752998352,0.5596002,-0.0034995675086975098,-0.0017879009
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,10,70462,4.5,0,0.5635146498680115,0.56505114,0.0051146745681762695,0.005450964
