feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_UNKNOWN,-0.0006754781352356076,0.0006754781352356076,CT_place_UNKNOWN,False
lag_00__CT_place_UNKNOWN,0.00044617801904678345,0.00044617801904678345,CT_place_UNKNOWN,False
lag_10__T_shots_fired_sum,0.00012725003762170672,0.00012725003762170672,T_shots_fired_sum,False
lag_04__CT_place_UNKNOWN,-0.00012692983727902174,0.00012692983727902174,CT_place_UNKNOWN,False
lag_00__T_velocity_mean,-0.00011855496268253773,0.00011855496268253773,T_velocity_mean,False
lag_08__T_place_TSIDELOWER,0.00011467189324321225,0.00011467189324321225,T_place_TSIDELOWER,False
lag_00__T_place_SIDEENTRANCE,-0.0001135277416324243,0.0001135277416324243,T_place_SIDEENTRANCE,False
lag_07__T_place_SIDEENTRANCE,-0.0001082133749150671,0.0001082133749150671,T_place_SIDEENTRANCE,False
lag_00__CT_velocity_mean,-0.00010626023868098855,0.00010626023868098855,CT_velocity_mean,False
lag_03__T2__duck_amount,0.00010490546992514282,0.00010490546992514282,T2__duck_amount,False
lag_00__damage_diff_last_5s,9.936030255630612e-05,9.936030255630612e-05,damage_diff_last_5s,False
lag_02__T_place_SIDEENTRANCE,-9.909157233778387e-05,9.909157233778387e-05,T_place_SIDEENTRANCE,False
lag_03__CT_place_UNKNOWN,-9.886543557513505e-05,9.886543557513505e-05,CT_place_UNKNOWN,False
lag_01__T_place_SIDEENTRANCE,-9.719918307382613e-05,9.719918307382613e-05,T_place_SIDEENTRANCE,False
lag_01__T_closest_enemy_dist,-9.511716052656993e-05,9.511716052656993e-05,T_closest_enemy_dist,False
lag_01__T_place_TSPAWN,-9.494372352492064e-05,9.494372352492064e-05,T_place_TSPAWN,False
lag_13__T_place_RUINS,9.090884122997522e-05,9.090884122997522e-05,T_place_RUINS,False
lag_11__T_place_TUNNEL,-9.000756108434871e-05,9.000756108434871e-05,T_place_TUNNEL,False
lag_09__CT5__flash_duration,9.000515274237841e-05,9.000515274237841e-05,CT5__flash_duration,True
lag_00__CT_walking_count,8.897592488210648e-05,8.897592488210648e-05,CT_walking_count,False
lag_01__CT_closest_enemy_dist,-8.748370601097122e-05,8.748370601097122e-05,CT_closest_enemy_dist,False
lag_05__CT_place_UNKNOWN,-8.531796629540622e-05,8.531796629540622e-05,CT_place_UNKNOWN,False
lag_00__T_damage_last_5s,-8.475271170027554e-05,8.475271170027554e-05,T_damage_last_5s,False
lag_09__T_place_WATER,-8.451827306998894e-05,8.451827306998894e-05,T_place_WATER,False
lag_01__smoke_inv_diff,8.203121251426637e-05,8.203121251426637e-05,smoke_inv_diff,True
lag_01__utility_inv_diff,7.98826731625013e-05,7.98826731625013e-05,utility_inv_diff,True
lag_01__centroid_distance_xy,-7.851790724089369e-05,7.851790724089369e-05,centroid_distance_xy,False
lag_01__CT_armor_sum,7.575655763503164e-05,7.575655763503164e-05,CT_armor_sum,False
lag_01__armor_diff,7.559662481071427e-05,7.559662481071427e-05,armor_diff,False
lag_13__T_place_TSIDELOWER,-7.402067421935499e-05,7.402067421935499e-05,T_place_TSIDELOWER,False
lag_00__CT1__is_walking,7.3367336881347e-05,7.3367336881347e-05,CT1__is_walking,False
lag_00__T_kills_last_3s,-6.866339390398934e-05,6.866339390398934e-05,T_kills_last_3s,False
lag_06__T_place_SIDEENTRANCE,-6.772763299522921e-05,6.772763299522921e-05,T_place_SIDEENTRANCE,False
lag_01__molly_inv_diff,6.68377397232689e-05,6.68377397232689e-05,molly_inv_diff,True
lag_14__CT1__is_walking,-6.658511847490445e-05,6.658511847490445e-05,CT1__is_walking,False
lag_04__T_shots_fired_sum,6.644192762905732e-05,6.644192762905732e-05,T_shots_fired_sum,False
lag_00__T_place_TUNNEL,-6.550199759658426e-05,6.550199759658426e-05,T_place_TUNNEL,False
lag_14__T_flashed_players,6.523232150357217e-05,6.523232150357217e-05,T_flashed_players,False
lag_00__CT_place_ALLEY,6.488038343377411e-05,6.488038343377411e-05,CT_place_ALLEY,False
lag_00__T_place_TSIDEUPPER,6.475464761024341e-05,6.475464761024341e-05,T_place_TSIDEUPPER,False
lag_14__CT_place_HOUSE,6.4015832322184e-05,6.4015832322184e-05,CT_place_HOUSE,False
lag_02__CT_utility_damage_last_5s,6.338614912237972e-05,6.338614912237972e-05,CT_utility_damage_last_5s,True
lag_00__CT4__is_walking,6.323782145045698e-05,6.323782145045698e-05,CT4__is_walking,False
lag_09__T_shots_fired_sum,-6.319583917502314e-05,6.319583917502314e-05,T_shots_fired_sum,False
lag_12__T4__duck_amount,-6.312905316008255e-05,6.312905316008255e-05,T4__duck_amount,False
lag_11__T_place_WATER,6.296187348198146e-05,6.296187348198146e-05,T_place_WATER,False
lag_07__T4__duck_amount,6.284787377808243e-05,6.284787377808243e-05,T4__duck_amount,False
lag_12__T_place_WATER,6.25307293375954e-05,6.25307293375954e-05,T_place_WATER,False
lag_03__T3__duck_amount,-6.229104474186897e-05,6.229104474186897e-05,T3__duck_amount,False
lag_14__T_shots_fired_sum,6.123971252236515e-05,6.123971252236515e-05,T_shots_fired_sum,False
lag_05__T4__shots_fired,-6.036046761437319e-05,6.036046761437319e-05,T4__shots_fired,False
lag_11__T_shots_fired_sum,-6.024121830705553e-05,6.024121830705553e-05,T_shots_fired_sum,False
lag_04__T_place_SIDEENTRANCE,-6.011138975736685e-05,6.011138975736685e-05,T_place_SIDEENTRANCE,False
lag_01__equip_diff,6.000565190333873e-05,6.000565190333873e-05,equip_diff,False
lag_01__T2__has_bomb,-5.9935231547569856e-05,5.9935231547569856e-05,T2__has_bomb,False
lag_02__utility_damage_diff_last_5s,5.8743986301124096e-05,5.8743986301124096e-05,utility_damage_diff_last_5s,True
lag_03__T_shots_fired_sum,-5.797683843411505e-05,5.797683843411505e-05,T_shots_fired_sum,False
lag_01__CT_unique_places,5.7759516494115815e-05,5.7759516494115815e-05,CT_unique_places,False
lag_15__CT1__is_walking,-5.769787458120845e-05,5.769787458120845e-05,CT1__is_walking,False
lag_01__T_place_TSIDEUPPER,5.704834620701149e-05,5.704834620701149e-05,T_place_TSIDEUPPER,False
lag_01__T2__is_walking,5.578542550210841e-05,5.578542550210841e-05,T2__is_walking,False
lag_00__T_active_infernos,5.568478809436783e-05,5.568478809436783e-05,T_active_infernos,True
lag_10__T4__shots_fired,5.541023347177543e-05,5.541023347177543e-05,T4__shots_fired,False
lag_02__CT_place_HOUSE,5.5199536291183904e-05,5.5199536291183904e-05,CT_place_HOUSE,False
lag_00__kill_diff_last_3s,5.4894604545552284e-05,5.4894604545552284e-05,kill_diff_last_3s,False
lag_01__CT_equip_value_sum,5.422375033958815e-05,5.422375033958815e-05,CT_equip_value_sum,False
lag_01__CT_spread_xy,5.4034397180657834e-05,5.4034397180657834e-05,CT_spread_xy,False
lag_11__T1__duck_amount,-5.402389433584176e-05,5.402389433584176e-05,T1__duck_amount,False
lag_09__T_place_RUINS,5.3751915402244776e-05,5.3751915402244776e-05,T_place_RUINS,False
lag_05__T_shots_fired_sum,-5.3563831897918135e-05,5.3563831897918135e-05,T_shots_fired_sum,False
lag_02__T1__shots_fired,-5.3226627642288804e-05,5.3226627642288804e-05,T1__shots_fired,False
lag_01__CT_place_ALLEY,5.318406329024583e-05,5.318406329024583e-05,CT_place_ALLEY,False
lag_11__T4__duck_amount,-5.304849037202075e-05,5.304849037202075e-05,T4__duck_amount,False
lag_00__T_place_TSPAWN,5.287991007207893e-05,5.287991007207893e-05,T_place_TSPAWN,False
lag_08__CT5__flash_duration,5.283138307277113e-05,5.283138307277113e-05,CT5__flash_duration,True
lag_01__CT3__armor,5.260248508420773e-05,5.260248508420773e-05,CT3__armor,False
lag_00__CT2__is_walking,5.248069282970391e-05,5.248069282970391e-05,CT2__is_walking,False
lag_04__T5__shots_fired,5.2158156904624775e-05,5.2158156904624775e-05,T5__shots_fired,False
lag_01__T_round_start_equip_sum,-5.209933442529291e-05,5.209933442529291e-05,T_round_start_equip_sum,False
lag_15__CT_place_ALLEY,5.207513095228933e-05,5.207513095228933e-05,CT_place_ALLEY,False
lag_04__T2__duck_amount,5.204143235459924e-05,5.204143235459924e-05,T2__duck_amount,False
lag_01__CT5__armor,5.202266765991226e-05,5.202266765991226e-05,CT5__armor,False
lag_01__T_smoke_inv,-5.202234024181962e-05,5.202234024181962e-05,T_smoke_inv,True
lag_01__flash_inv_diff,5.1913157221861184e-05,5.1913157221861184e-05,flash_inv_diff,True
lag_01__CT4__armor,5.1544626330723986e-05,5.1544626330723986e-05,CT4__armor,False
lag_01__T5__molly,-5.1491100748535246e-05,5.1491100748535246e-05,T5__molly,True
lag_10__T_place_TUNNEL,-5.14735329488758e-05,5.14735329488758e-05,T_place_TUNNEL,False
lag_01__CT2__armor,5.1421440730337054e-05,5.1421440730337054e-05,CT2__armor,False
lag_01__CT4__is_walking,5.1353454182390124e-05,5.1353454182390124e-05,CT4__is_walking,False
