feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.009495175443589687,0.009495175443589687,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.007331283763051033,0.007331283763051033,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.006016875151544809,0.006016875151544809,damage_diff_last_5s,False
lag_12__CT_place_HOLE,0.0055890632793307304,0.0055890632793307304,CT_place_HOLE,False
lag_04__CT_velocity_mean,0.005136894527822733,0.005136894527822733,CT_velocity_mean,False
lag_00__T_flash_alpha_mean,-0.0050849332474172115,0.0050849332474172115,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.004708385560661554,0.004708385560661554,CT_kills_last_3s,False
lag_08__CT_velocity_mean,-0.004505394026637077,0.004505394026637077,CT_velocity_mean,False
lag_00__T_duck_amount_mean,-0.0043226853013038635,0.0043226853013038635,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.004162115976214409,0.004162115976214409,T_damage_last_5s,False
lag_00__CT4__alive,0.003774188691750169,0.003774188691750169,CT4__alive,False
lag_07__CT_place_HOLE,0.003735613077878952,0.003735613077878952,CT_place_HOLE,False
lag_00__CT4__hp,0.0037184145767241716,0.0037184145767241716,CT4__hp,False
lag_00__CT_velocity_mean,-0.0037054491695016623,0.0037054491695016623,CT_velocity_mean,False
lag_14__CT_duck_amount_mean,0.0035595870576798916,0.0035595870576798916,CT_duck_amount_mean,False
lag_00__CT4__armor,0.003485241439193487,0.003485241439193487,CT4__armor,False
lag_08__CT_place_HOLE,0.003344298340380192,0.003344298340380192,CT_place_HOLE,False
lag_13__CT3__duck_amount,0.0032845407258719206,0.0032845407258719206,CT3__duck_amount,False
lag_02__damage_diff_last_5s,0.003271718742325902,0.003271718742325902,damage_diff_last_5s,False
lag_09__T_duck_amount_mean,-0.0032044171821326017,0.0032044171821326017,T_duck_amount_mean,False
lag_13__CT_velocity_mean,0.003134799189865589,0.003134799189865589,CT_velocity_mean,False
lag_12__CT3__duck_amount,-0.0031248622108250856,0.0031248622108250856,CT3__duck_amount,False
lag_01__damage_diff_last_5s,0.003099704161286354,0.003099704161286354,damage_diff_last_5s,False
lag_13__CT_duck_amount_mean,0.003069415455684066,0.003069415455684066,CT_duck_amount_mean,False
lag_00__CT_place_OUTSIDETUNNEL,-0.0030111127998679876,0.0030111127998679876,CT_place_OUTSIDETUNNEL,False
lag_13__CT_place_BDOORS,0.0029579009860754013,0.0029579009860754013,CT_place_BDOORS,False
lag_08__T_kills_last_3s,0.0028714335057884455,0.0028714335057884455,T_kills_last_3s,False
lag_04__CT3__duck_amount,0.002804784569889307,0.002804784569889307,CT3__duck_amount,False
lag_00__alive_diff,0.0027623858768492937,0.0027623858768492937,alive_diff,False
lag_01__T_damage_last_5s,-0.0027308242861181498,0.0027308242861181498,T_damage_last_5s,False
lag_08__T4__shots_fired,-0.0027222782373428345,0.0027222782373428345,T4__shots_fired,False
lag_00__T_macro_B,-0.0027222665958106518,0.0027222665958106518,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0027222665958106518,0.0027222665958106518,T_place_BOMBSITEB,False
lag_00__CT2__is_scoped,0.002685240702703595,0.002685240702703595,CT2__is_scoped,False
lag_00__CT_duck_amount_mean,0.002579544438049197,0.002579544438049197,CT_duck_amount_mean,False
lag_11__CT_place_SHORTSTAIRS,-0.002575935097411275,0.002575935097411275,CT_place_SHORTSTAIRS,False
lag_08__CT4__molly,-0.0025649573653936386,0.0025649573653936386,CT4__molly,True
lag_00__hp_diff,0.002510928316041827,0.002510928316041827,hp_diff,False
lag_05__CT4__duck_amount,0.0024813986383378506,0.0024813986383378506,CT4__duck_amount,False
lag_08__T_shots_fired_sum,-0.002444054000079632,0.002444054000079632,T_shots_fired_sum,False
lag_00__T4__duck_amount,-0.002442385535687208,0.002442385535687208,T4__duck_amount,False
lag_05__CT3__duck_amount,-0.0023860607761889696,0.0023860607761889696,CT3__duck_amount,False
lag_11__CT_place_EXTENDEDA,0.0023489966988563538,0.0023489966988563538,CT_place_EXTENDEDA,False
lag_12__CT4__duck_amount,0.0023478928487747908,0.0023478928487747908,CT4__duck_amount,False
lag_01__CT4__molly,-0.00229283538646996,0.00229283538646996,CT4__molly,True
lag_00__CT_place_UPPERTUNNEL,0.002280035289004445,0.002280035289004445,CT_place_UPPERTUNNEL,False
lag_00__T4__flash,-0.002275490202009678,0.002275490202009678,T4__flash,True
lag_14__CT4__duck_amount,0.0022562057711184025,0.0022562057711184025,CT4__duck_amount,False
lag_00__CT4__molly,0.0022521568462252617,0.0022521568462252617,CT4__molly,True
lag_08__T_damage_last_5s,0.0022364414762705564,0.0022364414762705564,T_damage_last_5s,False
lag_02__CT_damage_last_5s,0.002189111430197954,0.002189111430197954,CT_damage_last_5s,False
lag_13__CT_place_SHORTSTAIRS,-0.002164507284760475,0.002164507284760475,CT_place_SHORTSTAIRS,False
lag_01__T4__shots_fired,-0.0021632544230669737,0.0021632544230669737,T4__shots_fired,False
lag_03__CT_velocity_mean,0.002144463825970888,0.002144463825970888,CT_velocity_mean,False
lag_00__CT_place_LONGDOORS,-0.0021247209515422583,0.0021247209515422583,CT_place_LONGDOORS,False
lag_12__CT_velocity_mean,-0.002115917159244418,0.002115917159244418,CT_velocity_mean,False
lag_08__CT_macro_B,-0.002113648457452655,0.002113648457452655,CT_macro_B,False
lag_08__CT_place_BOMBSITEB,-0.002113648457452655,0.002113648457452655,CT_place_BOMBSITEB,False
lag_09__T_bomb_zone_count,0.0020918792579323053,0.0020918792579323053,T_bomb_zone_count,False
lag_00__T4__shots_fired,0.0020879129879176617,0.0020879129879176617,T4__shots_fired,False
lag_00__T_closest_enemy_dist,-0.0020831036381423473,0.0020831036381423473,T_closest_enemy_dist,False
lag_00__T4__alive,-0.002059570513665676,0.002059570513665676,T4__alive,False
lag_08__CT4__alive,-0.0020506710279732943,0.0020506710279732943,CT4__alive,False
lag_09__T4__duck_amount,-0.0020502563565969467,0.0020502563565969467,T4__duck_amount,False
lag_00__CT_damage_last_5s,0.0020300569012761116,0.0020300569012761116,CT_damage_last_5s,False
lag_08__CT4__hp,-0.0020193085074424744,0.0020193085074424744,CT4__hp,False
lag_02__T_shots_fired_sum,-0.0020192801021039486,0.0020192801021039486,T_shots_fired_sum,False
lag_01__CT4__duck_amount,-0.0019744345918297768,0.0019744345918297768,CT4__duck_amount,False
lag_00__CT4__is_walking,-0.001974169397726655,0.001974169397726655,CT4__is_walking,False
lag_04__T_kills_last_3s,-0.0019697926472872496,0.0019697926472872496,T_kills_last_3s,False
lag_08__CT_unique_places,0.001960011199116707,0.001960011199116707,CT_unique_places,False
lag_05__T_duck_amount_mean,-0.001935151987709105,0.001935151987709105,T_duck_amount_mean,False
lag_04__CT_place_UPPERTUNNEL,0.0019206322031095624,0.0019206322031095624,CT_place_UPPERTUNNEL,False
lag_08__CT4__armor,-0.0018916585249826312,0.0018916585249826312,CT4__armor,False
lag_00__centroid_distance_xy,0.0018899515271186829,0.0018899515271186829,centroid_distance_xy,False
lag_14__CT3__duck_amount,0.0018873796798288822,0.0018873796798288822,CT3__duck_amount,False
lag_09__T_shots_fired_sum,0.0018748310394585133,0.0018748310394585133,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.0018746694549918175,0.0018746694549918175,T_shots_fired_sum,False
lag_09__CT4__molly,0.0018622586503624916,0.0018622586503624916,CT4__molly,True
lag_14__T_bomb_zone_count,0.0018566364888101816,0.0018566364888101816,T_bomb_zone_count,False
lag_06__CT_place_EXTENDEDA,-0.0018542216857895255,0.0018542216857895255,CT_place_EXTENDEDA,False
lag_07__CT3__smoke,-0.0018500813748687506,0.0018500813748687506,CT3__smoke,True
lag_00__closest_enemy_dist_diff,0.0018392736092209816,0.0018392736092209816,closest_enemy_dist_diff,False
lag_11__CT_duck_amount_mean,-0.001810637884773314,0.001810637884773314,CT_duck_amount_mean,False
lag_04__CT_place_HOLE,-0.0018043200252577662,0.0018043200252577662,CT_place_HOLE,False
lag_11__CT3__is_walking,0.0017906577559188008,0.0017906577559188008,CT3__is_walking,False
lag_00__armor_diff,0.0017863328102976084,0.0017863328102976084,armor_diff,False
lag_07__T4__molly,-0.001784484600648284,0.001784484600648284,T4__molly,True
lag_09__T_place_OUTSIDETUNNEL,-0.0017816636245697737,0.0017816636245697737,T_place_OUTSIDETUNNEL,False
lag_12__CT_place_BOMBSITEB,-0.0017668330110609531,0.0017668330110609531,CT_place_BOMBSITEB,False
lag_12__CT_macro_B,-0.0017668330110609531,0.0017668330110609531,CT_macro_B,False
lag_02__CT_shots_fired_sum,0.0017619492718949914,0.0017619492718949914,CT_shots_fired_sum,False
lag_09__T4__shots_fired,0.0017539995023980737,0.0017539995023980737,T4__shots_fired,False
lag_00__T4__has_helmet,-0.001749639050103724,0.001749639050103724,T4__has_helmet,False
lag_08__T_velocity_mean,0.0017465036362409592,0.0017465036362409592,T_velocity_mean,False
lag_15__CT2__is_scoped,0.0017433851025998592,0.0017433851025998592,CT2__is_scoped,False
lag_13__T2__is_walking,-0.0017365113599225879,0.0017365113599225879,T2__is_walking,False
lag_03__CT3__duck_amount,0.0017303589265793562,0.0017303589265793562,CT3__duck_amount,False
lag_00__CT4__duck_amount,0.0017261030152440071,0.0017261030152440071,CT4__duck_amount,False
lag_04__kill_diff_last_3s,0.0016793922986835241,0.0016793922986835241,kill_diff_last_3s,False
lag_03__CT_duck_amount_mean,0.001668911543674767,0.001668911543674767,CT_duck_amount_mean,False
lag_00__T4__armor,-0.001663508010096848,0.001663508010096848,T4__armor,False
lag_01__CT_place_BDOORS,-0.001643086550757289,0.001643086550757289,CT_place_BDOORS,False
lag_00__CT_spread_xy,0.0016427056398242712,0.0016427056398242712,CT_spread_xy,False
lag_11__T_place_OUTSIDETUNNEL,-0.0016229967586696148,0.0016229967586696148,T_place_OUTSIDETUNNEL,False
lag_06__CT4__is_walking,0.0016227922169491649,0.0016227922169491649,CT4__is_walking,False
lag_05__CT_place_EXTENDEDA,-0.0016217771917581558,0.0016217771917581558,CT_place_EXTENDEDA,False
lag_02__CT_place_UNDERA,-0.0016164010157808661,0.0016164010157808661,CT_place_UNDERA,False
lag_08__T_place_UPPERTUNNEL,-0.0016139931976795197,0.0016139931976795197,T_place_UPPERTUNNEL,False
lag_07__CT_place_BDOORS,0.0016060882480815053,0.0016060882480815053,CT_place_BDOORS,False
lag_13__T_duck_amount_mean,-0.0016059587942436337,0.0016059587942436337,T_duck_amount_mean,False
lag_08__CT4__duck_amount,-0.0015879594720900059,0.0015879594720900059,CT4__duck_amount,False
lag_08__T_flashed_players,0.0015839912230148911,0.0015839912230148911,T_flashed_players,False
lag_15__T_bomb_zone_count,0.0015834409277886152,0.0015834409277886152,T_bomb_zone_count,False
lag_13__CT2__is_scoped,0.001568775624036789,0.001568775624036789,CT2__is_scoped,False
lag_01__CT4__alive,0.0015534826088696718,0.0015534826088696718,CT4__alive,False
lag_01__CT4__hp,0.0015371415065601468,0.0015371415065601468,CT4__hp,False
lag_06__CT3__duck_amount,-0.0015348241431638598,0.0015348241431638598,CT3__duck_amount,False
lag_02__CT_place_MIDDOORS,0.001530983718112111,0.001530983718112111,CT_place_MIDDOORS,False
lag_14__T_flash_alpha_mean,-0.0015235189348459244,0.0015235189348459244,T_flash_alpha_mean,True
lag_08__kill_diff_last_3s,-0.0015175193548202515,0.0015175193548202515,kill_diff_last_3s,False
lag_15__CT3__is_walking,0.0015125521458685398,0.0015125521458685398,CT3__is_walking,False
lag_02__CT_place_HOLE,0.0015123601770028472,0.0015123601770028472,CT_place_HOLE,False
lag_12__CT_place_MIDDOORS,0.0015104467747732997,0.0015104467747732997,CT_place_MIDDOORS,False
lag_00__CT3__smoke,0.0015074177645146847,0.0015074177645146847,CT3__smoke,True
