csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100049,0.0,0,0.3233577311038971,0.32340288,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100081,0.5,0,0.32197150588035583,0.32189533,-0.0013862252235412598,-0.0015075505
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100113,1.0,0,0.31700748205184937,0.31700858,-0.00496402382850647,-0.0048867464
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100145,1.5,0,0.29906266927719116,0.29911134,-0.017944812774658203,-0.017897248
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100177,2.0,0,0.28907784819602966,0.2890175,-0.009984821081161499,-0.010093838
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100209,2.5,0,0.28377565741539,0.28380334,-0.0053021907806396484,-0.0052141547
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100241,3.0,0,0.2850116193294525,0.2849812,0.0012359619140625,0.0011778474
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100305,4.0,0,0.30537256598472595,0.30538717,0.020360946655273438,0.020405978
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100337,4.5,0,0.30585041642189026,0.30585933,0.00047785043716430664,0.0004721582
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,100369,5.0,0,0.3096090853214264,0.30960768,0.003758668899536133,0.0037483573
