csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74157,0.0,0,0.13282041251659393,0.13401261,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74189,0.5,0,0.06476658582687378,0.07621926,-0.06805382668972015,-0.05779335
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74221,1.0,0,0.06798533350229263,0.07180621,0.0032187476754188538,-0.0044130534
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74253,1.5,0,0.07318074256181717,0.074177444,0.005195409059524536,0.0023712367
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74285,2.0,0,0.07366670668125153,0.07220347,0.0004859641194343567,-0.0019739717
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74317,2.5,0,0.07794082909822464,0.078826144,0.004274122416973114,0.006622672
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74349,3.0,0,0.08500566333532333,0.08506958,0.007064834237098694,0.0062434375
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74381,3.5,0,0.09427828341722488,0.092316955,0.00927262008190155,0.0072473735
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74413,4.0,0,0.09350638836622238,0.09431776,-0.0007718950510025024,0.0020008013
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74445,4.5,0,0.09969645738601685,0.09922432,0.006190069019794464,0.004906565
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74477,5.0,0,0.10685103386640549,0.104072645,0.007154576480388641,0.0048483238
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74509,5.5,0,0.08958594501018524,0.09130238,-0.017265088856220245,-0.012770265
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74541,6.0,0,0.09054991602897644,0.09126688,0.0009639710187911987,-3.5502017e-05
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74573,6.5,0,0.08983948826789856,0.08975816,-0.0007104277610778809,-0.0015087202
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74605,7.0,0,0.08602733165025711,0.08668398,-0.003812156617641449,-0.0030741766
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74637,7.5,0,0.08902265876531601,0.08934501,0.002995327115058899,0.002661027
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74669,8.0,0,0.09265375882387161,0.09451868,0.003631100058555603,0.0051736683
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74701,8.5,0,0.09872783720493317,0.095625296,0.006074078381061554,0.0011066198
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74733,9.0,0,0.10537557303905487,0.10470591,0.006647735834121704,0.009080611
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74765,9.5,0,0.1120740994811058,0.11153957,0.006698526442050934,0.006833665
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74797,10.0,0,0.1193154901266098,0.120675944,0.007241390645503998,0.009136371
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74829,10.5,0,0.14288897812366486,0.14516918,0.023573487997055054,0.02449324
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74861,11.0,0,0.14798307418823242,0.14461462,0.005094096064567566,-0.0005545616
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74893,11.5,0,0.15687234699726105,0.1584089,0.008889272809028625,0.013794273
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74925,12.0,0,0.16344787180423737,0.16287276,0.006575524806976318,0.0044638664
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74957,12.5,0,0.17478366196155548,0.17217152,0.011335790157318115,0.009298757
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,74989,13.0,0,0.18160869181156158,0.18398495,0.0068250298500061035,0.011813432
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75021,13.5,0,0.19374480843544006,0.18992314,0.012136116623878479,0.0059381872
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75053,14.0,0,0.1863275170326233,0.18721023,-0.0074172914028167725,-0.0027129054
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75085,14.5,0,0.18404747545719147,0.18264547,-0.0022800415754318237,-0.004564762
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75117,15.0,0,0.19064797461032867,0.19538845,0.006600499153137207,0.012742981
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75149,15.5,0,0.19173330068588257,0.19510777,0.001085326075553894,-0.00028067827
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75181,16.0,0,0.19525092840194702,0.19361904,0.003517627716064453,-0.0014887303
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75213,16.5,0,0.20543718338012695,0.200302,0.010186254978179932,0.006682962
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75245,17.0,0,0.21238397061824799,0.21390747,0.006946787238121033,0.0136054605
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,11,75277,17.5,0,0.21523578464984894,0.21747515,0.002851814031600952,0.0035676807
