feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T2__is_scoped,0.00302420393563807,0.00302420393563807,T2__is_scoped,False
lag_00__CT_kills_last_3s,0.0027807969599962234,0.0027807969599962234,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00274828914552927,0.00274828914552927,kill_diff_last_3s,False
lag_00__T_place_CATWALK,-0.002294838661327958,0.002294838661327958,T_place_CATWALK,False
lag_07__CT2__flash_duration,0.0022502883803099394,0.0022502883803099394,CT2__flash_duration,True
lag_00__damage_diff_last_5s,0.0019936077296733856,0.0019936077296733856,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0018776721553876996,0.0018776721553876996,CT_damage_last_5s,False
lag_07__T_flashed_players,0.0018725640838965774,0.0018725640838965774,T_flashed_players,False
lag_07__CT_place_LADDER,-0.0018340670503675938,0.0018340670503675938,CT_place_LADDER,False
lag_15__T_utility_damage_last_5s,0.0018207330722361803,0.0018207330722361803,T_utility_damage_last_5s,True
lag_07__CT_place_SNIPERSNEST,0.0016206400468945503,0.0016206400468945503,CT_place_SNIPERSNEST,False
lag_05__T_flashed_players,-0.001604294404387474,0.001604294404387474,T_flashed_players,False
lag_10__CT2__flash_duration,0.001547758700326085,0.001547758700326085,CT2__flash_duration,True
lag_06__CT2__flash_duration,0.0015441427240148187,0.0015441427240148187,CT2__flash_duration,True
lag_01__T2__is_scoped,-0.0015320766251534224,0.0015320766251534224,T2__is_scoped,False
lag_00__T2__is_scoped,0.0015136428410187364,0.0015136428410187364,T2__is_scoped,False
lag_02__T5__flash_duration,0.0014961567940190434,0.0014961567940190434,T5__flash_duration,True
lag_06__CT_place_LADDER,-0.0014278594171628356,0.0014278594171628356,CT_place_LADDER,False
lag_00__T5__flash_duration,-0.0013973627937957644,0.0013973627937957644,T5__flash_duration,True
lag_01__T1__duck_amount,0.0013926778919994831,0.0013926778919994831,T1__duck_amount,False
lag_03__CT3__flash_duration,0.0013765871990472078,0.0013765871990472078,CT3__flash_duration,True
lag_00__T5__duck_amount,0.0013569844886660576,0.0013569844886660576,T5__duck_amount,False
lag_13__T1__is_walking,-0.0013378711882978678,0.0013378711882978678,T1__is_walking,False
lag_09__CT_place_LADDER,0.0013266148744150996,0.0013266148744150996,CT_place_LADDER,False
lag_08__T2__is_scoped,0.001295188209041953,0.001295188209041953,T2__is_scoped,False
lag_10__CT_place_LADDER,-0.001292589819058776,0.001292589819058776,CT_place_LADDER,False
lag_06__CT_place_SNIPERSNEST,0.001283146906644106,0.001283146906644106,CT_place_SNIPERSNEST,False
lag_14__T_utility_damage_last_5s,0.0012717979261651635,0.0012717979261651635,T_utility_damage_last_5s,True
lag_01__T_place_CATWALK,-0.0012688111746683717,0.0012688111746683717,T_place_CATWALK,False
lag_00__T5__shots_fired,0.0012667601695284247,0.0012667601695284247,T5__shots_fired,False
lag_08__CT2__flash_duration,0.0012309591984376311,0.0012309591984376311,CT2__flash_duration,True
lag_06__CT_flashed_players,0.0012295285705477,0.0012295285705477,CT_flashed_players,False
lag_00__T_utility_damage_last_5s,0.0012215583119541407,0.0012215583119541407,T_utility_damage_last_5s,True
lag_00__CT_place_CATWALK,0.0011850543087348342,0.0011850543087348342,CT_place_CATWALK,False
lag_06__CT_flash_duration_sum,0.0011832851450890303,0.0011832851450890303,CT_flash_duration_sum,True
lag_15__utility_damage_diff_last_5s,-0.00117290869820863,0.00117290869820863,utility_damage_diff_last_5s,True
lag_06__T5__flash_duration,0.0011715084547176957,0.0011715084547176957,T5__flash_duration,True
lag_14__T_place_CATWALK,0.001150697935372591,0.001150697935372591,T_place_CATWALK,False
lag_02__CT_flashed_players,0.001144087640568614,0.001144087640568614,CT_flashed_players,False
lag_10__CT3__duck_amount,-0.0011225256603211164,0.0011225256603211164,CT3__duck_amount,False
lag_13__CT2__is_walking,-0.0011062765261158347,0.0011062765261158347,CT2__is_walking,False
