csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60239,0.0,0,0.517341673374176,0.5173533,0.0,0.0,1,0.5254266262054443,0.482658326625824,0.47457337379455566,xgboost,-0.00808495283126831
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60271,0.5,0,0.5236807465553284,0.5236762,0.0063390731811523,0.0063229203,1,0.5254266262054443,0.47631925344467163,0.47457337379455566,xgboost,-0.0017458796501159668
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60303,1.0,0,0.5190915465354919,0.51909083,-0.0045892000198364,-0.0045853853,1,0.518770694732666,0.48090845346450806,0.481229305267334,lstm,0.00032085180282592773
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60335,1.5,0,0.5149475932121277,0.51493895,-0.0041439533233642,-0.0041518807,1,0.518770694732666,0.4850524067878723,0.481229305267334,xgboost,-0.00382310152053833
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60367,2.0,0,0.4981421530246734,0.49814147,-0.0168054401874542,-0.016797483,1,0.518770694732666,0.5018578469753265,0.481229305267334,xgboost,-0.02062854170799261
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60399,2.5,0,0.4984430968761444,0.4984489,0.0003009438514709,0.00030744076,1,0.518770694732666,0.5015569031238556,0.481229305267334,xgboost,-0.020327597856521606
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60431,3.0,0,0.4944871068000793,0.49448916,-0.003955990076065,-0.003959745,1,0.518770694732666,0.5055128931999207,0.481229305267334,xgboost,-0.024283587932586725
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60463,3.5,0,0.4817430973052978,0.4817406,-0.0127440094947814,-0.012748569,1,0.518770694732666,0.5182569026947021,0.481229305267334,xgboost,-0.03702759742736822
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60495,4.0,0,0.4814171493053436,0.48141164,-0.0003259479999542,-0.00032895803,1,0.518770694732666,0.5185828506946564,0.481229305267334,xgboost,-0.03735354542732244
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60527,4.5,0,0.4849714934825897,0.48497665,0.003554344177246,0.0035650134,1,0.518770694732666,0.5150285065174103,0.481229305267334,xgboost,-0.033799201250076294
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60559,5.0,0,0.4875683784484863,0.48756868,0.0025968849658966,0.0025920272,1,0.5193743705749512,0.5124316215515137,0.48062562942504883,xgboost,-0.0318059921264649
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60591,5.5,0,0.4897518157958984,0.4897483,0.0021834373474121,0.0021796227,1,0.5193743705749512,0.5102481842041016,0.48062562942504883,xgboost,-0.02962255477905279
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60623,6.0,0,0.491856575012207,0.49185497,0.0021047592163085,0.0021066666,1,0.5974624156951904,0.508143424987793,0.40253758430480957,xgboost,-0.10560584068298345
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60655,6.5,0,0.4922361671924591,0.49223945,0.000379592180252,0.00038447976,1,0.518770694732666,0.5077638328075409,0.481229305267334,xgboost,-0.02653452754020691
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60687,7.0,0,0.4948548972606659,0.49485227,0.0026187300682067,0.0026128292,1,0.5177538394927979,0.5051451027393341,0.48224616050720215,xgboost,-0.022898942232131958
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60719,7.5,0,0.4942148923873901,0.49421468,-0.0006400048732757,-0.0006375909,1,0.5177538394927979,0.5057851076126099,0.48224616050720215,xgboost,-0.02353894710540777
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60751,8.0,0,0.4915361404418945,0.49153784,-0.0026787519454956,-0.0026768446,1,0.5177538394927979,0.5084638595581055,0.48224616050720215,xgboost,-0.026217699050903376
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60783,8.5,0,0.4924598336219787,0.49245813,0.0009236931800842,0.0009202957,1,0.5159109234809875,0.5075401663780212,0.48408907651901245,xgboost,-0.023451089859008845
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60815,9.0,0,0.4890132844448089,0.4890135,-0.0034465491771698,-0.0034446418,1,0.5144025087356567,0.510986715555191,0.48559749126434326,xgboost,-0.025389224290847834
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60847,9.5,0,0.4736019372940063,0.4736155,-0.0154113471508026,-0.015397996,1,0.5171118974685669,0.5263980627059937,0.4828881025314331,xgboost,-0.0435099601745606
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60879,10.0,0,0.6162512302398682,0.6162312,0.1426492929458618,0.1426157,1,0.7157841920852661,0.38374876976013184,0.2842158079147339,xgboost,-0.09953296184539795
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60911,10.5,0,0.4870129525661468,0.4870246,-0.1292382776737213,-0.1292066,1,0.5050060749053955,0.5129870474338531,0.4949939250946045,xgboost,-0.017993122339248713
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60943,11.0,0,0.47117480635643,0.47116873,-0.0158381462097167,-0.015855879,1,0.5050060749053955,0.52882519364357,0.4949939250946045,xgboost,-0.03383126854896551
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,60975,11.5,0,0.4764682054519653,0.47647288,0.0052933990955352,0.0053041577,1,0.5050060749053955,0.5235317945480347,0.4949939250946045,xgboost,-0.02853786945343023
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,61007,12.0,0,0.4816163182258606,0.48161674,0.0051481127738952,0.005143851,1,0.5073138475418091,0.5183836817741394,0.4926861524581909,xgboost,-0.025697529315948486
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,61039,12.5,0,0.4968841671943664,0.49688333,0.0152678489685058,0.015266597,1,0.5097582936286926,0.5031158328056335,0.4902417063713074,xgboost,-0.012874126434326227
