feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_QUAD,0.0037068307865411043,0.0037068307865411043,CT_place_QUAD,False
lag_00__T_shots_fired_sum,-0.0018062001327052712,0.0018062001327052712,T_shots_fired_sum,False
lag_02__T5__duck_amount,0.0016646631993353367,0.0016646631993353367,T5__duck_amount,False
lag_00__kill_diff_last_3s,0.0016070015262812376,0.0016070015262812376,kill_diff_last_3s,False
lag_12__CT_place_QUAD,-0.0014777063624933362,0.0014777063624933362,CT_place_QUAD,False
lag_08__CT_place_QUAD,-0.0014517288655042648,0.0014517288655042648,CT_place_QUAD,False
lag_00__CT_place_BANANA,0.0013137124478816986,0.0013137124478816986,CT_place_BANANA,False
lag_08__CT_place_TOPOFMID,0.001280949916690588,0.001280949916690588,CT_place_TOPOFMID,False
lag_04__T4__duck_amount,0.001266517210751772,0.001266517210751772,T4__duck_amount,False
lag_01__T3__is_walking,0.0012470672372728586,0.0012470672372728586,T3__is_walking,False
lag_00__T_kills_last_3s,-0.0011649441439658403,0.0011649441439658403,T_kills_last_3s,False
lag_02__T4__duck_amount,-0.0010883489158004522,0.0010883489158004522,T4__duck_amount,False
lag_10__T3__is_walking,-0.0010855782311409712,0.0010855782311409712,T3__is_walking,False
lag_09__T_place_TRAMP,0.001063489238731563,0.001063489238731563,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.0010399243328720331,0.0010399243328720331,damage_diff_last_5s,False
lag_13__T2__duck_amount,-0.0009929861407727003,0.0009929861407727003,T2__duck_amount,False
lag_01__T_shots_fired_sum,0.000969423446804285,0.000969423446804285,T_shots_fired_sum,False
lag_13__CT_place_BANANA,0.0009253126918338239,0.0009253126918338239,CT_place_BANANA,False
lag_02__CT1__is_scoped,0.0008788073319010437,0.0008788073319010437,CT1__is_scoped,False
lag_04__T5__is_walking,0.0008689395617693663,0.0008689395617693663,T5__is_walking,False
lag_00__CT_kills_last_3s,0.000865972600877285,0.000865972600877285,CT_kills_last_3s,False
lag_06__T3__duck_amount,0.0008570497739128768,0.0008570497739128768,T3__duck_amount,False
lag_11__CT1__is_scoped,0.0008484519203193486,0.0008484519203193486,CT1__is_scoped,False
lag_08__T3__is_walking,0.00083677883958444,0.00083677883958444,T3__is_walking,False
lag_08__CT2__is_walking,-0.0008185328333638608,0.0008185328333638608,CT2__is_walking,False
lag_02__CT3__duck_amount,0.0007994591724127531,0.0007994591724127531,CT3__duck_amount,False
lag_11__T2__duck_amount,0.0007709436467848718,0.0007709436467848718,T2__duck_amount,False
lag_10__CT5__is_walking,-0.000769356731325388,0.000769356731325388,CT5__is_walking,False
lag_14__CT3__duck_amount,0.0007185892318375409,0.0007185892318375409,CT3__duck_amount,False
lag_14__CT_place_LIBRARY,-0.000713980698492378,0.000713980698492378,CT_place_LIBRARY,False
lag_07__CT1__is_walking,-0.0007104718824848533,0.0007104718824848533,CT1__is_walking,False
lag_01__T4__is_walking,0.0006970666581764817,0.0006970666581764817,T4__is_walking,False
lag_14__T1__has_bomb,0.0006943459156900644,0.0006943459156900644,T1__has_bomb,False
lag_10__T1__is_walking,0.0006922773900441825,0.0006922773900441825,T1__is_walking,False
lag_15__T_place_BACKALLEY,0.0006890759686939418,0.0006890759686939418,T_place_BACKALLEY,False
lag_14__T3__is_walking,0.0006847474141977727,0.0006847474141977727,T3__is_walking,False
lag_08__CT1__is_walking,0.0006798824178986251,0.0006798824178986251,CT1__is_walking,False
lag_14__T_place_LOWERMID,0.0006758287199772894,0.0006758287199772894,T_place_LOWERMID,False
lag_10__CT2__is_walking,0.0006605116650462151,0.0006605116650462151,CT2__is_walking,False
lag_12__CT_place_BANANA,0.00065921142231673,0.00065921142231673,CT_place_BANANA,False
lag_07__T3__duck_amount,0.0006553114508278668,0.0006553114508278668,T3__duck_amount,False
lag_08__CT_macro_MID,0.0006489346269518137,0.0006489346269518137,CT_macro_MID,False
lag_01__CT_closest_enemy_dist,-0.0006481801392510533,0.0006481801392510533,CT_closest_enemy_dist,False
lag_03__T2__is_walking,0.0006471032393164933,0.0006471032393164933,T2__is_walking,False
lag_00__T_velocity_mean,-0.0006441253935918212,0.0006441253935918212,T_velocity_mean,False
lag_11__CT3__duck_amount,0.0006435520481318235,0.0006435520481318235,CT3__duck_amount,False
lag_00__T4__shots_fired,-0.0006422483129426837,0.0006422483129426837,T4__shots_fired,False
lag_07__T2__duck_amount,-0.0006421129801310599,0.0006421129801310599,T2__duck_amount,False
lag_00__T5__duck_amount,-0.0006415629177354276,0.0006415629177354276,T5__duck_amount,False
lag_09__T4__is_walking,0.0006352000636979938,0.0006352000636979938,T4__is_walking,False
lag_02__CT_kills_last_3s,-0.0006327134324237704,0.0006327134324237704,CT_kills_last_3s,False
lag_01__T5__is_walking,-0.0006286229472607374,0.0006286229472607374,T5__is_walking,False
lag_13__T_place_BACKALLEY,-0.0006286080460995436,0.0006286080460995436,T_place_BACKALLEY,False
lag_00__CT2__alive,0.0006205339450389147,0.0006205339450389147,CT2__alive,False
lag_02__CT5__is_walking,-0.0006170230335555971,0.0006170230335555971,CT5__is_walking,False
lag_01__centroid_distance_xy,-0.0006163242505863309,0.0006163242505863309,centroid_distance_xy,False
lag_01__CT_place_CTSPAWN,-0.000616166100371629,0.000616166100371629,CT_place_CTSPAWN,False
lag_15__T_place_TRAMP,-0.0006142739439383149,0.0006142739439383149,T_place_TRAMP,False
lag_15__T2__is_walking,0.0006134672439657152,0.0006134672439657152,T2__is_walking,False
lag_13__T4__is_walking,0.0006055280682630837,0.0006055280682630837,T4__is_walking,False
lag_00__CT_velocity_mean,-0.0006006676703691483,0.0006006676703691483,CT_velocity_mean,False
lag_00__T4__duck_amount,0.0005991176003590226,0.0005991176003590226,T4__duck_amount,False
lag_14__CT1__is_walking,-0.0005983700975775719,0.0005983700975775719,CT1__is_walking,False
lag_04__CT1__is_walking,0.0005974428495392203,0.0005974428495392203,CT1__is_walking,False
lag_00__CT_damage_last_5s,0.0005957917892374098,0.0005957917892374098,CT_damage_last_5s,False
lag_11__T3__is_walking,0.0005954195512458682,0.0005954195512458682,T3__is_walking,False
lag_15__CT_place_BANANA,-0.0005942954448983073,0.0005942954448983073,CT_place_BANANA,False
lag_01__T_closest_enemy_dist,-0.0005938299582339823,0.0005938299582339823,T_closest_enemy_dist,False
lag_10__CT_place_TOPOFMID,-0.0005875432398170233,0.0005875432398170233,CT_place_TOPOFMID,False
lag_14__CT1__is_scoped,0.000586687121540308,0.000586687121540308,CT1__is_scoped,False
lag_00__CT3__duck_amount,-0.0005848518921993673,0.0005848518921993673,CT3__duck_amount,False
lag_08__T3__duck_amount,-0.0005815133918076754,0.0005815133918076754,T3__duck_amount,False
lag_04__T5__duck_amount,-0.0005815124604851007,0.0005815124604851007,T5__duck_amount,False
lag_06__CT1__is_scoped,0.0005806648987345397,0.0005806648987345397,CT1__is_scoped,False
lag_12__T_place_LOWERMID,-0.0005787592381238937,0.0005787592381238937,T_place_LOWERMID,False
lag_03__CT2__is_walking,0.0005780159845016897,0.0005780159845016897,CT2__is_walking,False
lag_07__T2__is_walking,0.0005741468630731106,0.0005741468630731106,T2__is_walking,False
lag_01__T_place_TSPAWN,-0.0005720746121369302,0.0005720746121369302,T_place_TSPAWN,False
lag_02__T2__alive,0.0005715209990739822,0.0005715209990739822,T2__alive,False
lag_06__bomb_events_last_5s,0.0005704577779397368,0.0005704577779397368,bomb_events_last_5s,False
lag_09__T2__is_walking,-0.0005673804553225636,0.0005673804553225636,T2__is_walking,False
lag_08__CT3__duck_amount,0.0005658033769577742,0.0005658033769577742,CT3__duck_amount,False
lag_14__T_place_SECONDMID,-0.0005624796031042933,0.0005624796031042933,T_place_SECONDMID,False
lag_00__alive_diff,0.0005592483794316649,0.0005592483794316649,alive_diff,False
lag_01__T1__shots_fired,0.0005574881797656417,0.0005574881797656417,T1__shots_fired,False
lag_12__T_place_TRAMP,0.0005535432719625533,0.0005535432719625533,T_place_TRAMP,False
lag_02__T2__hp,0.0005514735821634531,0.0005514735821634531,T2__hp,False
lag_04__T_walking_count,0.0005503681604750454,0.0005503681604750454,T_walking_count,False
lag_14__T_place_TRAMP,-0.000544832379091531,0.000544832379091531,T_place_TRAMP,False
lag_14__T_walking_count,0.0005361111252568662,0.0005361111252568662,T_walking_count,False
lag_03__CT_place_BANANA,0.0005346749676391482,0.0005346749676391482,CT_place_BANANA,False
lag_15__T_place_SECONDMID,-0.0005334283341653645,0.0005334283341653645,T_place_SECONDMID,False
lag_06__CT1__is_walking,-0.0005313812289386988,0.0005313812289386988,CT1__is_walking,False
lag_07__T3__is_walking,-0.0005297164316289127,0.0005297164316289127,T3__is_walking,False
lag_00__T2__utility_total,-0.0005255297874100506,0.0005255297874100506,T2__utility_total,True
lag_15__T4__is_walking,-0.0005252845003269613,0.0005252845003269613,T4__is_walking,False
lag_04__T_shots_fired_sum,-0.0005248638335615396,0.0005248638335615396,T_shots_fired_sum,False
lag_06__T3__is_walking,-0.0005233281990513206,0.0005233281990513206,T3__is_walking,False
lag_15__T_place_LOWERMID,0.0005229636444710195,0.0005229636444710195,T_place_LOWERMID,False
lag_02__T2__armor,0.0005221882602199912,0.0005221882602199912,T2__armor,False
lag_14__T_bomb_carrier_alive,0.0005213471595197916,0.0005213471595197916,T_bomb_carrier_alive,False
lag_02__CT_place_BANANA,0.0005207937210798264,0.0005207937210798264,CT_place_BANANA,False
lag_02__T_place_MIDDLE,0.0005178957362659276,0.0005178957362659276,T_place_MIDDLE,False
lag_09__T5__smoke,0.0005144260940141976,0.0005144260940141976,T5__smoke,True
lag_10__T2__duck_amount,0.0005130709614604712,0.0005130709614604712,T2__duck_amount,False
lag_00__T2__alive,-0.0005120710702612996,0.0005120710702612996,T2__alive,False
lag_06__CT_place_TOPOFMID,0.0005095897358842194,0.0005095897358842194,CT_place_TOPOFMID,False
lag_04__CT_place_BANANA,0.0005083376308903098,0.0005083376308903098,CT_place_BANANA,False
lag_00__CT1__is_scoped,-0.0005079720867797732,0.0005079720867797732,CT1__is_scoped,False
lag_00__T2__hp,-0.0005057615926489234,0.0005057615926489234,T2__hp,False
lag_01__T2__duck_amount,0.000505623291246593,0.000505623291246593,T2__duck_amount,False
