feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.001839559874497354,0.001839559874497354,T_shots_fired_sum,False
lag_09__T3__flash_duration,0.0015217640902847052,0.0015217640902847052,T3__flash_duration,True
lag_09__T4__flash_duration,0.001468454604037106,0.001468454604037106,T4__flash_duration,True
lag_09__T_flash_duration_sum,0.0014511500485241413,0.0014511500485241413,T_flash_duration_sum,True
lag_09__T5__flash_duration,0.0014194633113220334,0.0014194633113220334,T5__flash_duration,True
lag_00__CT_utility_damage_last_5s,0.0011988136684522033,0.0011988136684522033,CT_utility_damage_last_5s,True
lag_00__kill_diff_last_3s,0.0011961618438363075,0.0011961618438363075,kill_diff_last_3s,False
lag_15__CT_shots_fired_sum,0.001085675903595984,0.001085675903595984,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0010015112347900867,0.0010015112347900867,CT_kills_last_3s,False
lag_08__T1__flash_duration,-0.001000639284029603,0.001000639284029603,T1__flash_duration,True
lag_10__T_flash_duration_sum,0.0009953697444871068,0.0009953697444871068,T_flash_duration_sum,True
lag_00__utility_damage_diff_last_5s,0.0009833353105932474,0.0009833353105932474,utility_damage_diff_last_5s,True
lag_08__CT_place_TOPOFMID,0.0009726000716909766,0.0009726000716909766,CT_place_TOPOFMID,False
lag_04__T3__shots_fired,0.0009404830634593964,0.0009404830634593964,T3__shots_fired,False
lag_08__CT_place_ARCH,-0.0009332654299214482,0.0009332654299214482,CT_place_ARCH,False
lag_08__T3__is_walking,0.0008732256246730685,0.0008732256246730685,T3__is_walking,False
lag_03__T4__duck_amount,-0.0008708222303539515,0.0008708222303539515,T4__duck_amount,False
lag_00__T_place_BOMBSITEB,-0.0008390864240936935,0.0008390864240936935,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0008390864240936935,0.0008390864240936935,T_macro_B,False
lag_09__T2__flash_duration,-0.0008184763719327748,0.0008184763719327748,T2__flash_duration,True
lag_08__T1__duck_amount,0.0008137296536006033,0.0008137296536006033,T1__duck_amount,False
lag_14__T_flash_duration_sum,0.0008100958075374365,0.0008100958075374365,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.0008089293842203915,0.0008089293842203915,damage_diff_last_5s,False
lag_15__CT3__shots_fired,0.000795630447100848,0.000795630447100848,CT3__shots_fired,False
lag_02__T5__flash_duration,-0.0007904553785920143,0.0007904553785920143,T5__flash_duration,True
lag_00__T_burning_players,-0.0007841364131309092,0.0007841364131309092,T_burning_players,False
lag_00__T1__shots_fired,-0.0007755541009828448,0.0007755541009828448,T1__shots_fired,False
lag_00__CT4__is_walking,-0.0007727856864221394,0.0007727856864221394,CT4__is_walking,False
lag_10__T5__flash_duration,0.000768303289078176,0.000768303289078176,T5__flash_duration,True
lag_02__T_bomb_zone_count,0.0007681569550186396,0.0007681569550186396,T_bomb_zone_count,False
lag_10__T4__flash_duration,0.0007665748707950115,0.0007665748707950115,T4__flash_duration,True
lag_14__CT4__is_walking,0.0007593597401864827,0.0007593597401864827,CT4__is_walking,False
lag_09__T4__duck_amount,0.0007422650814987719,0.0007422650814987719,T4__duck_amount,False
lag_04__T5__flash_duration,0.0007329113432206213,0.0007329113432206213,T5__flash_duration,True
lag_01__CT_place_ARCH,0.0007267603068612516,0.0007267603068612516,CT_place_ARCH,False
lag_00__T_bomb_zone_count,-0.000725451682228595,0.000725451682228595,T_bomb_zone_count,False
lag_02__T3__shots_fired,-0.0007081968360580504,0.0007081968360580504,T3__shots_fired,False
lag_14__T1__flash_duration,0.000698529533110559,0.000698529533110559,T1__flash_duration,True
lag_10__CT2__duck_amount,-0.0006948719965294003,0.0006948719965294003,CT2__duck_amount,False
lag_04__T3__flash_duration,0.0006918796570971608,0.0006918796570971608,T3__flash_duration,True
lag_01__CT_utility_damage_last_5s,-0.0006813157815486193,0.0006813157815486193,CT_utility_damage_last_5s,True
lag_09__T_flashed_players,0.0006784009165130556,0.0006784009165130556,T_flashed_players,False
lag_10__CT_place_PIT,-0.0006734693888574839,0.0006734693888574839,CT_place_PIT,False
lag_00__CT4__duck_amount,0.0006698496290482581,0.0006698496290482581,CT4__duck_amount,False
lag_04__T_shots_fired_sum,0.0006639768835157156,0.0006639768835157156,T_shots_fired_sum,False
