csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41622,0.0,0,0.542428731918335,0.5424348,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41654,0.5,0,0.545650839805603,0.5456501,0.0032221078872680664,0.003215313
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41686,1.0,0,0.5357292294502258,0.5357283,-0.009921610355377197,-0.009921849
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41718,1.5,0,0.528495192527771,0.52849436,-0.007234036922454834,-0.0072339177
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41750,2.0,0,0.5170265436172485,0.5170296,-0.011468648910522461,-0.011464775
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41782,2.5,0,0.5145062804222107,0.51450485,-0.002520263195037842,-0.0025247335
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41814,3.0,0,0.5186505317687988,0.51864964,0.004144251346588135,0.004144788
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41846,3.5,0,0.5160230398178101,0.5160254,-0.0026274919509887695,-0.0026242137
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41878,4.0,0,0.5070506930351257,0.5070465,-0.008972346782684326,-0.008978903
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41910,4.5,0,0.5003598928451538,0.5003637,-0.006690800189971924,-0.006682813
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41942,5.0,0,0.49309471249580383,0.49309364,-0.007265180349349976,-0.007270068
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,41974,5.5,0,0.48351773619651794,0.4835168,-0.009576976299285889,-0.009576827
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42006,6.0,0,0.4707196354866028,0.47072375,-0.012798100709915161,-0.012793064
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42038,6.5,0,0.47667625546455383,0.4766716,0.00595661997795105,0.005947858
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42070,7.0,0,0.4805273413658142,0.48053023,0.003851085901260376,0.003858626
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42102,7.5,0,0.4895196259021759,0.48952636,0.008992284536361694,0.008996129
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42134,8.0,0,0.4954582750797272,0.4954448,0.0059386491775512695,0.005918443
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42166,8.5,0,0.47119954228401184,0.471212,-0.024258732795715332,-0.024232805
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42198,9.0,0,0.47075462341308594,0.47074762,-0.0004449188709259033,-0.0004643798
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42230,9.5,0,0.47353386878967285,0.4735375,0.002779245376586914,0.0027898848
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42262,10.0,0,0.4790360927581787,0.47903562,0.005502223968505859,0.0054981112
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42294,10.5,0,0.48823103308677673,0.488226,0.009194940328598022,0.009190381
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42326,11.0,0,0.49213844537734985,0.49214023,0.00390741229057312,0.003914237
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42358,11.5,0,0.48934200406074524,0.48933753,-0.0027964413166046143,-0.0028026998
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42390,12.0,0,0.5084564089775085,0.50845873,0.019114404916763306,0.0191212
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,6,42422,12.5,0,0.539370596408844,0.53938055,0.03091418743133545,0.030921817
