tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18210,40.5,0.14553546905517578,1,lag_00__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,0.0021696253679692745,0.045278183801862326
18210,40.5,0.14553546905517578,2,lag_03__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,-0.0010100952349603176,0.01050325611487768
18210,40.5,0.14553546905517578,3,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0010924817761406302,0.007008917033726025
18210,40.5,0.14553546905517578,4,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.000624493695795536,0.0040064965819186504
18210,40.5,0.14553546905517578,5,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0008875111816450953,0.0038009120294064114
18210,40.5,0.14553546905517578,6,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0005565378814935684,-0.0035897469852193
18210,40.5,0.14553546905517578,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009429938509128988,0.0027225559748046135
18210,40.5,0.14553546905517578,8,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006383310537785292,0.0023751298342882254
18210,40.5,0.14553546905517578,9,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.00045694943401031196,0.0019569608095988816
18210,40.5,0.14553546905517578,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0008874149643816054,0.001934445141031832
18210,40.5,0.14553546905517578,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.000806472497060895,0.0018193850667439504
18210,40.5,0.14553546905517578,12,lag_15__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0002757942711468786,-0.0017789115284180396
18210,40.5,0.14553546905517578,13,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00046480519813485444,0.0017734417471419739
18210,40.5,0.14553546905517578,14,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0004624046559911221,0.001767920046665497
18210,40.5,0.14553546905517578,15,lag_03__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0004320211592130363,0.0017209137496004695
18210,40.5,0.14553546905517578,16,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.000489101221319288,0.0016802968217681513
18210,40.5,0.14553546905517578,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006907054339535534,0.0016624906426375013
18210,40.5,0.14553546905517578,18,lag_09__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0002521730202715844,0.0016265511645751768
18210,40.5,0.14553546905517578,19,lag_09__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0003739735693670809,0.0016016030759777033
18210,40.5,0.14553546905517578,20,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0003855798568110913,0.0015713176376822569
17922,36.0,0.09134936332702637,1,lag_08__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,0.0010639182291924953,0.011062922841067468
17922,36.0,0.09134936332702637,2,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0012450834037736058,-0.008030961671554315
17922,36.0,0.09134936332702637,3,lag_13__T4__flash_duration,T4__flash_duration,True,-8.082097053527832,-0.0009375246008858085,0.007577164814429049
17922,36.0,0.09134936332702637,4,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0008145974134095013,0.005254266971201654
17922,36.0,0.09134936332702637,5,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.000624493695795536,-0.0040064965819186504
17922,36.0,0.09134936332702637,6,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0008875111816450953,0.0038009120294064114
17922,36.0,0.09134936332702637,7,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0005565378814935684,0.0035897469852193
17922,36.0,0.09134936332702637,8,lag_15__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0009130219696089625,0.0035764168168863353
17922,36.0,0.09134936332702637,9,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00044959376100450754,-0.0028999424869481927
17922,36.0,0.09134936332702637,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009429938509128988,0.0027225559748046135
17922,36.0,0.09134936332702637,11,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006619406049139798,0.00243103756239757
17922,36.0,0.09134936332702637,12,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006383310537785292,0.0023751298342882254
17922,36.0,0.09134936332702637,13,lag_08__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0004923449596390128,0.0023485577567457505
17922,36.0,0.09134936332702637,14,lag_12__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.000356093340087682,0.002284549483062198
17922,36.0,0.09134936332702637,15,lag_12__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.00044455903116613626,0.0021206118607208224
17922,36.0,0.09134936332702637,16,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.00045694943401031196,0.0019569608095988816
17922,36.0,0.09134936332702637,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0008874149643816054,0.0019344453526080468
17922,36.0,0.09134936332702637,18,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00047855370212346315,0.001873767515090663
17922,36.0,0.09134936332702637,19,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0004970789304934442,0.001825567947539658
17922,36.0,0.09134936332702637,20,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0004771169915329665,0.001824169984032467
19074,54.0,0.08176147937774658,1,lag_03__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,0.0012241521617397666,0.021259386660634094
19074,54.0,0.08176147937774658,2,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0009931932436302304,0.003956287493156602
19074,54.0,0.08176147937774658,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009429938509128988,0.0027225559748046135
19074,54.0,0.08176147937774658,4,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0004912756849080324,0.002578293107951435
19074,54.0,0.08176147937774658,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.729734420776367,0.000806472497060895,0.0022014557346365926
19074,54.0,0.08176147937774658,6,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.241635322570801,0.0006383635336533189,0.0020693417793317126
19074,54.0,0.08176147937774658,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.0008874149643816054,0.0019151009392814472
19074,54.0,0.08176147937774658,8,lag_08__T4__shots_fired,T4__shots_fired,False,-4.324271202087402,-0.0004288550408091396,0.0018544855028409801
19074,54.0,0.08176147937774658,9,lag_14__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.00042499389383010566,0.0018201059737510822
