feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SCAFFOLDING,0.0021696253679692745,0.0021696253679692745,CT_place_SCAFFOLDING,False
lag_00__CT_place_LADDER,-0.0017120250267907977,0.0017120250267907977,CT_place_LADDER,False
lag_00__CT_place_TRUCK,0.0012450834037736058,0.0012450834037736058,CT_place_TRUCK,False
lag_03__T_place_TRUCK,0.0012241521617397666,0.0012241521617397666,T_place_TRUCK,False
lag_15__CT_place_JUNGLE,0.0010924817761406302,0.0010924817761406302,CT_place_JUNGLE,False
lag_08__CT_place_LADDER,0.0010639182291924953,0.0010639182291924953,CT_place_LADDER,False
lag_03__CT_place_LADDER,-0.0010100952349603176,0.0010100952349603176,CT_place_LADDER,False
lag_00__CT_place_CATWALK,0.0009931932436302304,0.0009931932436302304,CT_place_CATWALK,False
lag_06__CT_place_SCAFFOLDING,0.0009898735443130136,0.0009898735443130136,CT_place_SCAFFOLDING,False
lag_00__CT_kills_last_3s,0.0009429938509128988,0.0009429938509128988,CT_kills_last_3s,False
lag_13__T4__flash_duration,-0.0009375246008858085,0.0009375246008858085,T4__flash_duration,True
lag_15__T_place_UNDERPASS,-0.0009130219696089625,0.0009130219696089625,T_place_UNDERPASS,False
lag_01__CT1__is_scoped,0.0008875111816450953,0.0008875111816450953,CT1__is_scoped,False
lag_00__CT_damage_last_5s,0.0008874149643816054,0.0008874149643816054,CT_damage_last_5s,False
lag_10__T4__flash_duration,-0.0008404521504417062,0.0008404521504417062,T4__flash_duration,True
lag_00__CT_place_SNIPERSNEST,0.000816247658804059,0.000816247658804059,CT_place_SNIPERSNEST,False
lag_06__CT_place_TRUCK,-0.0008145974134095013,0.0008145974134095013,CT_place_TRUCK,False
lag_00__damage_diff_last_5s,0.000806472497060895,0.000806472497060895,damage_diff_last_5s,False
lag_14__T_place_UNDERPASS,-0.0007065688841976225,0.0007065688841976225,T_place_UNDERPASS,False
lag_00__CT3__is_walking,-0.0006935179699212313,0.0006935179699212313,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.0006907054339535534,0.0006907054339535534,kill_diff_last_3s,False
lag_15__CT4__duck_amount,0.0006619406049139798,0.0006619406049139798,CT4__duck_amount,False
lag_00__T2__duck_amount,-0.000659769750200212,0.000659769750200212,T2__duck_amount,False
lag_12__T4__flash_duration,-0.0006587352254427969,0.0006587352254427969,T4__flash_duration,True
lag_05__CT2__duck_amount,0.0006383635336533189,0.0006383635336533189,CT2__duck_amount,False
lag_04__CT3__duck_amount,0.0006383310537785292,0.0006383310537785292,CT3__duck_amount,False
lag_02__CT_place_SCAFFOLDING,-0.0006270534940995276,0.0006270534940995276,CT_place_SCAFFOLDING,False
lag_06__CT_place_JUNGLE,-0.000624493695795536,0.000624493695795536,CT_place_JUNGLE,False
lag_02__CT3__is_walking,0.000593504635617137,0.000593504635617137,CT3__is_walking,False
lag_05__CT2__is_walking,-0.0005904376157559454,0.0005904376157559454,CT2__is_walking,False
lag_00__T1__is_walking,0.000558561529032886,0.000558561529032886,T1__is_walking,False
lag_12__CT_place_TRUCK,-0.0005565378814935684,0.0005565378814935684,CT_place_TRUCK,False
lag_04__CT_place_LADDER,0.0005496328813023865,0.0005496328813023865,CT_place_LADDER,False
lag_02__T3__is_walking,0.0005468240706250072,0.0005468240706250072,T3__is_walking,False
lag_00__T_place_MIDDLE,-0.0005384130054153502,0.0005384130054153502,T_place_MIDDLE,False
lag_10__CT_place_LADDER,0.0005292309797368944,0.0005292309797368944,CT_place_LADDER,False
lag_08__T_place_TRUCK,0.0005256392760202289,0.0005256392760202289,T_place_TRUCK,False
lag_02__T4__is_walking,-0.0005237507866695523,0.0005237507866695523,T4__is_walking,False
lag_04__T_place_CTSPAWN,-0.0005228965892456472,0.0005228965892456472,T_place_CTSPAWN,False
lag_11__CT1__duck_amount,0.0005219827289693058,0.0005219827289693058,CT1__duck_amount,False
lag_03__CT1__is_scoped,0.0005167681374587119,0.0005167681374587119,CT1__is_scoped,False
lag_03__T1__duck_amount,-0.0005134614184498787,0.0005134614184498787,T1__duck_amount,False
lag_00__T1__alive,-0.0005125224124640226,0.0005125224124640226,T1__alive,False
lag_01__T_place_UNDERPASS,-0.0005100232665427029,0.0005100232665427029,T_place_UNDERPASS,False
lag_00__T1__hp,-0.0005044135032221675,0.0005044135032221675,T1__hp,False
