feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_UPSTAIRS,0.0036338744685053825,0.0036338744685053825,T_place_UPSTAIRS,False
lag_00__kill_diff_last_3s,0.003489225869998336,0.003489225869998336,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0031797944102436304,0.0031797944102436304,T_kills_last_3s,False
lag_00__CT1__duck_amount,-0.0026581112761050463,0.0026581112761050463,CT1__duck_amount,False
lag_07__T2__flash_duration,0.0023813829757273197,0.0023813829757273197,T2__flash_duration,True
lag_00__damage_diff_last_5s,0.0023368429392576218,0.0023368429392576218,damage_diff_last_5s,False
lag_13__CT2__duck_amount,0.002327550668269396,0.002327550668269396,CT2__duck_amount,False
lag_00__CT1__molly,0.0020201841834932566,0.0020201841834932566,CT1__molly,True
lag_00__CT1__alive,0.001982742687687278,0.001982742687687278,CT1__alive,False
lag_00__T_damage_last_5s,-0.0019379996228963137,0.0019379996228963137,T_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0019355916883796453,0.0019355916883796453,T_shots_fired_sum,False
lag_05__T_place_TRAMP,0.0017998924013227224,0.0017998924013227224,T_place_TRAMP,False
lag_00__T3__is_walking,-0.0017799841007217765,0.0017799841007217765,T3__is_walking,False
lag_00__CT1__utility_total,0.0017732249107211828,0.0017732249107211828,CT1__utility_total,True
lag_00__CT1__hp,0.0017723540076985955,0.0017723540076985955,CT1__hp,False
lag_00__CT1__has_defuser,0.0017587891779839993,0.0017587891779839993,CT1__has_defuser,False
lag_13__CT_A_site_active_infernos,0.0017393685411661863,0.0017393685411661863,CT_A_site_active_infernos,True
lag_00__CT1__armor,0.0017280939500778913,0.0017280939500778913,CT1__armor,False
lag_14__CT2__duck_amount,-0.0016895006410777569,0.0016895006410777569,CT2__duck_amount,False
lag_00__CT1__flash,0.0016597490757703781,0.0016597490757703781,CT1__flash,True
lag_08__T_place_TRAMP,0.001657920889556408,0.001657920889556408,T_place_TRAMP,False
lag_07__T_place_TRAMP,0.0015623228391632438,0.0015623228391632438,T_place_TRAMP,False
lag_01__CT2__is_scoped,0.0015416748356074095,0.0015416748356074095,CT2__is_scoped,False
lag_09__CT1__is_walking,0.0015296605415642262,0.0015296605415642262,CT1__is_walking,False
lag_05__CT3__flash_duration,-0.001522609032690525,0.001522609032690525,CT3__flash_duration,True
lag_08__CT_place_ARCH,-0.001513090799562633,0.001513090799562633,CT_place_ARCH,False
lag_00__CT_place_ARCH,0.001487267785705626,0.001487267785705626,CT_place_ARCH,False
lag_01__CT_A_site_active_infernos,-0.0014644424663856626,0.0014644424663856626,CT_A_site_active_infernos,True
lag_00__CT_place_RUINS,0.0014418354257941246,0.0014418354257941246,CT_place_RUINS,False
lag_06__T_place_TRAMP,0.0014280276373028755,0.0014280276373028755,T_place_TRAMP,False
lag_02__T1__is_walking,-0.0014085082802921534,0.0014085082802921534,T1__is_walking,False
lag_00__T4__duck_amount,-0.0013860997278243303,0.0013860997278243303,T4__duck_amount,False
lag_10__CT1__is_walking,0.0013737520202994347,0.0013737520202994347,CT1__is_walking,False
lag_10__T_utility_damage_last_5s,-0.0013565687695518136,0.0013565687695518136,T_utility_damage_last_5s,True
lag_01__CT_place_ARCH,0.0013379162410274148,0.0013379162410274148,CT_place_ARCH,False
lag_09__CT1__duck_amount,-0.0013352653477340937,0.0013352653477340937,CT1__duck_amount,False
lag_00__T2__flash_duration,-0.0013326528714969754,0.0013326528714969754,T2__flash_duration,True
lag_00__CT_shots_fired_sum,0.0013000699691474438,0.0013000699691474438,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.001287543447688222,0.001287543447688222,CT_kills_last_3s,False
lag_00__CT1__shots_fired,-0.001286625163629651,0.001286625163629651,CT1__shots_fired,False
lag_10__T_A_site_active_infernos,0.0012785723665729165,0.0012785723665729165,T_A_site_active_infernos,True
