csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30230,0.0,0,0.38499704003334045,0.38115498,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30262,0.5,0,0.34169894456863403,0.34509614,-0.04329809546470642,-0.036058843
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30294,1.0,0,0.3655489981174469,0.3637121,0.023850053548812866,0.018615961
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30326,1.5,0,0.36476829648017883,0.3653604,-0.0007807016372680664,0.0016483068
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30358,2.0,0,0.3555546998977661,0.35547918,-0.00921359658241272,-0.009881228
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30390,2.5,0,0.3608391582965851,0.36114144,0.00528445839881897,0.0056622624
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30422,3.0,0,0.3604077994823456,0.36050907,-0.00043135881423950195,-0.0006323755
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30454,3.5,0,0.36633509397506714,0.36591077,0.005927294492721558,0.0054017007
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30486,4.0,0,0.3615632951259613,0.36179715,-0.004771798849105835,-0.0041136146
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30518,4.5,0,0.36958011984825134,0.36888435,0.008016824722290039,0.007087201
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30550,5.0,0,0.3417348265647888,0.34262618,-0.027845293283462524,-0.02625817
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,5,30582,5.5,0,0.335723876953125,0.33523318,-0.006010949611663818,-0.0073930025
