feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005122034810483456,0.005122034810483456,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0034222491085529327,0.0034222491085529327,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003196378005668521,0.003196378005668521,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0029865093529224396,0.0029865093529224396,T_kills_last_3s,False
lag_00__T_place_RAMP,-0.002856754232198,0.002856754232198,T_place_RAMP,False
lag_00__CT_shots_fired_sum,0.0026383865624666214,0.0026383865624666214,CT_shots_fired_sum,False
lag_00__CT_place_TSIDEUPPER,0.002634993754327297,0.002634993754327297,CT_place_TSIDEUPPER,False
lag_08__CT_place_TSIDEUPPER,-0.0024366388097405434,0.0024366388097405434,CT_place_TSIDEUPPER,False
lag_08__T_place_SIDEENTRANCE,0.002312710741534829,0.002312710741534829,T_place_SIDEENTRANCE,False
lag_13__T5__is_scoped,0.0022526036482304335,0.0022526036482304335,T5__is_scoped,False
lag_12__T_place_SIDEENTRANCE,0.002222359413281083,0.002222359413281083,T_place_SIDEENTRANCE,False
lag_00__CT_damage_last_5s,0.0022142112720757723,0.0022142112720757723,CT_damage_last_5s,False
lag_12__T4__is_walking,0.0021920916624367237,0.0021920916624367237,T4__is_walking,False
lag_10__T5__duck_amount,0.0021552976686507463,0.0021552976686507463,T5__duck_amount,False
lag_08__CT_place_ALLEY,0.0020343486685305834,0.0020343486685305834,CT_place_ALLEY,False
lag_08__T5__duck_amount,-0.0020143066067248583,0.0020143066067248583,T5__duck_amount,False
lag_14__T_damage_last_5s,-0.0019607420545071363,0.0019607420545071363,T_damage_last_5s,False
lag_05__T4__smoke,0.0019586714915931225,0.0019586714915931225,T4__smoke,True
lag_13__T_damage_last_5s,-0.0019119300413876772,0.0019119300413876772,T_damage_last_5s,False
lag_07__T4__is_walking,0.001809797016903758,0.001809797016903758,T4__is_walking,False
lag_11__T5__duck_amount,0.001804753439500928,0.001804753439500928,T5__duck_amount,False
lag_00__T_bomb_zone_count,-0.001784832333214581,0.001784832333214581,T_bomb_zone_count,False
lag_00__alive_diff,0.0017641530139371753,0.0017641530139371753,alive_diff,False
lag_08__CT_place_HOUSE,-0.0017625658074393868,0.0017625658074393868,CT_place_HOUSE,False
lag_02__T5__has_bomb,-0.0017482161056250334,0.0017482161056250334,T5__has_bomb,False
lag_14__T3__duck_amount,0.00173888448625803,0.00173888448625803,T3__duck_amount,False
lag_05__T_kills_last_3s,0.0016787115018814802,0.0016787115018814802,T_kills_last_3s,False
lag_00__T4__has_bomb,-0.0016701460117474198,0.0016701460117474198,T4__has_bomb,False
lag_00__T4__alive,-0.001654294435866177,0.001654294435866177,T4__alive,False
lag_10__CT_place_HOUSE,0.0015801071422174573,0.0015801071422174573,CT_place_HOUSE,False
lag_13__T3__duck_amount,-0.0015662420773878694,0.0015662420773878694,T3__duck_amount,False
lag_00__T4__smoke,-0.0015635706949979067,0.0015635706949979067,T4__smoke,True
lag_14__T_place_RAMP,0.001546683139167726,0.001546683139167726,T_place_RAMP,False
lag_00__T4__hp,-0.0015420803101733327,0.0015420803101733327,T4__hp,False
lag_01__kill_diff_last_3s,0.0015131353866308928,0.0015131353866308928,kill_diff_last_3s,False
lag_00__T4__armor,-0.0015117553994059563,0.0015117553994059563,T4__armor,False
lag_00__T_shots_fired_sum,-0.0014935601502656937,0.0014935601502656937,T_shots_fired_sum,False
lag_00__T4__shots_fired,0.0014922692207619548,0.0014922692207619548,T4__shots_fired,False
lag_04__T4__is_walking,-0.001474707038141787,0.001474707038141787,T4__is_walking,False
lag_03__T4__smoke,0.001456060796044767,0.001456060796044767,T4__smoke,True
lag_00__T4__has_helmet,-0.0014053498161956668,0.0014053498161956668,T4__has_helmet,False
lag_01__T_place_ALLEY,-0.0013684006407856941,0.0013684006407856941,T_place_ALLEY,False
lag_00__spread_diff,0.0013680607080459595,0.0013680607080459595,spread_diff,False
lag_13__T_scoped_count,0.0013623180566355586,0.0013623180566355586,T_scoped_count,False
lag_07__T_B_site_active_infernos,-0.0013588826404884458,0.0013588826404884458,T_B_site_active_infernos,True
lag_14__CT4__duck_amount,-0.0013496435713022947,0.0013496435713022947,CT4__duck_amount,False
lag_07__T5__is_scoped,-0.0013473448343575,0.0013473448343575,T5__is_scoped,False
lag_00__bomb_events_last_5s,0.0013420101022347808,0.0013420101022347808,bomb_events_last_5s,False
lag_13__T_place_SIDEENTRANCE,0.0013352434616535902,0.0013352434616535902,T_place_SIDEENTRANCE,False
lag_01__CT1__is_walking,0.0013088728301227093,0.0013088728301227093,CT1__is_walking,False
lag_00__CT_duck_amount_mean,0.0012897758278995752,0.0012897758278995752,CT_duck_amount_mean,False
lag_00__CT4__shots_fired,0.0012882472947239876,0.0012882472947239876,CT4__shots_fired,False
lag_00__CT_place_SIDEENTRANCE,-0.0012754059862345457,0.0012754059862345457,CT_place_SIDEENTRANCE,False
lag_00__CT_place_ALLEY,0.001274071168154478,0.001274071168154478,CT_place_ALLEY,False
lag_00__CT4__duck_amount,0.001257559866644442,0.001257559866644442,CT4__duck_amount,False
lag_09__T_place_SIDEENTRANCE,0.0012479322031140327,0.0012479322031140327,T_place_SIDEENTRANCE,False
lag_11__CT1__duck_amount,0.0012426531175151467,0.0012426531175151467,CT1__duck_amount,False
lag_02__T_bomb_carrier_alive,-0.0012217239709571004,0.0012217239709571004,T_bomb_carrier_alive,False
lag_14__T4__has_bomb,0.0012140399776399136,0.0012140399776399136,T4__has_bomb,False
lag_03__CT3__is_walking,0.001212461618706584,0.001212461618706584,CT3__is_walking,False
lag_00__T3__is_walking,0.0012011956423521042,0.0012011956423521042,T3__is_walking,False
lag_02__CT_velocity_mean,-0.001200391910970211,0.001200391910970211,CT_velocity_mean,False
