tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
62134,64.0,0.3086423873901367,1,lag_00__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,-0.004169255029410124,0.029490766861743456
62134,64.0,0.3086423873901367,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0036867123562842607,0.021288113203277725
62134,64.0,0.3086423873901367,3,lag_13__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.00291150389239192,0.02068943804962675
62134,64.0,0.3086423873901367,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0038096867501735687,0.0183394201412046
62134,64.0,0.3086423873901367,5,lag_00__T_spread_xy,T_spread_xy,False,-3.3663411140441895,-0.0022715809755027294,0.007646916431715445
62134,64.0,0.3086423873901367,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0021005268208682537,0.007296610632304135
62134,64.0,0.3086423873901367,7,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0019368183566257358,0.007161653683771446
62134,64.0,0.3086423873901367,8,lag_13__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,0.001977944513782859,0.006995386479114907
62134,64.0,0.3086423873901367,9,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0022397791035473347,0.006991975140578366
62134,64.0,0.3086423873901367,10,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0018103650072589517,0.0066940749393735455
62134,64.0,0.3086423873901367,11,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0014858024660497904,0.005456745784222394
62134,64.0,0.3086423873901367,12,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0012412990909069777,0.004745881163368382
62134,64.0,0.3086423873901367,13,lag_00__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0018824932631105185,0.004430383953843098
62134,64.0,0.3086423873901367,14,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.001779346726834774,0.0043726236419023845
62134,64.0,0.3086423873901367,15,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.001736148027703166,0.004162884359205754
62134,64.0,0.3086423873901367,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.2016642093658447,0.0017272608820348978,0.003802848464213915
62134,64.0,0.3086423873901367,17,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0016016761073842645,0.0036966372830847805
62134,64.0,0.3086423873901367,18,lag_00__spread_diff,spread_diff,False,2.3528409004211426,0.0015584079083055258,0.0036666858662010027
62134,64.0,0.3086423873901367,19,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.0016898736357688904,0.003589058044436655
62134,64.0,0.3086423873901367,20,lag_00__T2__smoke,T2__smoke,True,-2.196101427078247,-0.0015901252627372742,0.0034920763587305004
59958,30.0,0.17433607578277588,1,lag_07__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,-0.002304437104612589,0.040131567704450255
59958,30.0,0.17433607578277588,2,lag_11__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,0.0013185086427256465,0.022961711021981968
59958,30.0,0.17433607578277588,3,lag_13__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.00291150389239192,-0.02068943804962675
59958,30.0,0.17433607578277588,4,lag_00__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0009756751824170351,0.006933245494166851
59958,30.0,0.17433607578277588,5,lag_12__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.000944749393966049,-0.006713483746307092
59958,30.0,0.17433607578277588,6,lag_05__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0008658006554469466,0.006152466109011323
59958,30.0,0.17433607578277588,7,lag_12__T_place_TROPHY,T_place_TROPHY,False,-6.341568946838379,-0.0009308381704613566,0.005902974436329589
59958,30.0,0.17433607578277588,8,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,9.352078437805176,0.0005899053066968918,0.005516840699106851
59958,30.0,0.17433607578277588,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.7466304302215576,0.0017272608820348978,0.0047441472995283784
59958,30.0,0.17433607578277588,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0021005268208682537,0.004377966379382481
