feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_RAMP,-0.004169255029410124,0.004169255029410124,T_place_RAMP,False
lag_00__kill_diff_last_3s,0.0038096867501735687,0.0038096867501735687,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0036867123562842607,0.0036867123562842607,CT_kills_last_3s,False
lag_13__T_place_CONTROL,-0.00291150389239192,0.00291150389239192,T_place_CONTROL,False
lag_07__CT_place_OBSERVATION,-0.002304437104612589,0.002304437104612589,CT_place_OBSERVATION,False
lag_00__T_spread_xy,-0.0022715809755027294,0.0022715809755027294,T_spread_xy,False
lag_00__T2__has_bomb,-0.0022397791035473347,0.0022397791035473347,T2__has_bomb,False
lag_00__CT_shots_fired_sum,0.0021005268208682537,0.0021005268208682537,CT_shots_fired_sum,False
lag_05__CT_place_OBSERVATION,0.0019984578248113394,0.0019984578248113394,CT_place_OBSERVATION,False
lag_13__T_place_RAMP,0.001977944513782859,0.001977944513782859,T_place_RAMP,False
lag_10__T4__duck_amount,0.0019368183566257358,0.0019368183566257358,T4__duck_amount,False
lag_00__T2__shots_fired,0.0018824932631105185,0.0018824932631105185,T2__shots_fired,False
lag_08__T4__duck_amount,-0.0018103650072589517,0.0018103650072589517,T4__duck_amount,False
lag_00__T4__alive,-0.001779346726834774,0.001779346726834774,T4__alive,False
lag_00__T2__alive,-0.001736148027703166,0.001736148027703166,T2__alive,False
lag_00__CT_damage_last_5s,0.0017272608820348978,0.0017272608820348978,CT_damage_last_5s,False
lag_00__T_bomb_carrier_alive,-0.0016898736357688904,0.0016898736357688904,T_bomb_carrier_alive,False
lag_01__T_place_RAMP,-0.0016358894063159823,0.0016358894063159823,T_place_RAMP,False
lag_00__T4__is_walking,-0.0016016761073842645,0.0016016761073842645,T4__is_walking,False
lag_00__T2__smoke,-0.0015901252627372742,0.0015901252627372742,T2__smoke,True
lag_00__T2__armor,-0.0015845714369788766,0.0015845714369788766,T2__armor,False
lag_00__T4__smoke,-0.0015743565745651722,0.0015743565745651722,T4__smoke,True
lag_00__spread_diff,0.0015584079083055258,0.0015584079083055258,spread_diff,False
lag_00__T4__armor,-0.00153199618216604,0.00153199618216604,T4__armor,False
lag_00__bomb_events_last_5s,0.0015245709801092744,0.0015245709801092744,bomb_events_last_5s,False
lag_00__T2__has_helmet,-0.0015129984822124243,0.0015129984822124243,T2__has_helmet,False
lag_00__T4__has_helmet,-0.0015115841524675488,0.0015115841524675488,T4__has_helmet,False
lag_04__CT4__duck_amount,-0.0014858024660497904,0.0014858024660497904,CT4__duck_amount,False
lag_11__CT_place_SECRET,0.001448384951800108,0.001448384951800108,CT_place_SECRET,False
lag_00__alive_diff,0.0014295268338173628,0.0014295268338173628,alive_diff,False
lag_14__T4__molly,0.0014096854720264673,0.0014096854720264673,T4__molly,True
lag_00__closest_enemy_dist_diff,0.0013719320995733142,0.0013719320995733142,closest_enemy_dist_diff,False
lag_02__T2__is_walking,-0.0013240088010206819,0.0013240088010206819,T2__is_walking,False
lag_11__CT_place_OBSERVATION,0.0013185086427256465,0.0013185086427256465,CT_place_OBSERVATION,False
lag_01__CT_kills_last_3s,0.0013182254042476416,0.0013182254042476416,CT_kills_last_3s,False
lag_00__T4__molly,-0.00129217398352921,0.00129217398352921,T4__molly,True
lag_00__damage_diff_last_5s,0.001282488345168531,0.001282488345168531,damage_diff_last_5s,False
lag_02__T2__duck_amount,0.0012412990909069777,0.0012412990909069777,T2__duck_amount,False
lag_08__T_duck_amount_mean,-0.0011906264116987586,0.0011906264116987586,T_duck_amount_mean,False
lag_09__CT_place_OBSERVATION,-0.0011508521856740117,0.0011508521856740117,CT_place_OBSERVATION,False
lag_01__kill_diff_last_3s,0.0011439492227509618,0.0011439492227509618,kill_diff_last_3s,False
lag_00__T_alive,-0.001142228371463716,0.001142228371463716,T_alive,False
lag_01__CT5__is_walking,-0.0011312136193737388,0.0011312136193737388,CT5__is_walking,False
lag_12__T_place_RAMP,0.0011310045374557376,0.0011310045374557376,T_place_RAMP,False
lag_00__CT5__shots_fired,0.0011207303032279015,0.0011207303032279015,CT5__shots_fired,False
lag_00__T2__duck_amount,0.0011147414334118366,0.0011147414334118366,T2__duck_amount,False
lag_00__T4__utility_total,-0.0010987353743985295,0.0010987353743985295,T4__utility_total,True
lag_03__CT_place_OBSERVATION,0.0010980569059029222,0.0010980569059029222,CT_place_OBSERVATION,False
