csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,19990,0.0,0,0.1664855033159256,0.14937164,0.0,0.0,0,0.2445819973945617,0.1664855033159256,0.2445819973945617,lstm,-0.0780964940786361,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20022,0.5,0,0.0991634428501129,0.10563637,-0.0673220604658126,-0.043735266,0,0.2445819973945617,0.0991634428501129,0.2445819973945617,lstm,-0.1454185545444488,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20054,1.0,0,0.0793163403868675,0.08452878,-0.0198471024632453,-0.021107592,0,0.2445819973945617,0.0793163403868675,0.2445819973945617,lstm,-0.1652656570076942,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20086,1.5,0,0.0677479654550552,0.06930736,-0.0115683749318122,-0.015221424,0,0.2445819973945617,0.0677479654550552,0.2445819973945617,lstm,-0.1768340319395066,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20118,2.0,0,0.0642272680997848,0.065007225,-0.0035206973552703,-0.0043001324,0,0.2445819973945617,0.0642272680997848,0.2445819973945617,lstm,-0.1803547292947769,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20150,2.5,0,0.0654458403587341,0.06610533,0.0012185722589492,0.0010981038,0,0.2445819973945617,0.0654458403587341,0.2445819973945617,lstm,-0.1791361570358276,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20182,3.0,0,0.0669475719332695,0.068243176,0.0015017315745353,0.0021378472,0,0.2445819973945617,0.0669475719332695,0.2445819973945617,lstm,-0.1776344254612922,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20214,3.5,0,0.0770938992500305,0.07601555,0.010146327316761,0.007772371,0,0.2445819973945617,0.0770938992500305,0.2445819973945617,lstm,-0.1674880981445312,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20246,4.0,0,0.0796908512711525,0.07996198,0.0025969520211219,0.003946431,0,0.2445819973945617,0.0796908512711525,0.2445819973945617,lstm,-0.1648911461234092,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20278,4.5,0,0.0858851596713066,0.08605518,0.0061943084001541,0.006093204,0,0.2445819973945617,0.0858851596713066,0.2445819973945617,lstm,-0.1586968377232551,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20310,5.0,0,0.093343086540699,0.0937141,0.0074579268693923,0.007658921,0,0.246161937713623,0.093343086540699,0.246161937713623,lstm,-0.152818851172924,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,4,20342,5.5,0,0.1045899540185928,0.103546396,0.0112468674778938,0.009832293,0,0.2476845234632492,0.1045899540185928,0.2476845234632492,lstm,-0.1430945694446564,False,False,True,True,True,True,0,0,0.0,1,459.0
