feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SIDEALLEY,0.0026371364947408438,0.0026371364947408438,CT_place_SIDEALLEY,False
lag_01__CT_place_SIDEALLEY,-0.0025450370740145445,0.0025450370740145445,CT_place_SIDEALLEY,False
lag_00__CT_place_BACKALLEY,0.002496556378901005,0.002496556378901005,CT_place_BACKALLEY,False
lag_00__CT_kills_last_3s,0.001715378020890057,0.001715378020890057,CT_kills_last_3s,False
lag_00__CT_place_SIDEALLEY,0.0016023768112063408,0.0016023768112063408,CT_place_SIDEALLEY,False
lag_05__CT_place_CATWALK,-0.0014459991361945868,0.0014459991361945868,CT_place_CATWALK,False
lag_00__kill_diff_last_3s,0.0014300728216767311,0.0014300728216767311,kill_diff_last_3s,False
lag_13__CT_place_SIDEALLEY,0.001328273443505168,0.001328273443505168,CT_place_SIDEALLEY,False
lag_12__CT_place_SHOP,0.0012526018545031548,0.0012526018545031548,CT_place_SHOP,False
lag_02__T_place_UNDERPASS,0.0012488561915233731,0.0012488561915233731,T_place_UNDERPASS,False
lag_01__CT_place_HOUSE,0.0011838680366054177,0.0011838680366054177,CT_place_HOUSE,False
lag_15__CT_place_CONNECTOR,0.0011490387842059135,0.0011490387842059135,CT_place_CONNECTOR,False
lag_09__CT4__is_scoped,0.001129916519857943,0.001129916519857943,CT4__is_scoped,False
lag_05__T_place_UNDERPASS,0.0011246077483519912,0.0011246077483519912,T_place_UNDERPASS,False
lag_15__CT_place_JUNGLE,-0.0010798964649438858,0.0010798964649438858,CT_place_JUNGLE,False
lag_03__T_place_UNDERPASS,0.0010498008923605084,0.0010498008923605084,T_place_UNDERPASS,False
lag_15__CT_place_TOPOFMID,-0.0010076358448714018,0.0010076358448714018,CT_place_TOPOFMID,False
lag_12__CT4__is_walking,0.0010026948293671012,0.0010026948293671012,CT4__is_walking,False
lag_06__T_place_UNDERPASS,-0.0010020065819844604,0.0010020065819844604,T_place_UNDERPASS,False
lag_03__T_place_BACKALLEY,-0.0009935812558978796,0.0009935812558978796,T_place_BACKALLEY,False
lag_00__CT2__duck_amount,0.0009927288629114628,0.0009927288629114628,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.0009546033688820899,0.0009546033688820899,damage_diff_last_5s,False
lag_00__T3__alive,-0.0009343029232695699,0.0009343029232695699,T3__alive,False
lag_00__CT_damage_last_5s,0.0009337502997368574,0.0009337502997368574,CT_damage_last_5s,False
lag_04__CT_place_CONNECTOR,0.0009172586142085493,0.0009172586142085493,CT_place_CONNECTOR,False
lag_13__CT2__is_walking,0.0008856545318849385,0.0008856545318849385,CT2__is_walking,False
lag_00__T_place_MIDDLE,-0.0008588461787439883,0.0008588461787439883,T_place_MIDDLE,False
lag_00__T3__molly,-0.0008576353429816663,0.0008576353429816663,T3__molly,True
lag_02__T3__is_walking,-0.0008550692582502961,0.0008550692582502961,T3__is_walking,False
lag_15__T1__is_walking,0.0008448821026831865,0.0008448821026831865,T1__is_walking,False
