feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0013345027109608054,0.0013345027109608054,CT_shots_fired_sum,False
lag_00__T_place_QUAD,0.0012512500397861004,0.0012512500397861004,T_place_QUAD,False
lag_00__CT3__is_walking,-0.0011122609721496701,0.0011122609721496701,CT3__is_walking,False
lag_15__CT_place_LIBRARY,0.001098704058676958,0.001098704058676958,CT_place_LIBRARY,False
lag_00__CT5__is_walking,-0.0009479866712354124,0.0009479866712354124,CT5__is_walking,False
lag_00__CT_place_TOPOFMID,0.0009143651695922017,0.0009143651695922017,CT_place_TOPOFMID,False
lag_05__T_place_ARCH,-0.0009011990623548627,0.0009011990623548627,T_place_ARCH,False
lag_13__T_place_QUAD,-0.0008903915295377374,0.0008903915295377374,T_place_QUAD,False
lag_00__T4__is_walking,-0.0008683302439749241,0.0008683302439749241,T4__is_walking,False
lag_03__CT2__is_walking,0.0008644225890748203,0.0008644225890748203,CT2__is_walking,False
lag_00__CT_walking_count,-0.0008611537632532418,0.0008611537632532418,CT_walking_count,False
lag_00__CT_place_BANANA,0.0008523389114998281,0.0008523389114998281,CT_place_BANANA,False
lag_07__T_place_CTSPAWN,0.0008507794700562954,0.0008507794700562954,T_place_CTSPAWN,False
lag_12__CT_place_TOPOFMID,0.0008335417951457202,0.0008335417951457202,CT_place_TOPOFMID,False
lag_11__T_place_QUAD,-0.000821657944470644,0.000821657944470644,T_place_QUAD,False
lag_02__T_place_BALCONY,-0.0008050173637457192,0.0008050173637457192,T_place_BALCONY,False
lag_07__T_place_LOWERMID,-0.0007939760689623654,0.0007939760689623654,T_place_LOWERMID,False
lag_01__T_place_CTSPAWN,0.0007935442263260484,0.0007935442263260484,T_place_CTSPAWN,False
lag_06__T_place_CTSPAWN,0.0007873984286561608,0.0007873984286561608,T_place_CTSPAWN,False
lag_11__T5__is_walking,-0.0007849439862184227,0.0007849439862184227,T5__is_walking,False
lag_00__CT_kills_last_3s,0.0007823179475963116,0.0007823179475963116,CT_kills_last_3s,False
lag_00__CT2__flash_duration,0.0007780558080412447,0.0007780558080412447,CT2__flash_duration,True
lag_04__T1__duck_amount,0.0007706080796197057,0.0007706080796197057,T1__duck_amount,False
lag_05__T_place_CTSPAWN,0.0007553675677627325,0.0007553675677627325,T_place_CTSPAWN,False
lag_00__T_place_BALCONY,0.0007232108036987484,0.0007232108036987484,T_place_BALCONY,False
lag_02__T1__is_walking,0.0007214354700408876,0.0007214354700408876,T1__is_walking,False
lag_15__T_place_ARCH,0.0007096919580362737,0.0007096919580362737,T_place_ARCH,False
lag_00__CT_damage_last_5s,0.0007052240543998778,0.0007052240543998778,CT_damage_last_5s,False
lag_03__CT_place_BANANA,0.0006981088663451374,0.0006981088663451374,CT_place_BANANA,False
lag_00__T_he_last_5s,0.0006964293424971402,0.0006964293424971402,T_he_last_5s,True
lag_04__T_place_CTSPAWN,0.0006924041081219912,0.0006924041081219912,T_place_CTSPAWN,False
lag_14__CT5__duck_amount,-0.0006785211735405028,0.0006785211735405028,CT5__duck_amount,False
lag_00__damage_diff_last_5s,0.0006776244845241308,0.0006776244845241308,damage_diff_last_5s,False
lag_02__T_place_TRAMP,-0.0006658007623627782,0.0006658007623627782,T_place_TRAMP,False
lag_09__CT3__is_walking,-0.0006613153382204473,0.0006613153382204473,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.0006542312330566347,0.0006542312330566347,kill_diff_last_3s,False
lag_11__CT_place_TOPOFMID,0.0006541463080793619,0.0006541463080793619,CT_place_TOPOFMID,False
lag_05__T1__is_walking,-0.000639455218333751,0.000639455218333751,T1__is_walking,False
lag_00__T2__shots_fired,0.0006324921268969774,0.0006324921268969774,T2__shots_fired,False
lag_13__CT1__is_walking,0.0006294623017311096,0.0006294623017311096,CT1__is_walking,False
lag_07__T2__duck_amount,0.0006243722164072096,0.0006243722164072096,T2__duck_amount,False
lag_02__CT_place_BANANA,0.0006152245332486928,0.0006152245332486928,CT_place_BANANA,False
lag_06__CT_place_TOPOFMID,0.0006148442625999451,0.0006148442625999451,CT_place_TOPOFMID,False
lag_00__CT_duck_amount_mean,0.0006138414028100669,0.0006138414028100669,CT_duck_amount_mean,False
lag_02__CT4__is_walking,-0.0006102923071011901,0.0006102923071011901,CT4__is_walking,False
lag_14__CT_place_ARCH,0.0006097849691286683,0.0006097849691286683,CT_place_ARCH,False
lag_05__T_place_TRAMP,-0.0006075528799556196,0.0006075528799556196,T_place_TRAMP,False
