csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51296,0.0,0,0.4348411858081817,0.434852,0.0,0.0,1,0.4872221052646637,0.5651588141918182,0.5127778947353363,xgboost,-0.05238091945648199
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51328,0.5,0,0.4264969527721405,0.42649338,-0.0083442330360412,-0.008358628,1,0.48969748616218567,0.5735030472278595,0.5103025138378143,xgboost,-0.06320053339004517
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51360,1.0,0,0.422027438879013,0.42202812,-0.0044695138931274,-0.004465252,1,0.48969748616218567,0.5779725611209869,0.5103025138378143,xgboost,-0.06767004728317266
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51392,1.5,0,0.4112492501735687,0.4112504,-0.0107781887054443,-0.010777712,1,0.48969748616218567,0.5887507498264313,0.5103025138378143,xgboost,-0.07844823598861694
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51424,2.0,0,0.4110734462738037,0.41107523,-0.000175803899765,-0.00017517805,1,0.48816341161727905,0.5889265537261963,0.511836588382721,xgboost,-0.07708996534347534
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51456,2.5,0,0.4115186929702759,0.4115182,0.0004452466964721,0.00044295192,1,0.4934048056602478,0.5884813070297241,0.5065951943397522,xgboost,-0.08188611268997192
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51488,3.0,0,0.4058663845062256,0.40586683,-0.0056523084640502,-0.005651355,1,0.4934048056602478,0.5941336154937744,0.5065951943397522,xgboost,-0.08753842115402222
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51520,3.5,0,0.401514858007431,0.40151182,-0.0043515264987945,-0.0043550134,1,0.4934048056602478,0.598485141992569,0.5065951943397522,xgboost,-0.09188994765281683
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51552,4.0,0,0.3710905611515045,0.371091,-0.0304242968559265,-0.03042081,1,0.48160120844841003,0.6289094388484955,0.51839879155159,xgboost,-0.11051064729690552
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51584,4.5,0,0.3509635925292969,0.35096467,-0.0201269686222076,-0.020126343,1,0.4824988842010498,0.6490364074707031,0.5175011157989502,xgboost,-0.13153529167175293
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51616,5.0,0,0.3436409831047058,0.34364143,-0.007322609424591,-0.0073232353,1,0.4824988842010498,0.6563590168952942,0.5175011157989502,xgboost,-0.138857901096344
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51648,5.5,0,0.3487896919250488,0.34879035,0.005148708820343,0.0051489174,1,0.48364388942718506,0.6512103080749512,0.5163561105728149,xgboost,-0.13485419750213629
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51680,6.0,0,0.3632687926292419,0.36327043,0.0144791007041931,0.014480084,1,0.48772484064102173,0.6367312073707581,0.5122751593589783,xgboost,-0.12445604801177984
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,51712,6.5,0,0.3998826146125793,0.39988083,0.0366138219833374,0.036610395,1,0.4878774583339691,0.6001173853874207,0.5121225416660309,xgboost,-0.08799484372138983
