feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_smokes_last_5s,0.0009710514568723738,0.0009710514568723738,CT_smokes_last_5s,True
lag_05__CT_smokes_last_5s,0.000900517450645566,0.000900517450645566,CT_smokes_last_5s,True
lag_01__CT_place_CTSPAWN,-0.0008420658996328712,0.0008420658996328712,CT_place_CTSPAWN,False
lag_00__T_velocity_mean,-0.0007590256282128394,0.0007590256282128394,T_velocity_mean,False
lag_10__CT_he_last_5s,-0.0006580773624591529,0.0006580773624591529,CT_he_last_5s,True
lag_01__T_place_TSPAWN,-0.000646578089799732,0.000646578089799732,T_place_TSPAWN,False
lag_15__CT_he_last_5s,0.0006418619304895401,0.0006418619304895401,CT_he_last_5s,True
lag_04__CT_he_last_5s,0.0005910866311751306,0.0005910866311751306,CT_he_last_5s,True
lag_13__CT_he_last_5s,0.0005606599734164774,0.0005606599734164774,CT_he_last_5s,True
lag_06__CT_place_MIDDOORS,-0.0005588539643213153,0.0005588539643213153,CT_place_MIDDOORS,False
lag_01__CT_smokes_last_5s,0.000539666332770139,0.000539666332770139,CT_smokes_last_5s,True
lag_00__CT_velocity_mean,-0.0005381405353546143,0.0005381405353546143,CT_velocity_mean,False
lag_05__CT_place_MIDDOORS,-0.0005211831885389984,0.0005211831885389984,CT_place_MIDDOORS,False
lag_12__CT_smokes_last_5s,-0.0005167783820070326,0.0005167783820070326,CT_smokes_last_5s,True
lag_01__CT_walking_count,0.000510041369125247,0.000510041369125247,CT_walking_count,False
lag_02__T_place_LOWERTUNNEL,0.0005098872352391481,0.0005098872352391481,T_place_LOWERTUNNEL,False
lag_15__T_place_MIDDOORS,-0.000505044765304774,0.000505044765304774,T_place_MIDDOORS,False
lag_01__T5__is_walking,0.0004928000853396952,0.0004928000853396952,T5__is_walking,False
lag_00__T_kills_last_3s,-0.00048112336662597954,0.00048112336662597954,T_kills_last_3s,False
lag_05__CT_place_CTSPAWN,0.00047537716454826295,0.00047537716454826295,CT_place_CTSPAWN,False
lag_01__T_closest_enemy_dist,-0.00047469945275224745,0.00047469945275224745,T_closest_enemy_dist,False
lag_14__CT_he_last_5s,0.0004736090777441859,0.0004736090777441859,CT_he_last_5s,True
lag_05__T5__is_walking,-0.00046033388935029507,0.00046033388935029507,T5__is_walking,False
lag_00__CT_he_last_5s,0.0004489612183533609,0.0004489612183533609,CT_he_last_5s,True
lag_11__CT_smokes_last_5s,-0.0004410017572809011,0.0004410017572809011,CT_smokes_last_5s,True
lag_01__CT_closest_enemy_dist,-0.0004409636603668332,0.0004409636603668332,CT_closest_enemy_dist,False
lag_00__CT_place_ARAMP,-0.0004400733159855008,0.0004400733159855008,CT_place_ARAMP,False
lag_01__CT_unique_places,0.00043842263403348625,0.00043842263403348625,CT_unique_places,False
lag_06__T_place_EXTENDEDA,-0.0004359343438409269,0.0004359343438409269,T_place_EXTENDEDA,False
lag_04__CT_smokes_last_5s,0.00043341165292076766,0.00043341165292076766,CT_smokes_last_5s,True
lag_05__CT_he_last_5s,0.00043229921720921993,0.00043229921720921993,CT_he_last_5s,True
lag_01__CT_scoped_count,0.0004318240680731833,0.0004318240680731833,CT_scoped_count,False
lag_14__CT3__flash_duration,0.00043114720028825104,0.00043114720028825104,CT3__flash_duration,True
lag_01__centroid_distance_xy,-0.00042617350118234754,0.00042617350118234754,centroid_distance_xy,False
lag_07__T_place_TUNNELSTAIRS,0.0004229345067869872,0.0004229345067869872,T_place_TUNNELSTAIRS,False
lag_11__CT_place_UNDERA,0.0004202631243970245,0.0004202631243970245,CT_place_UNDERA,False
lag_09__CT_place_UNDERA,0.0004169940948486328,0.0004169940948486328,CT_place_UNDERA,False
lag_14__CT_smokes_last_5s,0.00041621713899075985,0.00041621713899075985,CT_smokes_last_5s,True
lag_04__CT_place_ARAMP,0.0004089961003046483,0.0004089961003046483,CT_place_ARAMP,False
lag_05__CT_place_ARAMP,0.00040099857142195106,0.00040099857142195106,CT_place_ARAMP,False
lag_04__T_place_LOWERTUNNEL,0.00039742482476867735,0.00039742482476867735,T_place_LOWERTUNNEL,False
lag_03__T5__is_walking,0.00039664487121626735,0.00039664487121626735,T5__is_walking,False
lag_10__T5__is_walking,0.00039612757973372936,0.00039612757973372936,T5__is_walking,False
lag_03__T_place_LOWERTUNNEL,0.00039596279384568334,0.00039596279384568334,T_place_LOWERTUNNEL,False
lag_03__T1__duck_amount,-0.0003954962594434619,0.0003954962594434619,T1__duck_amount,False
lag_01__T_place_LOWERTUNNEL,0.0003785214212257415,0.0003785214212257415,T_place_LOWERTUNNEL,False
lag_00__CT_scoped_count,0.00037637699279002845,0.00037637699279002845,CT_scoped_count,False
lag_14__CT5__is_scoped,-0.0003754121426027268,0.0003754121426027268,CT5__is_scoped,False
lag_11__CT4__duck_amount,0.0003702873073052615,0.0003702873073052615,CT4__duck_amount,False
lag_14__CT4__duck_amount,0.00036275904858484864,0.00036275904858484864,CT4__duck_amount,False
lag_04__CT_place_MIDDOORS,-0.0003627481637522578,0.0003627481637522578,CT_place_MIDDOORS,False
lag_00__T_place_OUTSIDETUNNEL,-0.00036171451210975647,0.00036171451210975647,T_place_OUTSIDETUNNEL,False
lag_06__CT_smokes_last_5s,0.00036148782237432897,0.00036148782237432897,CT_smokes_last_5s,True
lag_11__CT_he_last_5s,-0.0003609013801906258,0.0003609013801906258,CT_he_last_5s,True
lag_07__T5__is_walking,-0.0003606356040108949,0.0003606356040108949,T5__is_walking,False
lag_00__CT_place_BDOORS,-0.0003605291713029146,0.0003605291713029146,CT_place_BDOORS,False
lag_07__CT_he_last_5s,0.0003560312034096569,0.0003560312034096569,CT_he_last_5s,True
lag_09__T_place_LOWERTUNNEL,0.0003532160189934075,0.0003532160189934075,T_place_LOWERTUNNEL,False
lag_00__kill_diff_last_3s,0.0003487616195343435,0.0003487616195343435,kill_diff_last_3s,False
lag_01__T5__utility_total,-0.0003481543972156942,0.0003481543972156942,T5__utility_total,True
lag_01__CT_place_UNDERA,0.00034652071190066636,0.00034652071190066636,CT_place_UNDERA,False
lag_04__T_place_TUNNELSTAIRS,0.00034633028553798795,0.00034633028553798795,T_place_TUNNELSTAIRS,False
lag_01__CT1__armor,0.0003456135746091604,0.0003456135746091604,CT1__armor,False
lag_14__CT1__duck_amount,-0.0003420700959395617,0.0003420700959395617,CT1__duck_amount,False
lag_05__T_place_TUNNELSTAIRS,0.0003414819948375225,0.0003414819948375225,T_place_TUNNELSTAIRS,False
lag_08__CT_place_EXTENDEDA,0.00033783080289140344,0.00033783080289140344,CT_place_EXTENDEDA,False
lag_06__CT_macro_MID,-0.000337719771778211,0.000337719771778211,CT_macro_MID,False
lag_01__CT2__is_walking,0.00033628594246692955,0.00033628594246692955,CT2__is_walking,False
lag_05__CT_macro_MID,-0.00032869420829229057,0.00032869420829229057,CT_macro_MID,False
lag_03__T_place_MIDDOORS,-0.0003285469429101795,0.0003285469429101795,T_place_MIDDOORS,False
lag_08__T_place_CATWALK,-0.0003278602671343833,0.0003278602671343833,T_place_CATWALK,False
lag_13__CT_place_ARAMP,-0.00032762251794338226,0.00032762251794338226,CT_place_ARAMP,False
lag_10__CT_place_UNDERA,0.0003249520086683333,0.0003249520086683333,CT_place_UNDERA,False
lag_00__CT5__alive,0.0003242615202907473,0.0003242615202907473,CT5__alive,False
lag_01__equip_diff,0.00032422764343209565,0.00032422764343209565,equip_diff,False
