tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
28470,0.5,-0.07753457129001617,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0008420658996328712,-0.004027222550322673
28470,0.5,-0.07753457129001617,2,lag_00__T_velocity_mean,T_velocity_mean,False,3.8532025814056396,-0.0007590256282128394,-0.00292467950998275
28470,0.5,-0.07753457129001617,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.000646578089799732,-0.0028633005805840106
28470,0.5,-0.07753457129001617,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.286484479904175,-0.0005381405353546143,-0.0017685905174502636
28470,0.5,-0.07753457129001617,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7398629188537598,-0.00047469945275224745,-0.0013006114281960551
28470,0.5,-0.07753457129001617,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-0.0004409636603668332,-0.0011752777927444835
28470,0.5,-0.07753457129001617,7,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5206339359283447,-0.00042617350118234754,-0.0010742273896736237
28470,0.5,-0.07753457129001617,8,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-0.0003481543972156942,-0.0008055235700613339
28470,0.5,-0.07753457129001617,9,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.00043842263403348625,-0.0007194530200581931
28470,0.5,-0.07753457129001617,10,lag_01__T5__flash,T5__flash,True,2.107362747192383,-0.0003234128234907985,-0.0006815481361888143
28470,0.5,-0.07753457129001617,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.000296602287562564,-0.0006473004445083017
28470,0.5,-0.07753457129001617,12,lag_01__CT1__armor,CT1__armor,False,-1.5670347213745117,0.0003456135746091604,-0.0005415884715909147
28470,0.5,-0.07753457129001617,13,lag_01__CT_walking_count,CT_walking_count,False,-1.0355465412139893,0.000510041369125247,-0.0005281715756736971
28470,0.5,-0.07753457129001617,14,lag_01__equip_diff,equip_diff,False,-1.610931634902954,0.00032422764343209565,-0.0005223085677147979
28470,0.5,-0.07753457129001617,15,lag_01__utility_inv_diff,utility_inv_diff,True,-1.7548608779907227,0.000287869042949751,-0.0005051701214571491
28470,0.5,-0.07753457129001617,16,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.0002683069324120879,-0.0004845720417433197
28470,0.5,-0.07753457129001617,17,lag_01__CT5__armor,CT5__armor,False,-1.5956971645355225,0.00029838873888365924,-0.00047613806456598545
28470,0.5,-0.07753457129001617,18,lag_01__CT_spread_xy,CT_spread_xy,False,-1.6093600988388062,0.0002913162170443684,-0.0004688326958558718
28470,0.5,-0.07753457129001617,19,lag_01__CT2__Y,CT2__Y,False,1.4745490550994873,-0.00031041441252455115,-0.00045772127867733936
28470,0.5,-0.07753457129001617,20,lag_01__T2__smoke,T2__smoke,True,1.5516093969345093,-0.0002901445550378412,-0.0004501910180660963
31158,42.5,-0.06767662614583969,1,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,-6.109914779663086,0.0004169940948486328,-0.0025477983831478923
31158,42.5,-0.06767662614583969,2,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0004359343438409269,-0.002161266312917104
31158,42.5,-0.06767662614583969,3,lag_15__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.000505044765304774,-0.0021465717425097064
31158,42.5,-0.06767662614583969,4,lag_04__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.00039742482476867735,-0.001718466411357436
31158,42.5,-0.06767662614583969,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00048112336662597954,-0.0015242477978480856
31158,42.5,-0.06767662614583969,6,lag_03__T1__duck_amount,T1__duck_amount,False,3.712921380996704,-0.0003954962594434619,-0.0014684465177918493
31158,42.5,-0.06767662614583969,7,lag_03__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0003285469429101795,-0.001396410045579527
31158,42.5,-0.06767662614583969,8,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0003702873073052615,-0.0013599140863327502
31158,42.5,-0.06767662614583969,9,lag_14__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0003754121426027268,-0.0013424883124860051
31158,42.5,-0.06767662614583969,10,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00036275904858484864,-0.0013322658659442321
31158,42.5,-0.06767662614583969,11,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.545485734939575,-0.0003420700959395617,-0.001212804645503128
31158,42.5,-0.06767662614583969,12,lag_01__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0004928000853396952,-0.0011429950313099624
31158,42.5,-0.06767662614583969,13,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0002938841935247183,-0.0011236127283728026
31158,42.5,-0.06767662614583969,14,lag_05__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00046033388935029507,-0.00106769329779699
31158,42.5,-0.06767662614583969,15,lag_01__T3__has_bomb,T3__has_bomb,False,3.15621280670166,-0.000295342382742092,-0.0009321634107723742
31158,42.5,-0.06767662614583969,16,lag_10__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.00039612757973372936,-0.0009187738981181193
31158,42.5,-0.06767662614583969,17,lag_12__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.00021616151207126677,-0.0009187427046201402
31158,42.5,-0.06767662614583969,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0003487616195343435,-0.0008394503655026059
31158,42.5,-0.06767662614583969,19,lag_07__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0003606356040108949,-0.0008364542047791662
31158,42.5,-0.06767662614583969,20,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.00037637699279002845,-0.0008061732110472425
29238,12.5,0.06629306823015213,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,0.0009710514568723738,0.01678490951245326
29238,12.5,0.06629306823015213,2,lag_10__CT_he_last_5s,CT_he_last_5s,True,-18.348155975341797,-0.0006580773624591529,0.012074506090242076
29238,12.5,0.06629306823015213,3,lag_02__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.0005098872352391481,0.00220475428994249
29238,12.5,0.06629306823015213,4,lag_13__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,-0.0001172368138213642,0.002026472745180752
29238,12.5,0.06629306823015213,5,lag_02__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0002464737626723945,0.001720793044399066
29238,12.5,0.06629306823015213,6,lag_00__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.00023124257859308273,0.0016144542790170538
29238,12.5,0.06629306823015213,7,lag_06__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863232135772705,-0.0005588539643213153,0.001613033170220296
29238,12.5,0.06629306823015213,8,lag_10__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0002883506822399795,0.0013871028864314294
29238,12.5,0.06629306823015213,9,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.00022214998898562044,0.0010686463043850583
29238,12.5,0.06629306823015213,10,lag_03__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.00027163393679074943,0.0010483025768229723
29238,12.5,0.06629306823015213,11,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0002906045992858708,0.0010392132640973523
29238,12.5,0.06629306823015213,12,lag_01__CT_scoped_count,CT_scoped_count,False,2.141930103302002,0.0004318240680731833,0.0009249369707362842
29238,12.5,0.06629306823015213,13,lag_09__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998118877410889,-0.00018180887855123729,0.0009087023879678427
