csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99092,0.0,0,0.8734652996063232,0.87583846,0.0,0.0,1,0.9730778336524964,0.1265347003936767,0.0269221663475036,xgboost,-0.0996125340461731,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99124,0.5,0,0.884390115737915,0.88100135,0.0109248161315917,0.0051628947,1,0.9730778336524964,0.1156098842620849,0.0269221663475036,xgboost,-0.0886877179145813,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99156,1.0,0,0.871199905872345,0.87087137,-0.01319020986557,-0.010129988,1,0.9730778336524964,0.128800094127655,0.0269221663475036,xgboost,-0.1018779277801513,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99188,1.5,0,0.8597057461738586,0.8613171,-0.0114941596984863,-0.009554267,1,0.9734191298484802,0.1402942538261413,0.0265808701515197,xgboost,-0.1137133836746215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99220,2.0,0,0.8554953932762146,0.85560596,-0.004210352897644,-0.0057111382,1,0.9735599160194396,0.1445046067237854,0.0264400839805603,xgboost,-0.1180645227432251,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99252,2.5,0,0.8477018475532532,0.8485706,-0.0077935457229614,-0.0070353746,1,0.9734708070755004,0.1522981524467468,0.0265291929244995,xgboost,-0.1257689595222473,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99284,3.0,0,0.846819281578064,0.8463069,-0.0008825659751892,-0.0022636652,1,0.9734708070755004,0.153180718421936,0.0265291929244995,xgboost,-0.1266515254974365,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99316,3.5,0,0.8440355658531189,0.8454192,-0.002783715724945,-0.000887692,1,0.9737441539764404,0.1559644341468811,0.0262558460235595,xgboost,-0.1297085881233215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99348,4.0,0,0.8473113775253296,0.8485304,0.0032758116722106,0.0031111836,1,0.9741065502166748,0.1526886224746704,0.0258934497833251,xgboost,-0.1267951726913452,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,14,99380,4.5,0,0.8646863698959351,0.8638803,0.0173749923706054,0.015349865,1,0.9736368656158448,0.1353136301040649,0.0263631343841552,xgboost,-0.1089504957199096,False,False,False,True,True,False,0,0,0.0,0,510.0
