feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00354353291913867,0.00354353291913867,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002708456479012966,0.002708456479012966,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0023058897349983454,0.0023058897349983454,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0021490866784006357,0.0021490866784006357,CT_kills_last_3s,False
lag_00__CT_place_BALCONY,-0.002104067010805011,0.002104067010805011,CT_place_BALCONY,False
lag_05__T3__flash_duration,-0.0020980914123356342,0.0020980914123356342,T3__flash_duration,True
lag_06__CT1__duck_amount,-0.002044155728071928,0.002044155728071928,CT1__duck_amount,False
lag_09__T4__is_walking,-0.0019543934613466263,0.0019543934613466263,T4__is_walking,False
lag_12__CT4__is_walking,-0.0018124779453501105,0.0018124779453501105,CT4__is_walking,False
lag_12__T3__flash_duration,0.0018024402670562267,0.0018024402670562267,T3__flash_duration,True
lag_01__CT_place_TOPOFMID,0.0017776601016521454,0.0017776601016521454,CT_place_TOPOFMID,False
lag_00__CT_damage_last_5s,0.0017754752188920975,0.0017754752188920975,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.001754747238010168,0.001754747238010168,CT_shots_fired_sum,False
lag_07__CT_place_TOPOFMID,0.0017007890855893493,0.0017007890855893493,CT_place_TOPOFMID,False
lag_05__CT5__duck_amount,-0.00167936144862324,0.00167936144862324,CT5__duck_amount,False
lag_00__CT4__is_walking,-0.0016578597715124488,0.0016578597715124488,CT4__is_walking,False
lag_00__CT4__duck_amount,0.0016289909835904837,0.0016289909835904837,CT4__duck_amount,False
lag_12__CT_place_TOPOFMID,0.001617689267732203,0.001617689267732203,CT_place_TOPOFMID,False
lag_00__T_duck_amount_mean,-0.0015199219342321157,0.0015199219342321157,T_duck_amount_mean,False
lag_09__T2__duck_amount,0.0014730989933013916,0.0014730989933013916,T2__duck_amount,False
lag_11__CT1__is_walking,-0.001440363354049623,0.001440363354049623,CT1__is_walking,False
lag_02__T2__flash_duration,0.0014395919861271977,0.0014395919861271977,T2__flash_duration,True
lag_01__CT4__is_walking,-0.001384018105454743,0.001384018105454743,CT4__is_walking,False
lag_09__CT1__is_scoped,0.0013647711602970958,0.0013647711602970958,CT1__is_scoped,False
lag_00__T2__is_walking,-0.0013536866754293442,0.0013536866754293442,T2__is_walking,False
lag_05__CT1__duck_amount,-0.001318155787885189,0.001318155787885189,CT1__duck_amount,False
lag_02__CT4__is_walking,-0.0013126281555742025,0.0013126281555742025,CT4__is_walking,False
lag_00__T2__alive,-0.0013082362711429596,0.0013082362711429596,T2__alive,False
lag_04__CT5__duck_amount,-0.0012993469135835767,0.0012993469135835767,CT5__duck_amount,False
lag_05__CT_duck_amount_mean,-0.0012817109236493707,0.0012817109236493707,CT_duck_amount_mean,False
lag_15__CT_A_site_active_infernos,-0.001281016506254673,0.001281016506254673,CT_A_site_active_infernos,True
lag_15__CT1__is_walking,-0.001280373428016901,0.001280373428016901,CT1__is_walking,False
lag_02__CT_A_site_active_infernos,-0.0012757896911352873,0.0012757896911352873,CT_A_site_active_infernos,True
lag_02__T1__flash_duration,0.0012692894088104367,0.0012692894088104367,T1__flash_duration,True
lag_09__CT1__duck_amount,0.0012608269462361932,0.0012608269462361932,CT1__duck_amount,False
lag_03__CT2__is_walking,-0.001253206399269402,0.001253206399269402,CT2__is_walking,False
lag_00__T3__flash_duration,-0.0012515642447397113,0.0012515642447397113,T3__flash_duration,True
lag_07__CT5__duck_amount,0.001235493109561503,0.001235493109561503,CT5__duck_amount,False
lag_10__CT_place_TOPOFMID,0.0012338092783465981,0.0012338092783465981,CT_place_TOPOFMID,False
lag_03__CT5__duck_amount,0.0012302353279665112,0.0012302353279665112,CT5__duck_amount,False
lag_10__T2__is_walking,-0.001224357751198113,0.001224357751198113,T2__is_walking,False
lag_00__CT4__shots_fired,0.0012048252392560244,0.0012048252392560244,CT4__shots_fired,False
lag_00__T4__is_walking,-0.0011933085042983294,0.0011933085042983294,T4__is_walking,False
lag_01__CT5__is_walking,0.0011922618141397834,0.0011922618141397834,CT5__is_walking,False
lag_03__T_place_TRAMP,0.0011905812425538898,0.0011905812425538898,T_place_TRAMP,False
lag_07__CT_B_site_active_infernos,-0.0011859985534101725,0.0011859985534101725,CT_B_site_active_infernos,True
lag_10__CT5__is_walking,0.0011793349403887987,0.0011793349403887987,CT5__is_walking,False
lag_02__T_flash_duration_sum,0.0011653763940557837,0.0011653763940557837,T_flash_duration_sum,True
lag_01__CT_shots_fired_sum,0.001158577506430447,0.001158577506430447,CT_shots_fired_sum,False
lag_07__CT_duck_amount_mean,0.0011517428793013096,0.0011517428793013096,CT_duck_amount_mean,False
lag_00__T2__has_helmet,-0.001140086678788066,0.001140086678788066,T2__has_helmet,False
lag_03__CT4__is_walking,0.0011205427581444383,0.0011205427581444383,CT4__is_walking,False
lag_02__T_flashed_players,0.0011179043212905526,0.0011179043212905526,T_flashed_players,False
lag_00__alive_diff,0.0011115391971543431,0.0011115391971543431,alive_diff,False
lag_02__CT1__is_scoped,-0.0011024015257135034,0.0011024015257135034,CT1__is_scoped,False
lag_00__hp_diff,0.0010972252348437905,0.0010972252348437905,hp_diff,False
lag_00__T2__armor,-0.001081385649740696,0.001081385649740696,T2__armor,False
lag_07__CT1__duck_amount,0.0010718714911490679,0.0010718714911490679,CT1__duck_amount,False
lag_10__T4__is_walking,-0.0010690785711631179,0.0010690785711631179,T4__is_walking,False
lag_06__CT5__is_walking,-0.0010660657426342368,0.0010660657426342368,CT5__is_walking,False
lag_06__bomb_events_last_5s,0.0010548027930781245,0.0010548027930781245,bomb_events_last_5s,False
lag_01__T_place_BANANA,-0.0010528021957725286,0.0010528021957725286,T_place_BANANA,False
lag_01__damage_diff_last_5s,0.0010427153902128339,0.0010427153902128339,damage_diff_last_5s,False
lag_00__T_velocity_mean,0.0010411471594125032,0.0010411471594125032,T_velocity_mean,False
lag_00__T2__hp,-0.0010394342243671417,0.0010394342243671417,T2__hp,False
lag_08__T2__duck_amount,-0.001036846311762929,0.001036846311762929,T2__duck_amount,False
lag_01__T4__is_walking,-0.0010339899454265833,0.0010339899454265833,T4__is_walking,False
lag_01__kill_diff_last_3s,0.0010213482892140746,0.0010213482892140746,kill_diff_last_3s,False
lag_06__T5__is_walking,-0.0010210835607722402,0.0010210835607722402,T5__is_walking,False
lag_11__T3__flash_duration,0.0010157391661778092,0.0010157391661778092,T3__flash_duration,True
lag_00__T_shots_fired_sum,-0.0010058858897536993,0.0010058858897536993,T_shots_fired_sum,False
lag_00__T_walking_count,-0.0009928838117048144,0.0009928838117048144,T_walking_count,False
lag_10__CT1__duck_amount,0.0009919581934809685,0.0009919581934809685,CT1__duck_amount,False
lag_01__CT1__is_walking,0.0009911141823977232,0.0009911141823977232,CT1__is_walking,False
lag_01__CT4__shots_fired,0.0009909117361530662,0.0009909117361530662,CT4__shots_fired,False
lag_14__CT_place_QUAD,0.0009855380048975348,0.0009855380048975348,CT_place_QUAD,False
lag_06__CT_A_site_active_infernos,-0.000978868454694748,0.000978868454694748,CT_A_site_active_infernos,True
lag_00__CT_place_BANANA,0.000977104064077139,0.000977104064077139,CT_place_BANANA,False
lag_06__CT_B_site_active_smokes,-0.0009758086525835097,0.0009758086525835097,CT_B_site_active_smokes,True
lag_12__T_flashed_players,0.0009713922627270222,0.0009713922627270222,T_flashed_players,False
lag_00__CT_place_TOPOFMID,0.0009700875380076468,0.0009700875380076468,CT_place_TOPOFMID,False
lag_07__CT_shots_fired_sum,0.0009697256027720869,0.0009697256027720869,CT_shots_fired_sum,False
lag_14__CT_kills_last_3s,-0.0009674519533291459,0.0009674519533291459,CT_kills_last_3s,False
lag_00__T4__smoke,-0.0009555460419505835,0.0009555460419505835,T4__smoke,True
lag_14__CT1__duck_amount,-0.0009550547110848129,0.0009550547110848129,CT1__duck_amount,False
lag_08__CT_place_QUAD,-0.0009532111580483615,0.0009532111580483615,CT_place_QUAD,False
lag_15__T5__is_walking,-0.0009526220965199172,0.0009526220965199172,T5__is_walking,False
lag_01__T3__shots_fired,0.0009454890387132764,0.0009454890387132764,T3__shots_fired,False
lag_00__T_flash_duration_sum,-0.0009414069936610758,0.0009414069936610758,T_flash_duration_sum,True
lag_03__T_place_MIDDLE,-0.000929176458157599,0.000929176458157599,T_place_MIDDLE,False
lag_10__CT2__is_walking,-0.0009286635322496295,0.0009286635322496295,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.0009257441852241755,0.0009257441852241755,T_damage_last_5s,False
lag_13__T5__is_walking,0.0009231604635715485,0.0009231604635715485,T5__is_walking,False
lag_10__CT1__is_walking,-0.000922758539672941,0.000922758539672941,CT1__is_walking,False
lag_08__CT1__duck_amount,-0.000922367733437568,0.000922367733437568,CT1__duck_amount,False
lag_01__CT_place_BALCONY,-0.0009205567766912282,0.0009205567766912282,CT_place_BALCONY,False
lag_05__CT3__is_walking,0.0009057811112143099,0.0009057811112143099,CT3__is_walking,False
lag_03__CT2__duck_amount,-0.0009048960055224597,0.0009048960055224597,CT2__duck_amount,False
lag_03__T2__is_walking,-0.0009001694270409644,0.0009001694270409644,T2__is_walking,False
lag_11__CT_place_BANANA,0.0008994435775093734,0.0008994435775093734,CT_place_BANANA,False
lag_05__T_flashed_players,-0.000898664235137403,0.000898664235137403,T_flashed_players,False
lag_02__CT_active_infernos,-0.0008976620156317949,0.0008976620156317949,CT_active_infernos,True
lag_11__CT4__is_walking,-0.0008969578193500638,0.0008969578193500638,CT4__is_walking,False
lag_10__CT5__duck_amount,-0.000896090583410114,0.000896090583410114,CT5__duck_amount,False
lag_05__CT_place_BANANA,-0.0008954567601904273,0.0008954567601904273,CT_place_BANANA,False
lag_14__kill_diff_last_3s,-0.0008911940967664123,0.0008911940967664123,kill_diff_last_3s,False
lag_12__T4__is_walking,0.000879905535839498,0.000879905535839498,T4__is_walking,False
lag_10__T_place_TRAMP,-0.0008789589628577232,0.0008789589628577232,T_place_TRAMP,False
lag_07__T4__is_walking,0.0008782052318565547,0.0008782052318565547,T4__is_walking,False
lag_02__CT2__duck_amount,0.0008746998501010239,0.0008746998501010239,CT2__duck_amount,False
lag_06__CT_flashed_players,0.000873520621098578,0.000873520621098578,CT_flashed_players,False
lag_15__CT_active_infernos,-0.0008712572162039578,0.0008712572162039578,CT_active_infernos,True
lag_07__CT_place_ARCH,0.0008692576666362584,0.0008692576666362584,CT_place_ARCH,False
lag_02__T_velocity_mean,0.0008608360658399761,0.0008608360658399761,T_velocity_mean,False
lag_12__CT_A_site_active_infernos,0.0008599068387411535,0.0008599068387411535,CT_A_site_active_infernos,True
lag_14__CT_duck_amount_mean,-0.0008517500828020275,0.0008517500828020275,CT_duck_amount_mean,False
lag_12__CT_shots_fired_sum,-0.0008514290093444288,0.0008514290093444288,CT_shots_fired_sum,False
lag_11__T_B_site_active_infernos,-0.0008483518613502383,0.0008483518613502383,T_B_site_active_infernos,True
lag_12__CT_place_ARCH,-0.0008480679243803024,0.0008480679243803024,CT_place_ARCH,False
