csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30737,0.0,0,0.521039605140686,0.5113602,0.0,0.0,0,0.5136740803718567,0.521039605140686,0.5136740803718567,xgboost,0.007365524768829346
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30769,0.5,0,0.5242347717285156,0.521921,0.0031951665878295,0.010560751,0,0.5136740803718567,0.5242347717285156,0.5136740803718567,xgboost,0.010560691356658936
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30801,1.0,0,0.5225188136100769,0.52146894,-0.0017159581184387,-0.00045204163,0,0.5136740803718567,0.5225188136100769,0.5136740803718567,xgboost,0.008844733238220215
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30833,1.5,0,0.5202662944793701,0.51942205,-0.0022525191307067,-0.002046883,0,0.5114031434059143,0.5202662944793701,0.5114031434059143,xgboost,0.00886315107345581
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30865,2.0,0,0.5196449160575867,0.52081347,-0.0006213784217834,0.0013914108,0,0.5085693001747131,0.5196449160575867,0.5085693001747131,xgboost,0.011075615882873535
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30897,2.5,0,0.518235981464386,0.5188563,-0.0014089345932006,-0.001957178,0,0.5085693001747131,0.518235981464386,0.5085693001747131,xgboost,0.009666681289672852
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30929,3.0,0,0.5157323479652405,0.51572573,-0.0025036334991455,-0.0031305552,0,0.5085693001747131,0.5157323479652405,0.5085693001747131,xgboost,0.007163047790527344
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30961,3.5,0,0.5142859220504761,0.51426363,-0.0014464259147644,-0.0014621019,0,0.5085693001747131,0.5142859220504761,0.5085693001747131,xgboost,0.0057166218757629395
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30993,4.0,0,0.5120517611503601,0.51376754,-0.0022341609001159,-0.00049608946,0,0.5085693001747131,0.5120517611503601,0.5085693001747131,xgboost,0.0034824609756469727
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31025,4.5,0,0.5150675177574158,0.5142928,0.0030157566070556,0.00052523613,0,0.5098021030426025,0.5150675177574158,0.5098021030426025,xgboost,0.005265414714813232
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31057,5.0,0,0.5255525708198547,0.52461445,0.0104850530624389,0.010321677,0,0.5098021030426025,0.5255525708198547,0.5098021030426025,xgboost,0.015750467777252197
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31089,5.5,0,0.526796281337738,0.5288246,0.0012437105178833,0.004210174,0,0.5098021030426025,0.526796281337738,0.5098021030426025,xgboost,0.016994178295135498
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31121,6.0,0,0.5390082597732544,0.5377668,0.0122119784355163,0.008942187,0,0.5098021030426025,0.5390082597732544,0.5098021030426025,xgboost,0.029206156730651855
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31153,6.5,0,0.5346511006355286,0.53223115,-0.0043571591377258,-0.005535662,0,0.5098021030426025,0.5346511006355286,0.5098021030426025,xgboost,0.024848997592926025
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31185,7.0,0,0.5080119371414185,0.51030594,-0.0266391634941101,-0.021925211,0,0.5098021030426025,0.5080119371414185,0.5098021030426025,lstm,-0.001790165901184082
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31217,7.5,0,0.5076847076416016,0.50826275,-0.0003272294998168,-0.0020431876,0,0.5098021030426025,0.5076847076416016,0.5098021030426025,lstm,-0.0021173954010009766
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31249,8.0,0,0.5030456185340881,0.50363827,-0.0046390891075134,-0.004624486,0,0.5114063620567322,0.5030456185340881,0.5114063620567322,lstm,-0.008360743522644043
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31281,8.5,0,0.5082661509513855,0.5078722,0.0052205324172973,0.0042339563,0,0.5114063620567322,0.5082661509513855,0.5114063620567322,lstm,-0.0031402111053466797
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31313,9.0,0,0.5194270014762878,0.5198329,0.0111608505249023,0.011960685,0,0.5109471678733826,0.5194270014762878,0.5109471678733826,xgboost,0.008479833602905273
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31345,9.5,0,0.5288351774215698,0.5275487,0.0094081759452819,0.0077157617,0,0.5107002854347229,0.5288351774215698,0.5107002854347229,xgboost,0.018134891986846924
