feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_SCAFFOLDING,-0.0013953305315226316,0.0013953305315226316,T_place_SCAFFOLDING,False
lag_07__CT_place_STAIRS,-0.0010483086807653308,0.0010483086807653308,CT_place_STAIRS,False
lag_15__T2__flash_duration,-0.0010339466389268637,0.0010339466389268637,T2__flash_duration,True
lag_10__CT_place_STAIRS,0.0010319777065888047,0.0010319777065888047,CT_place_STAIRS,False
lag_00__CT_shots_fired_sum,0.0009572447743266821,0.0009572447743266821,CT_shots_fired_sum,False
lag_08__T5__duck_amount,-0.0009095752611756325,0.0009095752611756325,T5__duck_amount,False
lag_13__T_place_SCAFFOLDING,-0.00087051308946684,0.00087051308946684,T_place_SCAFFOLDING,False
lag_00__CT_kills_last_3s,0.0008585251052863896,0.0008585251052863896,CT_kills_last_3s,False
lag_14__CT_place_JUNGLE,-0.0008273887797258794,0.0008273887797258794,CT_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.000821498513687402,0.000821498513687402,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0008059556130319834,0.0008059556130319834,damage_diff_last_5s,False
lag_05__T_place_SCAFFOLDING,0.0008015994681045413,0.0008015994681045413,T_place_SCAFFOLDING,False
lag_03__CT_place_STAIRS,-0.0007973862229846418,0.0007973862229846418,CT_place_STAIRS,False
lag_11__CT_place_JUNGLE,-0.0007962943054735661,0.0007962943054735661,CT_place_JUNGLE,False
lag_08__T_duck_amount_mean,-0.0007486280519515276,0.0007486280519515276,T_duck_amount_mean,False
lag_00__T_macro_A,-0.000748092366848141,0.000748092366848141,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.000748092366848141,0.000748092366848141,T_place_BOMBSITEA,False
lag_08__T_place_SCAFFOLDING,-0.0007341547752730548,0.0007341547752730548,T_place_SCAFFOLDING,False
lag_04__T_duck_amount_mean,-0.0007312304223887622,0.0007312304223887622,T_duck_amount_mean,False
lag_09__T_place_SCAFFOLDING,-0.0007099205977283418,0.0007099205977283418,T_place_SCAFFOLDING,False
lag_15__CT_place_JUNGLE,-0.0007092236774042249,0.0007092236774042249,CT_place_JUNGLE,False
lag_13__T_bomb_zone_count,-0.0007013992872089148,0.0007013992872089148,T_bomb_zone_count,False
lag_15__CT_damage_last_5s,-0.0006800208939239383,0.0006800208939239383,CT_damage_last_5s,False
lag_11__T_place_SCAFFOLDING,-0.0006666510598734021,0.0006666510598734021,T_place_SCAFFOLDING,False
lag_10__CT_place_CONNECTOR,0.0006610990385524929,0.0006610990385524929,CT_place_CONNECTOR,False
lag_09__T_duck_amount_mean,-0.0006427040207199752,0.0006427040207199752,T_duck_amount_mean,False
lag_13__CT_place_JUNGLE,-0.0006389845511876047,0.0006389845511876047,CT_place_JUNGLE,False
lag_00__CT_place_STAIRS,0.0006373918149620295,0.0006373918149620295,CT_place_STAIRS,False
lag_04__T2__duck_amount,-0.000622144783847034,0.000622144783847034,T2__duck_amount,False
lag_09__T2__flash_duration,-0.0006163390353322029,0.0006163390353322029,T2__flash_duration,True
lag_14__T_kills_last_3s,-0.0006036727572791278,0.0006036727572791278,T_kills_last_3s,False
lag_10__T_duck_amount_mean,-0.0005917910020798445,0.0005917910020798445,T_duck_amount_mean,False
lag_00__T2__alive,-0.0005385164986364543,0.0005385164986364543,T2__alive,False
lag_00__T2__duck_amount,-0.0005348124541342258,0.0005348124541342258,T2__duck_amount,False
lag_00__CT_damage_last_5s,0.0005248577799648046,0.0005248577799648046,CT_damage_last_5s,False
lag_13__T_kills_last_3s,-0.0005199052393436432,0.0005199052393436432,T_kills_last_3s,False
lag_10__CT_place_SHOP,-0.0005170697695575655,0.0005170697695575655,CT_place_SHOP,False
lag_13__T_damage_last_5s,-0.0004902049549855292,0.0004902049549855292,T_damage_last_5s,False
lag_15__damage_diff_last_5s,-0.0004894172889180481,0.0004894172889180481,damage_diff_last_5s,False
lag_06__T2__duck_amount,-0.00048632052494212985,0.00048632052494212985,T2__duck_amount,False
lag_15__T_flash_duration_sum,-0.00048402484389953315,0.00048402484389953315,T_flash_duration_sum,True
lag_06__T_duck_amount_mean,-0.0004813837294932455,0.0004813837294932455,T_duck_amount_mean,False
lag_07__T_bomb_zone_count,-0.00048115215031430125,0.00048115215031430125,T_bomb_zone_count,False
lag_00__T_duck_amount_mean,-0.00047511799493804574,0.00047511799493804574,T_duck_amount_mean,False
lag_00__T_flash_alpha_mean,-0.0004749927029479295,0.0004749927029479295,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.0004661039565689862,0.0004661039565689862,CT_defusing_count,False
lag_13__CT_place_SHOP,-0.0004611742333509028,0.0004611742333509028,CT_place_SHOP,False
lag_09__T5__duck_amount,-0.0004521121154539287,0.0004521121154539287,T5__duck_amount,False
lag_10__T_damage_last_5s,-0.0004476715694181621,0.0004476715694181621,T_damage_last_5s,False
lag_02__T_flash_alpha_mean,-0.0004425342194736004,0.0004425342194736004,T_flash_alpha_mean,True
lag_09__CT_place_STAIRS,0.000442308810306713,0.000442308810306713,CT_place_STAIRS,False
lag_09__T2__duck_amount,-0.00043832146911881864,0.00043832146911881864,T2__duck_amount,False
lag_09__T_damage_last_5s,-0.00042985237087123096,0.00042985237087123096,T_damage_last_5s,False
lag_14__CT_place_SHOP,-0.00042859496898017824,0.00042859496898017824,CT_place_SHOP,False
lag_04__T5__is_walking,-0.00042560603469610214,0.00042560603469610214,T5__is_walking,False
lag_02__CT_place_JUNGLE,-0.0004242300637997687,0.0004242300637997687,CT_place_JUNGLE,False
lag_03__T_flashed_players,0.0004232013307046145,0.0004232013307046145,T_flashed_players,False
lag_10__CT_place_MIDDLE,-0.00041731703095138073,0.00041731703095138073,CT_place_MIDDLE,False
lag_09__CT_damage_last_5s,-0.00041574682109057903,0.00041574682109057903,CT_damage_last_5s,False
lag_05__CT_place_JUNGLE,-0.00041492495802231133,0.00041492495802231133,CT_place_JUNGLE,False
lag_09__CT_place_CONNECTOR,0.0004138447984587401,0.0004138447984587401,CT_place_CONNECTOR,False
lag_00__CT1__shots_fired,0.00041050120489671826,0.00041050120489671826,CT1__shots_fired,False
