csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33563,0.0,0,0.4983147084712982,0.4982846,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33595,0.5,0,0.492380291223526,0.4924013,-0.005934417247772217,-0.0058833063
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33627,1.0,0,0.48688703775405884,0.48690313,-0.005493253469467163,-0.005498171
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33659,1.5,0,0.4821983575820923,0.4821712,-0.004688680171966553,-0.0047319233
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33691,2.0,0,0.4735681414604187,0.47355852,-0.008630216121673584,-0.008612692
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33723,2.5,0,0.4660164713859558,0.4660604,-0.007551670074462891,-0.0074981153
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33755,3.0,0,0.451520711183548,0.4514857,-0.014495760202407837,-0.014574707
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33787,3.5,0,0.4453528821468353,0.4453584,-0.0061678290367126465,-0.006127298
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33819,4.0,0,0.43599191308021545,0.43598962,-0.009360969066619873,-0.009368777
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33851,4.5,0,0.41275352239608765,0.41275707,-0.023238390684127808,-0.02323255
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33883,5.0,0,0.4140743911266327,0.41407117,0.001320868730545044,0.0013141036
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33915,5.5,0,0.40656960010528564,0.40660113,-0.007504791021347046,-0.0074700415
