tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40315,105.5,-0.30047057569026947,1,lag_13__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0018188264220952988,-0.01133000679856
40315,105.5,-0.30047057569026947,2,lag_01__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,0.0008743501966819167,-0.010936290870122822
40315,105.5,-0.30047057569026947,3,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,-0.001577068236656487,-0.007669578240369013
40315,105.5,-0.30047057569026947,4,lag_11__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0017645593034103513,-0.0074998364479582635
40315,105.5,-0.30047057569026947,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001878080889582634,-0.005949951423482425
40315,105.5,-0.30047057569026947,6,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,-0.0011907282751053572,-0.00579073407303432
40315,105.5,-0.30047057569026947,7,lag_13__CT3__shots_fired,CT3__shots_fired,False,-7.199822425842285,0.0007903086952865124,-0.005690082267661989
40315,105.5,-0.30047057569026947,8,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.571322441101074,0.001221984508447349,-0.005586085206143232
40315,105.5,-0.30047057569026947,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0022942933719605207,-0.005522240125601929
40315,105.5,-0.30047057569026947,10,lag_12__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.001251306850463152,-0.005410655446785428
40315,105.5,-0.30047057569026947,11,lag_07__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016181503888219595,-0.00512646513937931
40315,105.5,-0.30047057569026947,12,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0012684534303843975,-0.004966604211216419
40315,105.5,-0.30047057569026947,13,lag_04__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0014913654886186123,-0.0045560580203951595
40315,105.5,-0.30047057569026947,14,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853488922119,-0.0015011206269264221,-0.004545173327532126
40315,105.5,-0.30047057569026947,15,lag_14__CT3__shots_fired,CT3__shots_fired,False,3.5999114513397217,-0.0012524815974757075,-0.004508822845345067
40315,105.5,-0.30047057569026947,16,lag_15__CT3__shots_fired,CT3__shots_fired,False,3.5999112129211426,-0.0011311833513900638,-0.0040721596305388075
40315,105.5,-0.30047057569026947,17,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012388736940920353,-0.0039248779648228815
40315,105.5,-0.30047057569026947,18,lag_07__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015466189943253994,-0.003722628315045662
40315,105.5,-0.30047057569026947,19,lag_02__damage_diff_last_5s,damage_diff_last_5s,False,-2.7748537063598633,0.0013249533949419856,-0.0036765518387088525
40315,105.5,-0.30047057569026947,20,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0009745986899361014,-0.0036534633760697544
39227,88.5,0.27498146891593933,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0036124614998698235,0.04518433216990392
39227,88.5,0.27498146891593933,2,lag_10__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.001730318763293326,0.021642666022400614
39227,88.5,0.27498146891593933,3,lag_06__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0008649578667245805,0.010818812481313167
39227,88.5,0.27498146891593933,4,lag_02__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0016098200576379895,0.010028044444441775
39227,88.5,0.27498146891593933,5,lag_15__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.001380467670969665,0.008449025457441084
39227,88.5,0.27498146891593933,6,lag_10__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,-0.0019431341206654906,0.008258826840356337
39227,88.5,0.27498146891593933,7,lag_13__CT4__flash_duration,CT4__flash_duration,True,-5.652016639709473,-0.0014285932993516326,0.008074433099312883
39227,88.5,0.27498146891593933,8,lag_07__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0012095419224351645,0.00794647262481718
39227,88.5,0.27498146891593933,9,lag_06__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,-0.0013723061420023441,0.005832659042018795
39227,88.5,0.27498146891593933,10,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,5.412254810333252,0.0010519195348024368,0.005693256562318005
39227,88.5,0.27498146891593933,11,lag_06__T5__flash_duration,T5__flash_duration,True,5.18063497543335,0.0010677502723410726,0.005531624405918645
