feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_MAIN,0.005896706134080887,0.005896706134080887,CT_place_MAIN,False
lag_00__kill_diff_last_3s,0.0033522036392241716,0.0033522036392241716,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003232066985219717,0.003232066985219717,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.00288236141204834,0.00288236141204834,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0021840063855051994,0.0021840063855051994,T_damage_last_5s,False
lag_09__T_place_MAIN,-0.00197170814499259,0.00197170814499259,T_place_MAIN,False
lag_10__T_place_MAIN,-0.001470566843636334,0.001470566843636334,T_place_MAIN,False
lag_00__CT_place_CTSIDEUPPER,-0.001451514894142747,0.001451514894142747,CT_place_CTSIDEUPPER,False
lag_09__CT_A_site_active_infernos,-0.0014331898419186473,0.0014331898419186473,CT_A_site_active_infernos,True
lag_03__CT_place_MAIN,0.0013814803678542376,0.0013814803678542376,CT_place_MAIN,False
lag_07__T_duck_amount_mean,-0.0013759391149505973,0.0013759391149505973,T_duck_amount_mean,False
lag_00__T_duck_amount_mean,-0.0013546966947615147,0.0013546966947615147,T_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.0013312145601958036,0.0013312145601958036,CT_shots_fired_sum,False
lag_02__T_place_MAIN,-0.0013295486569404602,0.0013295486569404602,T_place_MAIN,False
lag_01__CT_place_CTSIDEUPPER,-0.001313141779974103,0.001313141779974103,CT_place_CTSIDEUPPER,False
lag_06__T_duck_amount_mean,0.0013084514066576958,0.0013084514066576958,T_duck_amount_mean,False
lag_10__T_place_FOUNTAIN,0.0012732372852042317,0.0012732372852042317,T_place_FOUNTAIN,False
lag_05__CT_kills_last_3s,0.0012645263923332095,0.0012645263923332095,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0012457880657166243,0.0012457880657166243,T_shots_fired_sum,False
lag_08__T_duck_amount_mean,-0.0012155941221863031,0.0012155941221863031,T_duck_amount_mean,False
lag_01__T4__flash_duration,0.0012049615615978837,0.0012049615615978837,T4__flash_duration,True
lag_05__T_kills_last_3s,0.0011512205237522721,0.0011512205237522721,T_kills_last_3s,False
lag_00__alive_diff,0.0011448272271081805,0.0011448272271081805,alive_diff,False
lag_02__CT_place_MAIN,0.0011362492805346847,0.0011362492805346847,CT_place_MAIN,False
lag_11__CT2__molly,0.0011098437244072556,0.0011098437244072556,CT2__molly,True
lag_14__CT3__duck_amount,-0.0010992325842380524,0.0010992325842380524,CT3__duck_amount,False
lag_01__T3__flash_duration,0.001086907577700913,0.001086907577700913,T3__flash_duration,True
