tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
74980,86.5,-0.3127692937850952,1,lag_00__CT_place_MAIN,CT_place_MAIN,False,-13.467155456542969,0.005896706134080887,-0.07941185818921781
74980,86.5,-0.3127692937850952,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.003232066985219717,-0.020479034386822637
74980,86.5,-0.3127692937850952,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0033522036392241716,-0.016137145904661643
74980,86.5,-0.3127692937850952,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.767484664916992,0.00288236141204834,-0.010859252418640608
74980,86.5,-0.3127692937850952,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,4.00433349609375,-0.0021840063855051994,-0.00874548992516111
74980,86.5,-0.3127692937850952,6,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,-4.867119312286377,0.0013084514066576958,-0.006368389110531947
74980,86.5,-0.3127692937850952,7,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,4.161530494689941,-0.0013546966947615147,-0.005637611606305715
74980,86.5,-0.3127692937850952,8,lag_09__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0014331898419186473,-0.00505783875060456
74980,86.5,-0.3127692937850952,9,lag_03__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,-0.0010502756340429187,-0.00496460409109889
74980,86.5,-0.3127692937850952,10,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,3.5279202461242676,-0.0013759391149505973,-0.004854203461068518
74980,86.5,-0.3127692937850952,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0012457880657166243,-0.003736054046250492
74980,86.5,-0.3127692937850952,12,lag_05__T_velocity_mean,T_velocity_mean,False,3.5606369972229004,-0.0010242861462756991,-0.003647111148172122
74980,86.5,-0.3127692937850952,13,lag_06__T1__duck_amount,T1__duck_amount,False,-3.276740789413452,0.0009777086088433862,-0.0032036976787578053
74980,86.5,-0.3127692937850952,14,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,2.2879533767700195,-0.0012155941221863031,-0.00278122267663794
74980,86.5,-0.3127692937850952,15,lag_11__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0011098437244072556,-0.0027365013523060477
74980,86.5,-0.3127692937850952,16,lag_00__T1__duck_amount,T1__duck_amount,False,2.8017098903656006,-0.0009703469695523381,-0.002718630701681074
74980,86.5,-0.3127692937850952,17,lag_07__T_burning_players,T_burning_players,False,2.533761501312256,-0.0010441483464092016,-0.002645622881790488
74980,86.5,-0.3127692937850952,18,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0010469643166288733,-0.0023993312504062836
74980,86.5,-0.3127692937850952,19,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009739391971379519,-0.002360692333559622
74980,86.5,-0.3127692937850952,20,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0009728810400702059,-0.002355565356990663
73860,69.0,0.24451887607574463,1,lag_09__T_place_MAIN,T_place_MAIN,False,-6.465137481689453,-0.00197170814499259,0.012747364231143976
73860,69.0,0.24451887607574463,2,lag_10__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,-0.001470566843636334,0.009507414015239357
73860,69.0,0.24451887607574463,3,lag_02__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,-0.0013295486569404602,0.008595712319802828
73860,69.0,0.24451887607574463,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0033522036392241716,0.008068572952330821
73860,69.0,0.24451887607574463,5,lag_01__T4__flash_duration,T4__flash_duration,True,5.647929668426514,0.0012049615615978837,0.006805538153062229
73860,69.0,0.24451887607574463,6,lag_10__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,0.0012732372852042317,0.0060185334498641385
73860,69.0,0.24451887607574463,7,lag_00__T4__flash_duration,T4__flash_duration,True,-5.647929668426514,-0.001029396429657936,0.005813958635637384
73860,69.0,0.24451887607574463,8,lag_00__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.0007417490123771131,0.0047955082808449345
73860,69.0,0.24451887607574463,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889460802078247,0.00288236141204834,0.004291680726211666
73860,69.0,0.24451887607574463,10,lag_01__T3__flash_duration,T3__flash_duration,True,3.930607318878174,0.001086907577700913,0.004272206879855356
73860,69.0,0.24451887607574463,11,lag_14__T_place_MAIN,T_place_MAIN,False,6.46513557434082,0.00065304507734254,0.004222024961175408
73860,69.0,0.24451887607574463,12,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0010992325842380524,0.004090072212829199
73860,69.0,0.24451887607574463,13,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,3.934413194656372,0.0009379237308166921,0.003690179502106525
73860,69.0,0.24451887607574463,14,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012645263923332095,0.003650865677874815
73860,69.0,0.24451887607574463,15,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0011512205237522721,0.003647183799183551
73860,69.0,0.24451887607574463,16,lag_05__CT4__flash,CT4__flash,True,-3.4676401615142822,-0.0010408491361886263,0.003609290266725129
73860,69.0,0.24451887607574463,17,lag_01__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0009199550258927047,0.003550334084166648
73860,69.0,0.24451887607574463,18,lag_14__CT_duck_amount_mean,CT_duck_amount_mean,False,-3.729158878326416,-0.0009365218575112522,0.0034924387996848327
73860,69.0,0.24451887607574463,19,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010755469556897879,0.0031052549324015466
73860,69.0,0.24451887607574463,20,lag_06__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0007854723953641951,0.002884719388992457
