utility_category,round_presence_count,mean_abs_coefficient,max_abs_coefficient
flash_hatas,700,0.0015783932204170702,0.013786306604743
site_inferno,496,0.0010831012101451504,0.003857044968754
smoke_inventory,407,0.0008783731142991488,0.0051417495124042
molly_inventory,371,0.0008740572683933756,0.0031872452236711
flash_inventory,314,0.0008978680161353549,0.0033971287775784
inferno,273,0.000932848863944325,0.0042291833087801
utility_inventory,248,0.0008127310270097608,0.0026027546264231
utility_damage,225,0.001216716568548339,0.0049777207896113
recent_utility,183,0.0012660571890074728,0.0076419077813625
site_smoke,148,0.0009322260582454864,0.0029725355561822
smoke,87,0.0007716124345770101,0.0021848857868462
