feature_family,is_utility,round_presence_count,mean_abs_coefficient,max_abs_coefficient
kills_last_3s,False,691,0.002310990582842885,0.0097945882007479
kill_diff_last_3s,False,684,0.0027441691273818783,0.0119433142244815
damage_diff_last_5s,False,451,0.002380458328513041,0.0125126484781503
duck_amount,False,304,0.0016818226785720212,0.0063505307771265
flash_duration,True,292,0.0017791412278274933,0.005032948218286
CT_shots_fired_sum,False,272,0.0021371826953647914,0.011490236967802
damage_last_5s,False,244,0.0019745546123289097,0.0076797367073595
T_shots_fired_sum,False,178,0.002149034562923506,0.0060494714416563
is_scoped,False,169,0.0018360067618570822,0.0076764361001551
is_walking,False,154,0.0014540590244751577,0.003483454696834
shots_fired,False,130,0.0016504767809797016,0.0055930870585143
flashed_players,False,92,0.0015879493526564739,0.0041501745581626
T_bomb_zone_count,False,90,0.0026033689694789,0.0061101797036826
alive,False,77,0.001993859710637431,0.0061776768416166
CT_defusing_count,False,70,0.004790153756870708,0.0151823423802852
utility_damage_last_5s,True,66,0.001815648761597253,0.0049777207896113
flashes_last_5s,True,62,0.0017803092388578435,0.0076419077813625
flash_alpha_mean,True,61,0.0037161593251960373,0.013786306604743
CT_velocity_mean,False,58,0.0012941643387953913,0.0056631574407219
T_velocity_mean,False,52,0.0008867997320731039,0.0057556605897843
T_duck_amount_mean,False,49,0.0027130801534773815,0.0045584272593259
T_place_TSPAWN,False,48,0.00040506098775944585,0.0016914033330976
CT_place_CTSPAWN,False,45,0.0004902797288700645,0.001692168880254
CT_place_TSIDEUPPER,False,43,0.0025404743697266374,0.0071395584382116
CT_place_HOLE,False,42,0.00184579560508215,0.0059689367190003
T_place_BALCONY,False,40,0.0020496631448622274,0.0046767839230597
CT_place_TRUCK,False,39,0.001905117831670459,0.0049755903892219
CT_place_JUNGLE,False,39,0.001750226018768205,0.0030908905901014
T_place_CONNECTOR,False,37,0.0021322616989522462,0.007888801395893
flash_duration_sum,True,36,0.0014941139250165389,0.0028983419761061
CT_place_UNKNOWN,False,34,0.002088444452965582,0.0040459269657731
CT_place_BALCONY,False,34,0.0015305324306930236,0.0031930755358189
CT_place_ARAMP,False,33,0.0017523264854609727,0.0044856187887489
CT_place_EXTENDEDA,False,33,0.0015758451574418122,0.0034949204418808
CT_place_HEAVEN,False,33,0.0015620994699102333,0.0041869734413921
T_place_ARCH,False,32,0.0022590322496398065,0.0074708238244056
CT_place_STAIRS,False,32,0.001863317255356328,0.0035991102922707
CT_place_LIBRARY,False,32,0.0016442159849247688,0.003912276122719
CT_duck_amount_mean,False,31,0.0024681562433890034,0.0046035363338887
