feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_he_last_5s,-0.0030537303537130356,0.0030537303537130356,T_he_last_5s,True
lag_14__CT_place_HOLE,0.0026805188972502947,0.0026805188972502947,CT_place_HOLE,False
lag_11__CT2__is_scoped,0.0018620080081745982,0.0018620080081745982,CT2__is_scoped,False
lag_15__CT_place_HOLE,0.0017752574058249593,0.0017752574058249593,CT_place_HOLE,False
lag_03__CT_place_HOLE,0.001587373553775251,0.001587373553775251,CT_place_HOLE,False
lag_05__CT_place_HOLE,-0.0015402899589389563,0.0015402899589389563,CT_place_HOLE,False
lag_03__CT_place_EXTENDEDA,0.0015283378306776285,0.0015283378306776285,CT_place_EXTENDEDA,False
lag_08__CT_place_BDOORS,-0.0014367880066856742,0.0014367880066856742,CT_place_BDOORS,False
lag_00__T_flashed_players,0.0014245043275877833,0.0014245043275877833,T_flashed_players,False
lag_05__T_he_last_5s,0.0014013686450198293,0.0014013686450198293,T_he_last_5s,True
lag_00__CT4__flash_duration,0.0013800172600895166,0.0013800172600895166,CT4__flash_duration,True
lag_06__CT_place_LONGDOORS,-0.0012681041844189167,0.0012681041844189167,CT_place_LONGDOORS,False
lag_04__CT_place_SHORTSTAIRS,0.0012383253779262304,0.0012383253779262304,CT_place_SHORTSTAIRS,False
lag_01__CT4__shots_fired,-0.001215261174365878,0.001215261174365878,CT4__shots_fired,False
lag_00__T_kills_last_3s,-0.0012099072337150574,0.0012099072337150574,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0012094381963834167,0.0012094381963834167,CT_shots_fired_sum,False
lag_04__CT_place_LONGDOORS,-0.0012019486166536808,0.0012019486166536808,CT_place_LONGDOORS,False
lag_07__T_place_OUTSIDETUNNEL,0.001168281421996653,0.001168281421996653,T_place_OUTSIDETUNNEL,False
lag_11__CT2__duck_amount,0.001155937323346734,0.001155937323346734,CT2__duck_amount,False
lag_00__CT_place_HOLE,0.001071660197339952,0.001071660197339952,CT_place_HOLE,False
lag_00__kill_diff_last_3s,0.0010506856488063931,0.0010506856488063931,kill_diff_last_3s,False
lag_13__CT_place_BDOORS,0.000996108166873455,0.000996108166873455,CT_place_BDOORS,False
lag_00__CT2__is_scoped,0.0009629417327232659,0.0009629417327232659,CT2__is_scoped,False
lag_13__CT_place_HOLE,-0.0009059285512194037,0.0009059285512194037,CT_place_HOLE,False
lag_00__CT2__flash,0.0009037296404130757,0.0009037296404130757,CT2__flash,True
lag_02__CT_place_BDOORS,0.0008858853834681213,0.0008858853834681213,CT_place_BDOORS,False
lag_08__CT_place_MIDDOORS,0.0008769399137236178,0.0008769399137236178,CT_place_MIDDOORS,False
lag_02__CT4__shots_fired,-0.0008649260853417218,0.0008649260853417218,CT4__shots_fired,False
