feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_SECRET,-0.0021928746718913317,0.0021928746718913317,CT_place_SECRET,False
lag_07__CT_place_SECRET,-0.0015638016629964113,0.0015638016629964113,CT_place_SECRET,False
lag_01__CT_place_SECRET,0.0014430450974032283,0.0014430450974032283,CT_place_SECRET,False
lag_00__T_shots_fired_sum,-0.001440766267478466,0.001440766267478466,T_shots_fired_sum,False
lag_04__CT_place_OBSERVATION,-0.0013860079925507307,0.0013860079925507307,CT_place_OBSERVATION,False
lag_02__CT_place_TUNNELS,-0.001315590343438089,0.001315590343438089,CT_place_TUNNELS,False
lag_02__CT_place_SECRET,0.0012101096799597144,0.0012101096799597144,CT_place_SECRET,False
lag_00__T1__shots_fired,-0.0011373220477253199,0.0011373220477253199,T1__shots_fired,False
lag_09__CT_place_SECRET,-0.001009382656775415,0.001009382656775415,CT_place_SECRET,False
lag_03__CT_shots_fired_sum,-0.0009747744188643992,0.0009747744188643992,CT_shots_fired_sum,False
lag_03__CT4__duck_amount,-0.0008631512755528092,0.0008631512755528092,CT4__duck_amount,False
lag_15__CT_place_SECRET,-0.0008560136193409562,0.0008560136193409562,CT_place_SECRET,False
lag_08__CT_place_OUTSIDE,0.0008374921162612736,0.0008374921162612736,CT_place_OUTSIDE,False
lag_03__CT_place_OBSERVATION,-0.0008276966400444508,0.0008276966400444508,CT_place_OBSERVATION,False
lag_08__T_place_RAMP,0.0008097421959973872,0.0008097421959973872,T_place_RAMP,False
lag_00__T_place_TROPHY,0.00080699915997684,0.00080699915997684,T_place_TROPHY,False
lag_03__CT_burning_players,-0.0007985366391949356,0.0007985366391949356,CT_burning_players,False
lag_00__CT_place_OBSERVATION,0.0007908849511295557,0.0007908849511295557,CT_place_OBSERVATION,False
lag_01__T1__duck_amount,-0.0007825698121450841,0.0007825698121450841,T1__duck_amount,False
lag_03__CT4__shots_fired,-0.0007807372021488845,0.0007807372021488845,CT4__shots_fired,False
lag_14__T_place_RAMP,0.0007653252105228603,0.0007653252105228603,T_place_RAMP,False
lag_10__T_place_RAMP,0.0007592940237373114,0.0007592940237373114,T_place_RAMP,False
lag_00__CT_burning_players,0.0007577339420095086,0.0007577339420095086,CT_burning_players,False
lag_01__CT_place_TUNNELS,-0.0007455504382960498,0.0007455504382960498,CT_place_TUNNELS,False
lag_00__T1__duck_amount,-0.0007377187139354646,0.0007377187139354646,T1__duck_amount,False
lag_01__T_place_OBSERVATION,-0.0007141593960113823,0.0007141593960113823,T_place_OBSERVATION,False
lag_15__T_place_OBSERVATION,-0.0007137931534089148,0.0007137931534089148,T_place_OBSERVATION,False
lag_14__CT_place_TUNNELS,-0.0007135590421967208,0.0007135590421967208,CT_place_TUNNELS,False
lag_14__CT_place_SECRET,-0.000696978997439146,0.000696978997439146,CT_place_SECRET,False
lag_00__T_place_OBSERVATION,-0.0006787330494262278,0.0006787330494262278,T_place_OBSERVATION,False
lag_02__CT_place_OBSERVATION,0.0006746453582309186,0.0006746453582309186,CT_place_OBSERVATION,False
lag_03__CT_place_TUNNELS,-0.0006702112732455134,0.0006702112732455134,CT_place_TUNNELS,False
lag_12__CT_place_TUNNELS,-0.0006692758179269731,0.0006692758179269731,CT_place_TUNNELS,False
lag_12__CT_place_VENTS,0.0006560982437804341,0.0006560982437804341,CT_place_VENTS,False
lag_01__CT_burning_players,0.0006490398664027452,0.0006490398664027452,CT_burning_players,False
lag_00__T_kills_last_3s,-0.0006376300007104874,0.0006376300007104874,T_kills_last_3s,False
lag_01__T_shots_fired_sum,-0.0006359231774695218,0.0006359231774695218,T_shots_fired_sum,False
lag_02__T_place_OBSERVATION,-0.0006258707726374269,0.0006258707726374269,T_place_OBSERVATION,False
lag_07__CT_place_OUTSIDE,0.0006196476751938462,0.0006196476751938462,CT_place_OUTSIDE,False
lag_02__CT_shots_fired_sum,0.0006186009850353003,0.0006186009850353003,CT_shots_fired_sum,False
lag_08__T_macro_B,-0.0006160115590319037,0.0006160115590319037,T_macro_B,False
lag_08__T_place_BOMBSITEB,-0.0006160115590319037,0.0006160115590319037,T_place_BOMBSITEB,False
lag_13__T_place_RAMP,0.000614321674220264,0.000614321674220264,T_place_RAMP,False
lag_00__kill_diff_last_3s,0.0006089667440392077,0.0006089667440392077,kill_diff_last_3s,False
lag_00__T_smokes_last_5s,0.0006066228961572051,0.0006066228961572051,T_smokes_last_5s,True
lag_04__T_place_OBSERVATION,-0.0006041729939170182,0.0006041729939170182,T_place_OBSERVATION,False
lag_11__T_place_TROPHY,0.0006011812947690487,0.0006011812947690487,T_place_TROPHY,False
lag_04__CT_place_LOCKERROOM,0.0006001325091347098,0.0006001325091347098,CT_place_LOCKERROOM,False
lag_08__T_place_OBSERVATION,-0.0005999911809340119,0.0005999911809340119,T_place_OBSERVATION,False
lag_04__T_A_site_active_infernos,-0.0005931242485530674,0.0005931242485530674,T_A_site_active_infernos,True
lag_00__damage_diff_last_5s,0.000588218099437654,0.000588218099437654,damage_diff_last_5s,False
lag_14__T_macro_B,-0.000587186252232641,0.000587186252232641,T_macro_B,False
lag_14__T_place_BOMBSITEB,-0.000587186252232641,0.000587186252232641,T_place_BOMBSITEB,False
lag_03__T_place_OBSERVATION,-0.000580627704039216,0.000580627704039216,T_place_OBSERVATION,False
lag_08__CT_place_OBSERVATION,-0.0005767144029960036,0.0005767144029960036,CT_place_OBSERVATION,False
lag_10__T_macro_B,-0.0005760772037319839,0.0005760772037319839,T_macro_B,False
lag_10__T_place_BOMBSITEB,-0.0005760772037319839,0.0005760772037319839,T_place_BOMBSITEB,False
lag_10__T_place_VENDING,-0.0005672951810993254,0.0005672951810993254,T_place_VENDING,False
lag_13__CT_place_TUNNELS,-0.0005653010448440909,0.0005653010448440909,CT_place_TUNNELS,False
lag_04__T_B_site_active_infernos,-0.0005615245900116861,0.0005615245900116861,T_B_site_active_infernos,True
lag_02__CT_burning_players,-0.0005447614821605384,0.0005447614821605384,CT_burning_players,False
lag_03__CT_place_LOCKERROOM,0.0005435299244709313,0.0005435299244709313,CT_place_LOCKERROOM,False
lag_12__T_place_OBSERVATION,-0.00053917255718261,0.00053917255718261,T_place_OBSERVATION,False
lag_00__CT1__alive,0.0005364823155105114,0.0005364823155105114,CT1__alive,False
lag_05__CT_place_TUNNELS,-0.0005325379897840321,0.0005325379897840321,CT_place_TUNNELS,False
lag_12__T_place_RAMP,0.0005316090537235141,0.0005316090537235141,T_place_RAMP,False
lag_06__CT_place_OBSERVATION,0.0005312953726388514,0.0005312953726388514,CT_place_OBSERVATION,False
lag_07__CT_place_TUNNELS,-0.0005304352380335331,0.0005304352380335331,CT_place_TUNNELS,False
lag_04__T_shots_fired_sum,-0.0005301202181726694,0.0005301202181726694,T_shots_fired_sum,False
lag_04__T1__duck_amount,-0.0005283039645291865,0.0005283039645291865,T1__duck_amount,False
lag_09__CT_place_MINI,0.000528119970113039,0.000528119970113039,CT_place_MINI,False
lag_07__CT5__molly,-0.0005254865391179919,0.0005254865391179919,CT5__molly,True
lag_11__CT_place_TUNNELS,-0.0005051461048424244,0.0005051461048424244,CT_place_TUNNELS,False
lag_14__CT_place_VENTS,0.0005043672863394022,0.0005043672863394022,CT_place_VENTS,False
lag_00__CT1__hp,0.0005024692509323359,0.0005024692509323359,CT1__hp,False
lag_10__T_place_OBSERVATION,-0.0005018298979848623,0.0005018298979848623,T_place_OBSERVATION,False
lag_00__CT_place_LOCKERROOM,0.0005015964852645993,0.0005015964852645993,CT_place_LOCKERROOM,False
lag_08__CT_place_TUNNELS,-0.0004996096831746399,0.0004996096831746399,CT_place_TUNNELS,False
lag_00__CT1__armor,0.00049662368837744,0.00049662368837744,CT1__armor,False
lag_14__T_place_VENDING,0.0004965124535374343,0.0004965124535374343,T_place_VENDING,False
lag_01__CT4__alive,0.0004957797355018556,0.0004957797355018556,CT4__alive,False
lag_02__T1__shots_fired,0.000495479500386864,0.000495479500386864,T1__shots_fired,False
lag_13__T_macro_B,-0.0004940609214827418,0.0004940609214827418,T_macro_B,False
lag_13__T_place_BOMBSITEB,-0.0004940609214827418,0.0004940609214827418,T_place_BOMBSITEB,False
lag_02__CT4__duck_amount,0.0004933601594530046,0.0004933601594530046,CT4__duck_amount,False
lag_02__T1__duck_amount,0.000492020626552403,0.000492020626552403,T1__duck_amount,False
lag_01__CT_shots_fired_sum,0.000489966943860054,0.000489966943860054,CT_shots_fired_sum,False
lag_06__T_place_VENDING,0.0004801288014277816,0.0004801288014277816,T_place_VENDING,False
lag_01__T1__shots_fired,-0.00046856541302986443,0.00046856541302986443,T1__shots_fired,False
lag_00__CT_velocity_mean,-0.0004685639578383416,0.0004685639578383416,CT_velocity_mean,False
lag_15__CT_place_HEAVEN,0.00046758222742937505,0.00046758222742937505,CT_place_HEAVEN,False
lag_12__T_place_BOMBSITEB,-0.0004612710326910019,0.0004612710326910019,T_place_BOMBSITEB,False
lag_12__T_macro_B,-0.0004612710326910019,0.0004612710326910019,T_macro_B,False
lag_13__CT_place_SECRET,-0.00046123936772346497,0.00046123936772346497,CT_place_SECRET,False
lag_07__T_place_RAMP,0.00046002486487850547,0.00046002486487850547,T_place_RAMP,False
lag_10__CT_place_TUNNELS,-0.00045974430395290256,0.00045974430395290256,CT_place_TUNNELS,False
lag_04__CT_velocity_mean,0.0004573320911731571,0.0004573320911731571,CT_velocity_mean,False
lag_00__T_damage_last_5s,-0.0004568020813167095,0.0004568020813167095,T_damage_last_5s,False
lag_02__CT4__shots_fired,0.00045643150224350393,0.00045643150224350393,CT4__shots_fired,False
lag_07__T_macro_B,-0.0004560891829896718,0.0004560891829896718,T_macro_B,False
lag_07__T_place_BOMBSITEB,-0.0004560891829896718,0.0004560891829896718,T_place_BOMBSITEB,False
lag_04__T_place_RAMP,0.0004551534657366574,0.0004551534657366574,T_place_RAMP,False
lag_08__T1__molly,0.00045076102833263576,0.00045076102833263576,T1__molly,True
lag_02__CT_place_MINI,0.0004505354736465961,0.0004505354736465961,CT_place_MINI,False
